Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Middle East (EI),,2003,36.527,313.62274,,18.484583,0,205.40848,0.0426,,
Middle East (EI),,2004,37.372,338.21173,,23.082361,0,209.27219,0.0614,,
Middle East (EI),,2005,36.701,383.28232,,23.918102,0,214.37027,0.086,,
Middle East (EI),,2006,36.301,400.10483,,28.254223,0.0001,233.05759,0.1394,,
Middle East (EI),,2007,37.824,435.9453,,26.705812,0.0001,247.69025,0.155,,
Middle East (EI),,2008,35.74,449.7836,,13.690433,0.003509,274.22314,0.2101,,
Middle East (EI),,2009,34.729,480.0223,,12.116322,0.034263,291.20825,0.2405,,
Middle East (EI),,2010,34.642,548.5923,,17.390324,0.0977515,291.6134,0.1823,,
Middle East (EI),,2011,35.616,521.7123,0.107081965,18.255754,0.226665,333.20453,0.2243,,
Middle East (EI),,2012,39.16,563.26825,1.4517049,21.407372,0.4309066,347.64774,0.2953,,
Middle East (EI),,2013,32.6147,566.5905,4.255377,23.509758,0.682171,380.15155,0.235789,,
Middle East (EI),,2014,30.6854,656.89087,4.069508,19.94348,1.3069485,369.40802,0.255078,,
Middle East (EI),,2015,29.678,715.8474,3.4953442,16.767385,1.828732,366.0698,0.280489,,
Middle East (EI),,2016,24.6932,783.6301,6.474284,20.17076,2.84586,327.872,0.58722,,
Middle East (EI),,2017,22.764408,860.9843,6.957607,20.639414,3.854348,329.7048,0.817473,,
Middle East (EI),,2018,21.337069,902.08026,6.885377,12.803039,5.9049883,304.208,1.5113418,,
Middle East (EI),,2019,22.671816,897.5821,6.410634,40.587723,10.028278,305.41638,1.6654423,,
Middle East (EI),,2020,19.762531,924.56305,7.9571805,29.202383,14.592411,298.61243,2.6810758,,
Middle East (EI),,2021,17.926071,940.87213,14.084787,19.864586,19.22978,327.0525,2.8922827,,
Middle East (EI),,2022,18.526476,983.01984,26.670778,12.387197,23.690235,297.30878,2.9890432,,
Middle East (EI),,1965,,,0,2.345857,,,,,
Middle East (EI),,1966,,,0,2.5461166,,,,,
Middle East (EI),,1967,,,0,2.8287957,,,,,
Middle East (EI),,1968,,,0,3.0811522,,,,,
Middle East (EI),,1969,,,0,3.3959281,,,,,
Middle East (EI),,1970,,,0,3.57964,,,,,
Middle East (EI),,1971,,,0,3.7548983,0,,0,,
Middle East (EI),,1972,,,0,4.5691648,0,,0,,
Middle East (EI),,1973,,,0,3.7504175,0,,0,,
Middle East (EI),,1974,,,0,4.8159366,0,,0,,
Middle East (EI),,1975,,,0,5.4404545,0,,0,,
Middle East (EI),,1976,,,0,6.3250394,0,,0,,
Middle East (EI),,1977,,,0,7.0982018,0,,0,,
Middle East (EI),,1978,,,0,9.812257,0,,0,,
Middle East (EI),,1979,,,0,9.615829,0,,0,,
Middle East (EI),,1980,,,0,9.682702,0,,0,,
Middle East (EI),,1981,,,0,10.214353,0,,0,,
Middle East (EI),,1982,,,0,10.605872,0,,0,,
Middle East (EI),,1983,,,0,10.22087,0,,0,,
Middle East (EI),,1984,,,0,10.373285,0,,0,,
Middle East (Ember),,2000,26.05,282.92,0,8.1,0,152.34,0.04,0.03,0
Middle East (Ember),,2001,27.94,312.16,0,8.49,0,147.18,0.04,0.03,0
Middle East (Ember),,2002,26.61,345.36,0,11.69,0,145.44,0.04,0.04,0
Middle East (Ember),,2003,27.44,368.45,0,14.17,0,150.6,0.04,0.04,0
Middle East (Ember),,2004,27.59,389.79,0,17.74,0,157.36,0.06,0.04,0
Middle East (Ember),,2005,25.9,426.86,0,25.8,0,164.64,0.08,0.04,0
Middle East (Ember),,2006,26.91,443.84,0,29.21,0,187.88,0.14,0.05,0
Middle East (Ember),,2007,25.2,480.3,0,27.73,0,194.28,0.15,0.07,0
Middle East (Ember),,2008,24.4,493.35,0,14.18,0,223.88,0.21,0.07,0
Middle East (Ember),,2009,24.73,522.29,0,12.46,0.03,244.68,0.24,0.07,0
Middle East (Ember),,2010,24.71,578.91,0,18.46,0.09,247.75,0.18,0.09,0
Middle East (Ember),,2011,23.69,570.77,0.11,18.17,0.23,277.45,0.22,0.11,0
Middle East (Ember),,2012,24.76,617.12,1.45,21.14,0.42,269.88,0.29,0.11,0
Middle East (Ember),,2013,22.03,626.3,4.26,23.64,0.66,290.92,0.24,0.12,0
Middle East (Ember),,2014,20.38,710.84,4.07,19.98,1.33,277.27,0.23,0.17,0
Middle East (Ember),,2015,19.93,762.98,3.5,16.72,1.75,281.73,0.29,0.24,0
Middle East (Ember),,2016,20.5,811.39,6.47,20.1,2.66,249.67,0.62,0.26,0
Middle East (Ember),,2017,20.79,882.16,6.96,20.58,3.73,234.64,0.99,0.28,0
Middle East (Ember),,2018,20.68,914.84,6.89,12.75,5.76,202.48,1.69,0.24,0
Middle East (Ember),,2019,21.13,908.68,6.41,40.57,10.33,201.28,1.84,0.24,0
Middle East (Ember),,2020,20.65,919.82,7.89,29.96,14.08,204.93,2.75,0.23,0
Middle East (Ember),,2021,20.24,976.17,5.33,21.54,17.83,226.82,2.93,0.24,0
Moldova,MDA,2000,2.84,2.08,0,0.39,0,0,0,0,0
Moldova,MDA,2001,3.05,2.23,0,0.36,0,0,0,0,0
Moldova,MDA,2002,3.13,2.29,0,0.35,0,0,0,0,0
Moldova,MDA,2003,3.23,2.36,0,0.36,0,0,0,0,0
Moldova,MDA,2004,3.15,2.3,0,0.35,0,0,0,0,0
Moldova,MDA,2005,3.24,2.37,0,0.36,0,0,0,0,0
Moldova,MDA,2006,3.3,2.41,0,0.37,0,0,0,0,0
Moldova,MDA,2007,3.19,2.34,0,0.35,0,0,0,0,0
Moldova,MDA,2008,3.25,2.38,0,0.38,0,0,0,0,0
Moldova,MDA,2009,3.37,2.47,0,0.35,0,0,0,0,0
Moldova,MDA,2010,3.3,2.41,0,0.4,0,0,0,0,0
Moldova,MDA,2011,3.14,2.3,0,0.35,0,0,0,0,0
Moldova,MDA,2012,3.19,2.34,0,0.27,0,0,0,0,0
Moldova,MDA,2013,2.42,1.77,0,0.31,0,0,0,0,0
Moldova,MDA,2014,2.92,2.14,0,0.32,0,0,0,0.01,0
Moldova,MDA,2015,3.33,2.44,0,0.26,0,0,0,0.01,0
Moldova,MDA,2016,3.24,2.37,0,0.23,0,0,0,0.01,0
Moldova,MDA,2017,2.69,1.97,0,0.28,0,0,0.01,0.01,0
Moldova,MDA,2018,2.93,2.15,0,0.27,0,0,0.02,0.01,0
Moldova,MDA,2019,3.08,2.26,0,0.3,0,0,0.04,0.01,0
Moldova,MDA,2020,3.37,2.47,0,0.28,0,0,0.05,0.01,0
Moldova,MDA,2021,3.6,2.64,0,0.32,0.01,0,0.08,0.01,0
Moldova,MDA,2022,3.6,1.41,0,0.27,0.01,0,0.08,0.01,0
Mongolia,MNG,2000,2.82,0,0,0,0,0,0,0,0
Mongolia,MNG,2001,2.89,0,0,0,0,0,0,0,0
Mongolia,MNG,2002,2.99,0,0,0,0,0,0,0,0
Mongolia,MNG,2003,3.02,0,0,0,0,0,0,0,0
Mongolia,MNG,2004,3.19,0,0,0,0,0,0,0,0
Mongolia,MNG,2005,3.3,0,0,0,0,0,0,0,0
Mongolia,MNG,2006,3.43,0,0,0,0,0,0,0,0
Mongolia,MNG,2007,3.6,0,0,0,0,0,0,0,0
Mongolia,MNG,2008,3.9,0,0,0,0.01,0,0,0,0
Mongolia,MNG,2009,3.93,0,0,0,0.01,0,0,0,0
Mongolia,MNG,2010,4.01,0,0,0.04,0.01,0,0,0,0
Mongolia,MNG,2011,4.21,0,0,0.05,0.01,0,0,0,0
Mongolia,MNG,2012,4.47,0,0,0.05,0.01,0,0,0,0
Mongolia,MNG,2013,4.6,0,0,0.06,0.01,0,0.05,0,0
Mongolia,MNG,2014,4.86,0,0,0.07,0.01,0,0.13,0,0
Mongolia,MNG,2015,4.97,0,0,0.06,0.01,0,0.15,0,0
Mongolia,MNG,2016,5.09,0,0,0.09,0.01,0,0.15,0,0
Mongolia,MNG,2017,5.27,0,0,0.08,0.03,0,0.14,0,0
Mongolia,MNG,2018,5.71,0,0,0.08,0.06,0,0.3,0,0
Mongolia,MNG,2019,5.88,0,0,0.09,0.08,0,0.48,0,0
Mongolia,MNG,2020,6.04,0,0,0.08,0.12,0,0.48,0,0
Mongolia,MNG,2021,6.42,0,0,0.08,0.14,0,0.48,0,0
Mongolia,MNG,2022,6.63,0,0,0.08,0.14,0,0.42,0,0
Montenegro,MNE,2005,1,0,0,1.87,0,0,0,0,0
Montenegro,MNE,2006,1.2,0,0,1.75,0,0,0,0,0
Montenegro,MNE,2007,0.86,0,0,1.28,0,0,0,0,0
Montenegro,MNE,2008,1.29,0,0,1.54,0,0,0,0,0
Montenegro,MNE,2009,0.69,0,0,2.07,0,0,0,0,0
Montenegro,MNE,2010,1.27,0,0,2.75,0,0,0,0,0
Montenegro,MNE,2011,1.45,0,0,1.2,0,0,0,0,0
Montenegro,MNE,2012,1.37,0,0,1.48,0,0,0,0,0
Montenegro,MNE,2013,1.44,0,0,2.5,0,0,0,0,0
Montenegro,MNE,2014,1.42,0,0,1.75,0,0,0,0,0
Montenegro,MNE,2015,1.51,0,0,1.49,0,0,0,0,0
Montenegro,MNE,2016,1.3,0,0,1.84,0,0,0,0,0
Montenegro,MNE,2017,1.36,0,0,1.02,0,0,0.1,0,0
Montenegro,MNE,2018,1.55,0,0,2.11,0,0,0.14,0,0
Montenegro,MNE,2019,1.5,0,0,1.63,0,0,0.3,0,0
Montenegro,MNE,2020,1.62,0,0,1.45,0,0,0.32,0,0
Montenegro,MNE,2021,1.44,0,0,2.01,0,0,0.32,0,0
Montenegro,MNE,2022,1.54,0,0,1.37,0,0,0.32,0,0
Montserrat,MSR,2000,0,0,0,0,0,0.01,0,0,0
Montserrat,MSR,2001,0,0,0,0,0,0.01,0,0,0
Montserrat,MSR,2002,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2003,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2004,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2005,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2006,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2007,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2008,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2009,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2011,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2012,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2013,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2014,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2015,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2016,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2017,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2018,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2019,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,0.01,0,0,0
Montserrat,MSR,2021,0,0,0,0,0,0.01,0,0,0
Morocco,MAR,2000,7.93,0,0,0.71,0,3.43,0.06,0,0
Morocco,MAR,2001,9.73,0,0,0.86,0,3.4,0.21,0,0
Morocco,MAR,2002,10.37,0,0,0.84,0,3.76,0.19,0,0
Morocco,MAR,2003,10.89,0,0,1.44,0,3.95,0.2,0,0
Morocco,MAR,2004,11.53,0,0,1.59,0,4.18,0.2,0,0
Morocco,MAR,2005,11.12,2.44,0,0.97,0,4.03,0.21,0,0
Morocco,MAR,2006,11.44,2.51,0,0.99,0,4.15,0.18,0,0
Morocco,MAR,2007,11.47,2.52,0,0.91,0,4.16,0.28,0,0
Morocco,MAR,2008,11.64,2.56,0,0.92,0,4.22,0.3,0,0
Morocco,MAR,2009,10.38,2.28,0,2.54,0,4.43,0.39,0,0
Morocco,MAR,2010,10.26,4.9,0,3.43,0,4.38,0.66,0.01,0
Morocco,MAR,2011,11.71,5.59,0,1.99,0,5,0.69,0.01,0
Morocco,MAR,2012,13.11,6.26,0,1.62,0.06,5.6,0.73,0.01,0
Morocco,MAR,2013,11.86,5.67,0,2.76,0.06,5.06,1.36,0.01,0
Morocco,MAR,2014,14.59,5.04,0,1.62,0.06,4.5,1.92,0.01,0
Morocco,MAR,2015,15.17,5.24,0,1.87,0.03,4.68,2.52,0.03,0
Morocco,MAR,2016,15.57,5.37,0,1.24,0.43,4.8,3.02,0.05,0
Morocco,MAR,2017,17.07,5.17,0,1.17,0.44,4.62,3.04,0.04,0
Morocco,MAR,2018,19.98,4.08,0,1.68,0.95,3.65,3.86,0.03,0
Morocco,MAR,2019,23.35,4.77,0,1.26,1.58,4.26,4.72,0.04,0
Morocco,MAR,2020,22.61,4.62,0,0.87,1.52,4.13,4.59,0.04,0
Morocco,MAR,2021,23.88,4.88,0,1.21,1.82,4.36,5.11,0.04,0
Morocco,MAR,1985,,,0,0.486,0,,0,,
Morocco,MAR,1986,,,0,0.643,0,,0,,
Morocco,MAR,1987,,,0,0.825,0,,0,,
Morocco,MAR,1988,,,0,0.936,0,,0,,
Morocco,MAR,1989,,,0,1.157,0,,0,,
Morocco,MAR,1990,,,0,1.22,0,,0,,
Morocco,MAR,1991,,,0,1.226,0,,0,,
Morocco,MAR,1992,,,0,0.964,0,,0,,
Morocco,MAR,1993,,,0,0.443,0,,0,,
Morocco,MAR,1994,,,0,0.84,0,,0,,
Morocco,MAR,1995,,,0,0.611,0,,0,,
Morocco,MAR,1996,,,0,1.957,0,,0,,
Morocco,MAR,1997,,,0,2.083,0,,0,,
Morocco,MAR,1998,,,0,1.777,0,,0,,
Morocco,MAR,1999,,,0,0.825,0,,0,,
Morocco,MAR,1965,,,,1.213,,,0,,
Morocco,MAR,1966,,,,1.054,,,0,,
Morocco,MAR,1967,,,,0.932,,,0,,
Morocco,MAR,1968,,,,1.058,,,0,,
Morocco,MAR,1969,,,,1.368,,,0,,
Morocco,MAR,1970,,,,1.346,,,0,,
Morocco,MAR,1971,,,,1.52,0,,0,,
Morocco,MAR,1972,,,,1.596,0,,0,,
Morocco,MAR,1973,,,,1.192,0,,0,,
Morocco,MAR,1974,,,,1.337,0,,0,,
Morocco,MAR,1975,,,,1.016,0,,0,,
Morocco,MAR,1976,,,,0.998,0,,0,,
Morocco,MAR,1977,,,,1.365,0,,0,,
Morocco,MAR,1978,,,,1.416,0,,0,,
Morocco,MAR,1979,,,,1.582,0,,0,,
Morocco,MAR,1980,,,,1.515,0,,0,,
Morocco,MAR,1981,,,,1.024,0,,0,,
Morocco,MAR,1982,,,,0.572,0,,0,,
Morocco,MAR,1983,,,,0.481,0,,0,,
Morocco,MAR,1984,,,,0.366,0,,0,,
Morocco,MAR,2022,,,,0.3502118,1.4477472,,5.355879,,
Mozambique,MOZ,2000,0,0,0,9.56,0,0.03,0,0.02,0
Mozambique,MOZ,2001,0,0,0,11.72,0,0.04,0,0.02,0
Mozambique,MOZ,2002,0,0,0,12.55,0,0.04,0,0.02,0
Mozambique,MOZ,2003,0,0,0,10.76,0,0.05,0,0.02,0
Mozambique,MOZ,2004,0,0,0,11.55,0,0.05,0,0.03,0
Mozambique,MOZ,2005,0,0,0,13.13,0,0.04,0,0.02,0
Mozambique,MOZ,2006,0,0,0,14.57,0,0.04,0,0.02,0
Mozambique,MOZ,2007,0,0,0,15.9,0,0.04,0,0.02,0
Mozambique,MOZ,2008,0,0,0,14.96,0,0.04,0,0.02,0
Mozambique,MOZ,2009,0,0,0,16.78,0,0.04,0,0.02,0
Mozambique,MOZ,2010,0,0,0,16.48,0,0.05,0,0.02,0
Mozambique,MOZ,2011,0,0,0,16.64,0,0.06,0,0.02,0
Mozambique,MOZ,2012,0,0,0,14.99,0,0.06,0,0.02,0
Mozambique,MOZ,2013,0,0,0,14.4,0,0.28,0,0.11,0
Mozambique,MOZ,2014,0,0,0,16.01,0,1.19,0,0.37,0
Mozambique,MOZ,2015,0,0,0,17.03,0,2.07,0,0.59,0
Mozambique,MOZ,2016,0,0,0,15.45,0,2.82,0,0.26,0
Mozambique,MOZ,2017,0,0,0,13.92,0,2.63,0,0.24,0
Mozambique,MOZ,2018,0,1.82,0,13.78,0,1.12,0,0.1,0
Mozambique,MOZ,2019,0,2.26,0,14.93,0,1.39,0,0.13,0
Mozambique,MOZ,2020,0,2.16,0,15.7,0.03,1.33,0,0.12,0
Mozambique,MOZ,2021,0,2.29,0,16,0.07,1.41,0,0.13,0
Myanmar,MMR,2000,0,2.24,0,1.87,0,0.56,0,0.24,0
Myanmar,MMR,2001,0,1.96,0,1.8,0,0.49,0,0.25,0
Myanmar,MMR,2002,0,2.04,0,2.21,0,0.51,0,0.24,0
Myanmar,MMR,2003,0,2.29,0,2.23,0,0.57,0,0.29,0
Myanmar,MMR,2004,0.4,1.98,0,2.38,0,0.41,0,0.22,0
Myanmar,MMR,2005,0.67,1.65,0,2.97,0,0.34,0,0.19,0
Myanmar,MMR,2006,0.62,1.53,0,3.29,0,0.32,0,0.2,0
Myanmar,MMR,2007,0.6,1.48,0,3.58,0,0.31,0,0.23,0
Myanmar,MMR,2008,0.55,1.36,0,4.03,0,0.28,0,0.21,0
Myanmar,MMR,2009,0.37,0.91,0,5.2,0,0.19,0,0.14,0
Myanmar,MMR,2010,0.53,1.3,0,5.05,0,0.27,0,0.19,0
Myanmar,MMR,2011,0.51,1.25,0,7.44,0,0.26,0,0.19,0
Myanmar,MMR,2012,0.67,1.66,0,7.69,0,0.4,0,0.25,0
Myanmar,MMR,2013,0.61,2.14,0,8.73,0.01,0.43,0,0.25,0
Myanmar,MMR,2014,0.55,4.06,0,8.74,0.01,0.38,0,0.24,0
Myanmar,MMR,2015,0.66,4.86,0,9.31,0.03,0.6,0,0.26,0
Myanmar,MMR,2016,0.77,6.05,0,9.65,0.05,0.71,0,0.32,0
Myanmar,MMR,2017,0.87,5.1,0,10.93,0.06,3.21,0,0.28,0
Myanmar,MMR,2018,0.91,6.05,0,12.27,0.07,2.82,0,0.27,0
Myanmar,MMR,2019,1.12,8.18,0,10.52,0.09,3.48,0,0.34,0
Myanmar,MMR,2020,0.76,8.03,0,11,0.08,3.46,0,0.23,0
Myanmar,MMR,2021,0.8,8.53,0,9,0.1,3.68,0,0.25,0
Namibia,NAM,2000,0.03,0,0,1.37,0,0.01,0,0,0
Namibia,NAM,2001,0,0,0,1.36,0,0,0,0,0
Namibia,NAM,2002,0,0,0,1.45,0,0,0,0,0
Namibia,NAM,2003,0.01,0,0,1.5,0,0,0,0,0
Namibia,NAM,2004,0,0,0,1.59,0,0,0,0,0
Namibia,NAM,2005,0.03,0,0,1.64,0,0.01,0,0,0
Namibia,NAM,2006,0.07,0,0,1.59,0,0.02,0,0,0
Namibia,NAM,2007,0.03,0,0,1.56,0,0.01,0,0,0
Namibia,NAM,2008,0.14,0,0,1.48,0,0.03,0,0,0
Namibia,NAM,2009,0.06,0,0,1.39,0,0.02,0,0,0
Namibia,NAM,2010,0.04,0,0,1.24,0.01,0.01,0,0,0
Namibia,NAM,2011,0.02,0,0,1.39,0.01,0.01,0,0,0
Namibia,NAM,2012,0.02,0,0,1.59,0.01,0.01,0,0,0
Namibia,NAM,2013,0.04,0,0,1.26,0.02,0.02,0,0,0
Namibia,NAM,2014,0.01,0,0,1.47,0.03,0.01,0,0,0
Namibia,NAM,2015,0.02,0,0,1.49,0.04,0.01,0,0,0
Namibia,NAM,2016,0.04,0,0,1.35,0.06,0.02,0,0,0
Namibia,NAM,2017,0.04,0,0,1.58,0.1,0.02,0,0,0
Namibia,NAM,2018,0.01,0,0,1.13,0.24,0.01,0.02,0,0
Namibia,NAM,2019,0.03,0,0,0.95,0.35,0.01,0.02,0,0
Namibia,NAM,2020,0.04,0,0,1.5,0.37,0.02,0.02,0,0
Namibia,NAM,2021,0.05,0,0,1.1,0.38,0.02,0.02,0,0
Nauru,NRU,2000,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2020,0,0,0,0,0,0.04,0,0,0
Nauru,NRU,2021,0,0,0,0,0,0.04,0,0,0
Nepal,NPL,2000,0,0,0,1.62,0,0.06,0,0.01,0
Nepal,NPL,2001,0,0,0,1.83,0,0.02,0,0,0
Nepal,NPL,2002,0,0,0,2.1,0,0.02,0,0,0
Nepal,NPL,2003,0,0,0,2.24,0,0,0,0,0
Nepal,NPL,2004,0,0,0,2.38,0,0.01,0,0,0
Nepal,NPL,2005,0,0,0,2.49,0,0.01,0,0,0
Nepal,NPL,2006,0,0,0,2.71,0,0.01,0,0,0
Nepal,NPL,2007,0,0,0,2.76,0.01,0.01,0,0,0
Nepal,NPL,2008,0,0,0,2.78,0.01,0.01,0,0,0
Nepal,NPL,2009,0,0,0,3.07,0.01,0.01,0,0,0
Nepal,NPL,2010,0,0,0,3.17,0.01,0,0,0,0
Nepal,NPL,2011,0,0,0,3.45,0.01,0,0,0,0
Nepal,NPL,2012,0,0,0,3.5,0.01,0.02,0,0,0
Nepal,NPL,2013,0,0,0,3.47,0.02,0.01,0,0,0
Nepal,NPL,2014,0,0,0,3.75,0.02,0,0.01,0,0
Nepal,NPL,2015,0,0,0,3.42,0.02,0,0.01,0,0
Nepal,NPL,2016,0,0,0,4.2,0.02,0,0.01,0,0
Nepal,NPL,2017,0,0,0,4.63,0.08,0,0.01,0,0
Nepal,NPL,2018,0,0,0,4.9,0.08,0,0.01,0,0
Nepal,NPL,2019,0,0,0,6.18,0.07,0,0.01,0,0
Nepal,NPL,2020,0,0,0,6.22,0.1,0,0.01,0,0
Nepal,NPL,2021,0,0,0,6,0.11,0,0.01,0,0
Netherlands,NLD,1985,14.833,38.213,3.899,0.003,0,3.258,0,,
Netherlands,NLD,1986,15.138,41.502,4.216,0.003,0,3.456,0.001,,
Netherlands,NLD,1987,16.948,41.292,3.556,0.001,0,3.659,0.002,,
Netherlands,NLD,1988,22.255,36.428,3.675,0.002,0,3.796,0.016,,
Netherlands,NLD,1989,22.156,39.93,4.019,0.037,0,3.307,0.023,,
Netherlands,NLD,1990,25.01,36.53,3.5,0.09,0,5.94,0.06,0.67,0
Netherlands,NLD,1991,22.66,41.01,3.33,0.1,0,6.32,0.09,0.74,0
Netherlands,NLD,1992,22.63,43.46,3.8,0.12,0,6.16,0.15,0.73,0
Netherlands,NLD,1993,21.41,44.12,3.95,0.09,0,6.36,0.17,0.84,0
Netherlands,NLD,1994,24.11,43.54,3.97,0.1,0,6.78,0.24,0.92,0
Netherlands,NLD,1995,27.4,42.01,4.02,0.09,0,6.04,0.32,1,0
Netherlands,NLD,1996,25.82,47.08,4.16,0.08,0,6.32,0.44,1.3,0
Netherlands,NLD,1997,24.44,50.66,2.41,0.09,0,6.76,0.47,1.45,0
Netherlands,NLD,1998,26.43,51.06,3.81,0.11,0,7.26,0.64,1.57,0
Netherlands,NLD,1999,21.92,51.15,3.83,0.09,0.01,7.12,0.64,1.77,0
Netherlands,NLD,2000,24.28,51.52,3.93,0.14,0.01,6.69,0.83,1.99,0
Netherlands,NLD,2001,25.48,53.77,3.98,0.12,0.01,6.89,0.83,2.35,0
Netherlands,NLD,2002,25.99,55.28,3.91,0.11,0.02,6.59,0.95,2.9,0
Netherlands,NLD,2003,26.57,55.02,4.02,0.07,0.03,7.03,1.32,2.54,0
Netherlands,NLD,2004,24.95,59.99,3.82,0.09,0.03,6.95,1.87,3.31,0
Netherlands,NLD,2005,23.5,57.6,4,0.09,0.04,7.12,2.07,5.26,0
Netherlands,NLD,2006,23.74,57.14,3.47,0.11,0.04,6.29,2.73,5.17,0
Netherlands,NLD,2007,24.92,61.01,4.2,0.11,0.04,7.28,3.44,4,0
Netherlands,NLD,2008,23.48,63.36,4.17,0.1,0.04,6.86,4.26,5.13,0
Netherlands,NLD,2009,24.28,68.87,4.25,0.1,0.04,5.33,4.58,6.11,0
Netherlands,NLD,2010,22.59,75.33,3.97,0.1,0.06,6.03,3.99,7.04,0
Netherlands,NLD,2011,21.39,69.47,4.14,0.06,0.1,6.49,5.1,7.06,0
Netherlands,NLD,2012,24.21,56.56,3.91,0.1,0.19,5.92,4.98,7.2,0
Netherlands,NLD,2013,24.61,56.07,2.89,0.11,0.41,5.83,5.63,5.95,0
Netherlands,NLD,2014,29.49,51.52,4.09,0.11,0.73,6.47,5.8,5.01,0
Netherlands,NLD,2015,39.39,45.76,4.08,0.09,1.11,5.88,7.55,4.94,0
Netherlands,NLD,2016,36.73,52.51,3.96,0.1,1.6,5.85,8.17,4.91,0
Netherlands,NLD,2017,31.28,57.77,3.4,0.06,2.2,5.76,10.57,4.6,0
Netherlands,NLD,2018,27.47,57.53,3.51,0.07,3.71,6.26,10.55,4.58,0
Netherlands,NLD,2019,17.71,70.65,3.91,0.07,5.4,5.73,11.51,5.81,0
Netherlands,NLD,2020,7.61,72.55,4.09,0.05,8.57,5.79,15.28,8.85,0
Netherlands,NLD,2021,14.59,56.63,3.83,0.09,11.5,6.09,18,10.88,0
Netherlands,NLD,2022,14.6,47.9,4.14,0.06,16.83,6.05,21.61,9.69,0.01
Netherlands,NLD,1965,,,0,0,0,,0,,
Netherlands,NLD,1966,,,0,0,0,,0,,
Netherlands,NLD,1967,,,0,0,0,,0,,
Netherlands,NLD,1968,,,0.028,0,0,,0,,
Netherlands,NLD,1969,,,0.315,0,0,,0,,
Netherlands,NLD,1970,,,0.368,0,0,,0,,
Netherlands,NLD,1971,,,0.405,0,0,,0,,
Netherlands,NLD,1972,,,0.326,0,0,,0,,
Netherlands,NLD,1973,,,1.108,0,0,,0,,
Netherlands,NLD,1974,,,3.277,0,0,,0,,
Netherlands,NLD,1975,,,3.335,0,0,,0,,
Netherlands,NLD,1976,,,3.872,0,0,,0,,
Netherlands,NLD,1977,,,3.71,0,0,,0,,
Netherlands,NLD,1978,,,4.06,0,0,,0,,
Netherlands,NLD,1979,,,3.489,0,0,,0,,
Netherlands,NLD,1980,,,4.2,0,0,,0,,
Netherlands,NLD,1981,,,3.658,0,0,,0,,
Netherlands,NLD,1982,,,3.897,0,0,,0,,
Netherlands,NLD,1983,,,3.589,0,0,,0,,
Netherlands,NLD,1984,,,3.711,0,0,,0,,
New Caledonia,NCL,2000,0,0,0,0.44,0,1.12,0.01,0,0
New Caledonia,NCL,2001,0,0,0,0.36,0,1.27,0.01,0,0
New Caledonia,NCL,2002,0,0,0,0.32,0,1.34,0.01,0,0
