Entity,Code,Year,Annual CO₂ emissions from gas
"""Liberia""",LBR,1962,0.0
"""Liberia""",LBR,1963,0.0
"""Liberia""",LBR,1964,0.0
"""Liberia""",LBR,1965,0.0
"""Liberia""",LBR,1966,0.0
"""Liberia""",LBR,1967,0.0
"""Liberia""",LBR,1968,0.0
"""Liberia""",LBR,1969,0.0
"""Liberia""",LBR,1970,0.0
"""Liberia""",LBR,1971,0.0
"""Liberia""",LBR,1972,0.0
"""Liberia""",LBR,1973,0.0
"""Liberia""",LBR,1974,0.0
"""Liberia""",LBR,1975,0.0
"""Liberia""",LBR,1976,0.0
"""Liberia""",LBR,1977,0.0
"""Liberia""",LBR,1978,0.0
"""Liberia""",LBR,1979,0.0
"""Liberia""",LBR,1980,0.0
"""Liberia""",LBR,1981,0.0
"""Liberia""",LBR,1982,0.0
"""Liberia""",LBR,1983,0.0
"""Liberia""",LBR,1984,0.0
"""Liberia""",LBR,1985,0.0
"""Liberia""",LBR,1986,0.0
"""Liberia""",LBR,1987,0.0
"""Liberia""",LBR,1988,0.0
"""Liberia""",LBR,1989,0.0
"""Liberia""",LBR,1990,0.0
"""Liberia""",LBR,1991,0.0
"""Liberia""",LBR,1992,0.0
"""Liberia""",LBR,1993,0.0
"""Liberia""",LBR,1994,0.0
"""Liberia""",LBR,1995,0.0
"""Liberia""",LBR,1996,0.0
"""Liberia""",LBR,1997,0.0
"""Liberia""",LBR,1998,0.0
"""Liberia""",LBR,1999,0.0
"""Liberia""",LBR,2000,0.0
"""Liberia""",LBR,2001,0.0
"""Liberia""",LBR,2002,0.0
"""Liberia""",LBR,2003,0.0
"""Liberia""",LBR,2004,0.0
"""Liberia""",LBR,2005,0.0
"""Liberia""",LBR,2006,0.0
"""Liberia""",LBR,2007,0.0
"""Liberia""",LBR,2008,0.0
"""Liberia""",LBR,2009,0.0
"""Liberia""",LBR,2010,0.0
"""Liberia""",LBR,2011,0.0
"""Liberia""",LBR,2012,0.0
"""Liberia""",LBR,2013,0.0
"""Liberia""",LBR,2014,0.0
"""Liberia""",LBR,2015,0.0
"""Liberia""",LBR,2016,0.0
"""Liberia""",LBR,2017,0.0
"""Liberia""",LBR,2018,0.0
"""Liberia""",LBR,2019,0.0
"""Liberia""",LBR,2020,0.0
"""Liberia""",LBR,2021,0.0
"""Libya""",LBY,1950,0.0
"""Libya""",LBY,1951,0.0
"""Libya""",LBY,1952,0.0
"""Libya""",LBY,1953,0.0
"""Libya""",LBY,1954,0.0
"""Libya""",LBY,1955,0.0
"""Libya""",LBY,1956,0.0
"""Libya""",LBY,1957,0.0
"""Libya""",LBY,1958,0.0
"""Libya""",LBY,1959,0.0
"""Libya""",LBY,1960,0.0
"""Libya""",LBY,1961,0.0
"""Libya""",LBY,1962,0.0
"""Libya""",LBY,1963,0.0
"""Libya""",LBY,1964,0.0
"""Libya""",LBY,1965,0.0
"""Libya""",LBY,1966,0.0
"""Libya""",LBY,1967,0.0
"""Libya""",LBY,1968,0.0
"""Libya""",LBY,1969,0.0
"""Libya""",LBY,1970,0.0
"""Libya""",LBY,1971,0.0
"""Libya""",LBY,1972,0.0
"""Libya""",LBY,1973,0.0
"""Libya""",LBY,1974,0.0
"""Libya""",LBY,1975,0.0
"""Libya""",LBY,1976,0.0
"""Libya""",LBY,1977,0.0
"""Libya""",LBY,1978,1494912.0
"""Libya""",LBY,1979,2337303.0
"""Libya""",LBY,1980,2318996.0
"""Libya""",LBY,1981,3356224.0
"""Libya""",LBY,1982,1388656.0
"""Libya""",LBY,1983,3729952.0
"""Libya""",LBY,1984,5616912.0
"""Libya""",LBY,1985,6298416.0
"""Libya""",LBY,1986,8848560.0
"""Libya""",LBY,1987,7939888.0
"""Libya""",LBY,1988,8343769.0
"""Libya""",LBY,1989,10691552.0
"""Libya""",LBY,1990,9272657.0
"""Libya""",LBY,1991,9272789.0
"""Libya""",LBY,1992,9214960.0
"""Libya""",LBY,1993,8897032.0
"""Libya""",LBY,1994,9178320.0
"""Libya""",LBY,1995,9064011.0
"""Libya""",LBY,1996,9757232.0
"""Libya""",LBY,1997,10188765.0
"""Libya""",LBY,1998,10188771.0
"""Libya""",LBY,1999,7925232.0
"""Libya""",LBY,2000,9497088.0
"""Libya""",LBY,2001,10076000.0
"""Libya""",LBY,2002,10431408.0
"""Libya""",LBY,2003,10563312.0
"""Libya""",LBY,2004,12864304.0
"""Libya""",LBY,2005,11038924.0
"""Libya""",LBY,2006,12050896.0
"""Libya""",LBY,2007,12105856.0
"""Libya""",LBY,2008,12575705.0
"""Libya""",LBY,2009,11233824.0
"""Libya""",LBY,2010,13197728.0
"""Libya""",LBY,2011,10167600.0
"""Libya""",LBY,2012,10709872.0
"""Libya""",LBY,2013,13272167.0
"""Libya""",LBY,2014,11105584.0
"""Libya""",LBY,2015,15669942.0
"""Libya""",LBY,2016,20132300.0
"""Libya""",LBY,2017,18151456.0
"""Libya""",LBY,2018,17535904.0
"""Libya""",LBY,2019,15868784.0
"""Libya""",LBY,2020,15278978.0
"""Libya""",LBY,2021,17290752.0
"""Liechtenstein""",LIE,1990,25588.0
"""Liechtenstein""",LIE,1991,31042.0
"""Liechtenstein""",LIE,1992,34773.0
"""Liechtenstein""",LIE,1993,37529.0
"""Liechtenstein""",LIE,1994,38123.0
"""Liechtenstein""",LIE,1995,41666.0
"""Liechtenstein""",LIE,1996,47648.0
"""Liechtenstein""",LIE,1997,46212.0
"""Liechtenstein""",LIE,1998,50928.0
"""Liechtenstein""",LIE,1999,54785.0
"""Liechtenstein""",LIE,2000,53925.0
"""Liechtenstein""",LIE,2001,59671.0
"""Liechtenstein""",LIE,2002,61136.0
"""Liechtenstein""",LIE,2003,65397.0
"""Liechtenstein""",LIE,2004,69088.0
"""Liechtenstein""",LIE,2005,72096.0
"""Liechtenstein""",LIE,2006,73436.0
"""Liechtenstein""",LIE,2007,70655.0
"""Liechtenstein""",LIE,2008,72827.0
"""Liechtenstein""",LIE,2009,57518.0
"""Liechtenstein""",LIE,2010,60561.0
"""Liechtenstein""",LIE,2011,53565.0
"""Liechtenstein""",LIE,2012,54500.0
"""Liechtenstein""",LIE,2013,57814.0
"""Liechtenstein""",LIE,2014,48059.0
"""Liechtenstein""",LIE,2015,51305.0
"""Liechtenstein""",LIE,2016,50975.0
"""Liechtenstein""",LIE,2017,53481.0
"""Liechtenstein""",LIE,2018,49659.0
"""Liechtenstein""",LIE,2019,50296.0
"""Liechtenstein""",LIE,2020,48521.0
"""Liechtenstein""",LIE,2021,55573.0
"""Lithuania""",LTU,1830,0.0
"""Lithuania""",LTU,1831,0.0
"""Lithuania""",LTU,1832,0.0
"""Lithuania""",LTU,1833,0.0
"""Lithuania""",LTU,1850,0.0
"""Lithuania""",LTU,1855,0.0
"""Lithuania""",LTU,1858,0.0
"""Lithuania""",LTU,1859,0.0
"""Lithuania""",LTU,1860,0.0
"""Lithuania""",LTU,1861,0.0
"""Lithuania""",LTU,1862,0.0
"""Lithuania""",LTU,1863,0.0
"""Lithuania""",LTU,1864,0.0
"""Lithuania""",LTU,1865,0.0
"""Lithuania""",LTU,1866,0.0
"""Lithuania""",LTU,1867,0.0
"""Lithuania""",LTU,1868,0.0
"""Lithuania""",LTU,1869,0.0
"""Lithuania""",LTU,1870,0.0
"""Lithuania""",LTU,1871,0.0
"""Lithuania""",LTU,1872,0.0
"""Lithuania""",LTU,1873,0.0
"""Lithuania""",LTU,1874,0.0
"""Lithuania""",LTU,1875,0.0
"""Lithuania""",LTU,1876,0.0
"""Lithuania""",LTU,1877,0.0
"""Lithuania""",LTU,1878,0.0
"""Lithuania""",LTU,1879,0.0
"""Lithuania""",LTU,1880,0.0
"""Lithuania""",LTU,1881,0.0
"""Lithuania""",LTU,1882,0.0
"""Lithuania""",LTU,1883,0.0
"""Lithuania""",LTU,1884,0.0
"""Lithuania""",LTU,1885,0.0
"""Lithuania""",LTU,1886,0.0
"""Lithuania""",LTU,1887,0.0
"""Lithuania""",LTU,1888,0.0
"""Lithuania""",LTU,1889,0.0
"""Lithuania""",LTU,1890,0.0
"""Lithuania""",LTU,1891,0.0
"""Lithuania""",LTU,1892,0.0
"""Lithuania""",LTU,1893,0.0
"""Lithuania""",LTU,1894,0.0
"""Lithuania""",LTU,1895,0.0
"""Lithuania""",LTU,1896,0.0
"""Lithuania""",LTU,1897,0.0
"""Lithuania""",LTU,1898,0.0
"""Lithuania""",LTU,1899,0.0
"""Lithuania""",LTU,1900,0.0
"""Lithuania""",LTU,1901,0.0
"""Lithuania""",LTU,1902,0.0
"""Lithuania""",LTU,1903,0.0
"""Lithuania""",LTU,1904,0.0
"""Lithuania""",LTU,1905,0.0
"""Lithuania""",LTU,1906,0.0
"""Lithuania""",LTU,1907,0.0
"""Lithuania""",LTU,1908,0.0
"""Lithuania""",LTU,1909,0.0
"""Lithuania""",LTU,1910,0.0
"""Lithuania""",LTU,1911,0.0
"""Lithuania""",LTU,1912,0.0
"""Lithuania""",LTU,1913,0.0
"""Lithuania""",LTU,1914,0.0
"""Lithuania""",LTU,1915,0.0
"""Lithuania""",LTU,1916,0.0
"""Lithuania""",LTU,1917,0.0
"""Lithuania""",LTU,1918,0.0
"""Lithuania""",LTU,1919,0.0
"""Lithuania""",LTU,1920,0.0
"""Lithuania""",LTU,1921,368.0
"""Lithuania""",LTU,1922,333.0
"""Lithuania""",LTU,1923,231.0
"""Lithuania""",LTU,1924,2112.0
"""Lithuania""",LTU,1925,3378.0
"""Lithuania""",LTU,1926,4584.0
"""Lithuania""",LTU,1927,4891.0
"""Lithuania""",LTU,1928,5742.0
"""Lithuania""",LTU,1929,6534.0
"""Lithuania""",LTU,1930,6639.0
"""Lithuania""",LTU,1931,10891.0
"""Lithuania""",LTU,1932,14919.0
"""Lithuania""",LTU,1933,18928.0
"""Lithuania""",LTU,1934,25513.0
"""Lithuania""",LTU,1935,31441.0
"""Lithuania""",LTU,1936,40432.0
"""Lithuania""",LTU,1937,42376.0
"""Lithuania""",LTU,1938,42657.0
"""Lithuania""",LTU,1939,42819.0
"""Lithuania""",LTU,1940,68897.0
"""Lithuania""",LTU,1941,0.0
"""Lithuania""",LTU,1942,0.0
"""Lithuania""",LTU,1943,0.0
"""Lithuania""",LTU,1944,0.0
"""Lithuania""",LTU,1945,79139.0
"""Lithuania""",LTU,1946,89219.0
"""Lithuania""",LTU,1947,108494.0
"""Lithuania""",LTU,1948,116537.0
"""Lithuania""",LTU,1949,118813.0
"""Lithuania""",LTU,1950,156036.0
"""Lithuania""",LTU,1951,169053.0
"""Lithuania""",LTU,1952,167101.0
"""Lithuania""",LTU,1953,174874.0
"""Lithuania""",LTU,1954,188916.0
"""Lithuania""",LTU,1955,222246.0
"""Lithuania""",LTU,1956,288649.0
"""Lithuania""",LTU,1957,437884.0
"""Lithuania""",LTU,1958,626355.0
"""Lithuania""",LTU,1959,772038.0
"""Lithuania""",LTU,1960,943055.0
"""Lithuania""",LTU,1961,1172244.0
"""Lithuania""",LTU,1962,1386148.0
"""Lithuania""",LTU,1963,1663134.0
"""Lithuania""",LTU,1964,1994193.0
"""Lithuania""",LTU,1965,2282524.0
"""Lithuania""",LTU,1966,2498453.0
"""Lithuania""",LTU,1967,2654524.0
"""Lithuania""",LTU,1968,2799997.0
"""Lithuania""",LTU,1969,2938078.0
"""Lithuania""",LTU,1970,2687589.0
"""Lithuania""",LTU,1971,2982908.0
"""Lithuania""",LTU,1972,3079048.0
"""Lithuania""",LTU,1973,3182585.0
"""Lithuania""",LTU,1974,3296348.0
"""Lithuania""",LTU,1975,3570789.0
"""Lithuania""",LTU,1976,3943034.0
"""Lithuania""",LTU,1977,4210776.0
"""Lithuania""",LTU,1978,4310470.0
"""Lithuania""",LTU,1979,4612561.0
"""Lithuania""",LTU,1980,4864733.0
"""Lithuania""",LTU,1981,5069663.0
"""Lithuania""",LTU,1982,5402611.0
"""Lithuania""",LTU,1983,5820241.0
"""Lithuania""",LTU,1984,6381431.0
"""Lithuania""",LTU,1985,7296837.0
"""Lithuania""",LTU,1986,6853215.0
"""Lithuania""",LTU,1987,7865490.0
"""Lithuania""",LTU,1988,8305237.0
"""Lithuania""",LTU,1989,8674100.0
"""Lithuania""",LTU,1990,10583082.0
"""Lithuania""",LTU,1991,10916733.0
"""Lithuania""",LTU,1992,6290001.0
"""Lithuania""",LTU,1993,3413910.0
"""Lithuania""",LTU,1994,3978810.0
"""Lithuania""",LTU,1995,4565558.0
"""Lithuania""",LTU,1996,4926515.0
"""Lithuania""",LTU,1997,4547781.0
"""Lithuania""",LTU,1998,4000729.0
"""Lithuania""",LTU,1999,4031561.0
"""Lithuania""",LTU,2000,4530097.0
"""Lithuania""",LTU,2001,4642064.0
"""Lithuania""",LTU,2002,4738516.0
"""Lithuania""",LTU,2003,5127024.0
"""Lithuania""",LTU,2004,5177496.0
"""Lithuania""",LTU,2005,5552448.0
"""Lithuania""",LTU,2006,5517216.0
"""Lithuania""",LTU,2007,6551531.0
"""Lithuania""",LTU,2008,5836302.0
"""Lithuania""",LTU,2009,4921338.0
"""Lithuania""",LTU,2010,5663580.0
"""Lithuania""",LTU,2011,6160258.0
"""Lithuania""",LTU,2012,5937292.0
"""Lithuania""",LTU,2013,4914412.0
"""Lithuania""",LTU,2014,4634943.0
"""Lithuania""",LTU,2015,4648749.0
"""Lithuania""",LTU,2016,4148532.0
"""Lithuania""",LTU,2017,4278543.0
"""Lithuania""",LTU,2018,3949079.0
"""Lithuania""",LTU,2019,4081111.0
"""Lithuania""",LTU,2020,4242133.0
"""Lithuania""",LTU,2021,4004370.2
"""Low-income countries""",,1905,0.0
"""Low-income countries""",,1909,0.0
"""Low-income countries""",,1910,0.0
"""Low-income countries""",,1911,0.0
"""Low-income countries""",,1912,0.0
"""Low-income countries""",,1913,0.0
"""Low-income countries""",,1914,0.0
"""Low-income countries""",,1915,0.0
"""Low-income countries""",,1916,0.0
"""Low-income countries""",,1918,0.0
"""Low-income countries""",,1919,0.0
"""Low-income countries""",,1920,0.0
"""Low-income countries""",,1921,0.0
"""Low-income countries""",,1922,0.0
"""Low-income countries""",,1923,0.0
"""Low-income countries""",,1924,0.0
"""Low-income countries""",,1925,0.0
"""Low-income countries""",,1926,0.0
"""Low-income countries""",,1927,0.0
"""Low-income countries""",,1928,0.0
"""Low-income countries""",,1929,0.0
"""Low-income countries""",,1930,0.0
"""Low-income countries""",,1931,0.0
"""Low-income countries""",,1932,0.0
"""Low-income countries""",,1933,0.0
"""Low-income countries""",,1934,0.0
"""Low-income countries""",,1935,0.0
"""Low-income countries""",,1936,0.0
"""Low-income countries""",,1937,0.0
"""Low-income countries""",,1938,0.0
"""Low-income countries""",,1939,0.0
"""Low-income countries""",,1940,0.0
"""Low-income countries""",,1941,0.0
"""Low-income countries""",,1942,0.0
"""Low-income countries""",,1943,0.0
"""Low-income countries""",,1944,0.0
"""Low-income countries""",,1945,0.0
"""Low-income countries""",,1946,0.0
"""Low-income countries""",,1947,0.0
"""Low-income countries""",,1948,0.0
"""Low-income countries""",,1949,0.0
"""Low-income countries""",,1950,0.0
"""Low-income countries""",,1951,0.0
"""Low-income countries""",,1952,0.0
"""Low-income countries""",,1953,0.0
"""Low-income countries""",,1954,0.0
"""Low-income countries""",,1955,0.0
"""Low-income countries""",,1956,0.0
"""Low-income countries""",,1957,0.0
"""Low-income countries""",,1958,0.0
"""Low-income countries""",,1959,0.0
"""Low-income countries""",,1960,0.0
"""Low-income countries""",,1961,0.0
"""Low-income countries""",,1962,0.0
"""Low-income countries""",,1963,0.0
"""Low-income countries""",,1964,0.0
"""Low-income countries""",,1965,0.0
"""Low-income countries""",,1966,0.0
"""Low-income countries""",,1967,260144.0
"""Low-income countries""",,1968,347041.0
"""Low-income countries""",,1969,190528.0
"""Low-income countries""",,1970,216651.0
"""Low-income countries""",,1971,439680.0
"""Low-income countries""",,1972,300448.0
"""Low-income countries""",,1973,332680.0
"""Low-income countries""",,1974,400141.0
"""Low-income countries""",,1975,475500.0
"""Low-income countries""",,1976,523892.0
"""Low-income countries""",,1977,582559.0
"""Low-income countries""",,1978,366911.0
"""Low-income countries""",,1979,457989.0
"""Low-income countries""",,1980,282491.0
"""Low-income countries""",,1981,399376.0
"""Low-income countries""",,1982,494632.0
"""Low-income countries""",,1983,765795.0
"""Low-income countries""",,1984,1180987.0
"""Low-income countries""",,1985,1488830.0
"""Low-income countries""",,1986,1949161.0
"""Low-income countries""",,1987,1127977.0
"""Low-income countries""",,1988,2176416.0
"""Low-income countries""",,1989,3326610.0
"""Low-income countries""",,1990,3535760.0
"""Low-income countries""",,1991,4045797.0
"""Low-income countries""",,1992,4143984.0
"""Low-income countries""",,1993,4096654.0
"""Low-income countries""",,1994,4397326.0
"""Low-income countries""",,1995,5441040.0
"""Low-income countries""",,1996,5760278.0
"""Low-income countries""",,1997,8738640.0
"""Low-income countries""",,1998,11204512.0
"""Low-income countries""",,1999,11446310.0
"""Low-income countries""",,2000,11540783.0
"""Low-income countries""",,2001,10577968.0
"""Low-income countries""",,2002,13163772.0
"""Low-income countries""",,2003,13172295.0
"""Low-income countries""",,2004,13401959.0
"""Low-income countries""",,2005,11782597.0
"""Low-income countries""",,2006,12196093.0
"""Low-income countries""",,2007,11918877.0
"""Low-income countries""",,2008,11659299.0
"""Low-income countries""",,2009,14963113.0
"""Low-income countries""",,2010,20272994.0
"""Low-income countries""",,2011,16912070.0
"""Low-income countries""",,2012,13995857.0
"""Low-income countries""",,2013,12537537.0
"""Low-income countries""",,2014,12621542.0
"""Low-income countries""",,2015,12015281.0
"""Low-income countries""",,2016,9892645.0
"""Low-income countries""",,2017,9449456.0
"""Low-income countries""",,2018,9116871.0
"""Low-income countries""",,2019,9002651.0
"""Low-income countries""",,2020,8938092.0
"""Low-income countries""",,2021,9529252.0
"""Lower-middle-income countries""",,1830,0.0
"""Lower-middle-income countries""",,1831,0.0
"""Lower-middle-income countries""",,1832,0.0
"""Lower-middle-income countries""",,1833,0.0
"""Lower-middle-income countries""",,1850,0.0
"""Lower-middle-income countries""",,1855,0.0
"""Lower-middle-income countries""",,1858,0.0
"""Lower-middle-income countries""",,1859,0.0
"""Lower-middle-income countries""",,1860,0.0
"""Lower-middle-income countries""",,1861,0.0
"""Lower-middle-income countries""",,1862,0.0
"""Lower-middle-income countries""",,1863,0.0
"""Lower-middle-income countries""",,1864,0.0
"""Lower-middle-income countries""",,1865,0.0
"""Lower-middle-income countries""",,1866,0.0
"""Lower-middle-income countries""",,1867,0.0
"""Lower-middle-income countries""",,1868,0.0
"""Lower-middle-income countries""",,1869,0.0
"""Lower-middle-income countries""",,1870,0.0
"""Lower-middle-income countries""",,1871,0.0
"""Lower-middle-income countries""",,1872,0.0
"""Lower-middle-income countries""",,1873,0.0
"""Lower-middle-income countries""",,1874,0.0
"""Lower-middle-income countries""",,1875,0.0
"""Lower-middle-income countries""",,1876,0.0
"""Lower-middle-income countries""",,1877,0.0
"""Lower-middle-income countries""",,1878,0.0
"""Lower-middle-income countries""",,1879,0.0
"""Lower-middle-income countries""",,1880,0.0
"""Lower-middle-income countries""",,1881,0.0
"""Lower-middle-income countries""",,1882,0.0
"""Lower-middle-income countries""",,1883,0.0
"""Lower-middle-income countries""",,1884,0.0
"""Lower-middle-income countries""",,1885,0.0
"""Lower-middle-income countries""",,1886,0.0
"""Lower-middle-income countries""",,1887,0.0
"""Lower-middle-income countries""",,1888,0.0
"""Lower-middle-income countries""",,1889,0.0
"""Lower-middle-income countries""",,1890,0.0
"""Lower-middle-income countries""",,1891,0.0
"""Lower-middle-income countries""",,1892,0.0
"""Lower-middle-income countries""",,1893,0.0
"""Lower-middle-income countries""",,1894,0.0
"""Lower-middle-income countries""",,1895,0.0
"""Lower-middle-income countries""",,1896,0.0
"""Lower-middle-income countries""",,1897,0.0
"""Lower-middle-income countries""",,1898,0.0
"""Lower-middle-income countries""",,1899,0.0
"""Lower-middle-income countries""",,1900,0.0
"""Lower-middle-income countries""",,1901,0.0
"""Lower-middle-income countries""",,1902,0.0
"""Lower-middle-income countries""",,1903,0.0
"""Lower-middle-income countries""",,1904,0.0
"""Lower-middle-income countries""",,1905,0.0
"""Lower-middle-income countries""",,1906,0.0
"""Lower-middle-income countries""",,1907,0.0
"""Lower-middle-income countries""",,1908,0.0
"""Lower-middle-income countries""",,1909,0.0
"""Lower-middle-income countries""",,1910,0.0
"""Lower-middle-income countries""",,1911,0.0
"""Lower-middle-income countries""",,1912,0.0
"""Lower-middle-income countries""",,1913,0.0
"""Lower-middle-income countries""",,1914,0.0
"""Lower-middle-income countries""",,1915,0.0
"""Lower-middle-income countries""",,1916,0.0
"""Lower-middle-income countries""",,1917,0.0
"""Lower-middle-income countries""",,1918,0.0
"""Lower-middle-income countries""",,1919,0.0
"""Lower-middle-income countries""",,1920,0.0
"""Lower-middle-income countries""",,1921,154158.0
"""Lower-middle-income countries""",,1922,160515.0
"""Lower-middle-income countries""",,1923,340481.0
"""Lower-middle-income countries""",,1924,482345.0
"""Lower-middle-income countries""",,1925,712670.0
"""Lower-middle-income countries""",,1926,678125.0
"""Lower-middle-income countries""",,1927,662794.0
"""Lower-middle-income countries""",,1928,859570.0
"""Lower-middle-income countries""",,1929,973246.0
"""Lower-middle-income countries""",,1930,1008913.0
"""Lower-middle-income countries""",,1931,1595563.0
"""Lower-middle-income countries""",,1932,1739354.0
"""Lower-middle-income countries""",,1933,2026193.0
"""Lower-middle-income countries""",,1934,2282948.0
"""Lower-middle-income countries""",,1935,2430652.0
"""Lower-middle-income countries""",,1936,2561226.0
"""Lower-middle-income countries""",,1937,2758506.0
"""Lower-middle-income countries""",,1938,2900493.0
"""Lower-middle-income countries""",,1939,3063264.0
"""Lower-middle-income countries""",,1940,3655476.0
"""Lower-middle-income countries""",,1941,98928.0
"""Lower-middle-income countries""",,1942,106256.0
"""Lower-middle-income countries""",,1943,117248.0
"""Lower-middle-income countries""",,1944,130941.0
"""Lower-middle-income countries""",,1945,1849163.0
"""Lower-middle-income countries""",,1946,2076643.0
"""Lower-middle-income countries""",,1947,2549092.0
"""Lower-middle-income countries""",,1948,3422032.0
"""Lower-middle-income countries""",,1949,3934540.0
"""Lower-middle-income countries""",,1950,4667046.0
"""Lower-middle-income countries""",,1951,5263130.0
"""Lower-middle-income countries""",,1952,5851510.0
"""Lower-middle-income countries""",,1953,6673305.0
"""Lower-middle-income countries""",,1954,7442149.0
"""Lower-middle-income countries""",,1955,9550946.0
"""Lower-middle-income countries""",,1956,12033164.0
"""Lower-middle-income countries""",,1957,16531175.0
"""Lower-middle-income countries""",,1958,21106492.0
"""Lower-middle-income countries""",,1959,25482980.0
"""Lower-middle-income countries""",,1960,30802834.0
"""Lower-middle-income countries""",,1961,37934376.0
"""Lower-middle-income countries""",,1962,45193190.0
"""Lower-middle-income countries""",,1963,53326116.0
"""Lower-middle-income countries""",,1964,63141384.0
"""Lower-middle-income countries""",,1965,73015100.0
"""Lower-middle-income countries""",,1966,80091950.0
"""Lower-middle-income countries""",,1967,86791730.0
"""Lower-middle-income countries""",,1968,93511010.0
"""Lower-middle-income countries""",,1969,105262056.0
"""Lower-middle-income countries""",,1970,105640060.0
"""Lower-middle-income countries""",,1971,113784770.0
"""Lower-middle-income countries""",,1972,121096590.0
"""Lower-middle-income countries""",,1973,130356980.0
"""Lower-middle-income countries""",,1974,142070900.0
"""Lower-middle-income countries""",,1975,154218340.0
"""Lower-middle-income countries""",,1976,169405940.0
"""Lower-middle-income countries""",,1977,182423890.0
"""Lower-middle-income countries""",,1978,208661470.0
"""Lower-middle-income countries""",,1979,207638180.0
"""Lower-middle-income countries""",,1980,224528110.0
"""Lower-middle-income countries""",,1981,231247400.0
"""Lower-middle-income countries""",,1982,242144540.0
"""Lower-middle-income countries""",,1983,261804060.0
"""Lower-middle-income countries""",,1984,313239500.0
"""Lower-middle-income countries""",,1985,339934900.0
"""Lower-middle-income countries""",,1986,341141950.0
"""Lower-middle-income countries""",,1987,388106000.0
"""Lower-middle-income countries""",,1988,411916160.0
"""Lower-middle-income countries""",,1989,426747100.0
"""Lower-middle-income countries""",,1990,488567870.0
"""Lower-middle-income countries""",,1991,512725150.0
"""Lower-middle-income countries""",,1992,512378530.0
"""Lower-middle-income countries""",,1993,507725250.0
"""Lower-middle-income countries""",,1994,505209100.0
"""Lower-middle-income countries""",,1995,536050850.0
"""Lower-middle-income countries""",,1996,568374000.0
"""Lower-middle-income countries""",,1997,569515800.0
"""Lower-middle-income countries""",,1998,602584770.0
"""Lower-middle-income countries""",,1999,631405400.0
"""Lower-middle-income countries""",,2000,598382460.0
"""Lower-middle-income countries""",,2001,632223300.0
"""Lower-middle-income countries""",,2002,668032800.0
"""Lower-middle-income countries""",,2003,727064960.0
"""Lower-middle-income countries""",,2004,757609900.0
"""Lower-middle-income countries""",,2005,809787500.0
"""Lower-middle-income countries""",,2006,832585860.0
"""Lower-middle-income countries""",,2007,861614500.0
"""Lower-middle-income countries""",,2008,889422340.0
"""Lower-middle-income countries""",,2009,922930800.0
"""Lower-middle-income countries""",,2010,986181900.0
"""Lower-middle-income countries""",,2011,1051845900.0
"""Lower-middle-income countries""",,2012,1044909250.0
"""Lower-middle-income countries""",,2013,1001099200.0
"""Lower-middle-income countries""",,2014,1028778100.0
"""Lower-middle-income countries""",,2015,1086785900.0
"""Lower-middle-income countries""",,2016,1140842800.0
"""Lower-middle-income countries""",,2017,1177955800.0
"""Lower-middle-income countries""",,2018,1205221400.0
"""Lower-middle-income countries""",,2019,1249208600.0
"""Lower-middle-income countries""",,2020,1250536400.0
"""Lower-middle-income countries""",,2021,1291175000.0
"""Luxembourg""",LUX,1945,0.0
"""Luxembourg""",LUX,1946,0.0
"""Luxembourg""",LUX,1947,0.0
"""Luxembourg""",LUX,1948,0.0
"""Luxembourg""",LUX,1949,0.0
"""Luxembourg""",LUX,1950,0.0
"""Luxembourg""",LUX,1951,0.0
"""Luxembourg""",LUX,1952,0.0
"""Luxembourg""",LUX,1953,0.0
"""Luxembourg""",LUX,1954,0.0
"""Luxembourg""",LUX,1955,0.0
"""Luxembourg""",LUX,1956,0.0
"""Luxembourg""",LUX,1957,0.0
"""Luxembourg""",LUX,1958,0.0
"""Luxembourg""",LUX,1959,0.0
"""Luxembourg""",LUX,1960,0.0
"""Luxembourg""",LUX,1961,0.0
"""Luxembourg""",LUX,1962,0.0
"""Luxembourg""",LUX,1963,0.0
"""Luxembourg""",LUX,1964,0.0
"""Luxembourg""",LUX,1965,0.0
"""Luxembourg""",LUX,1966,10989.0
"""Luxembourg""",LUX,1967,7328.0
"""Luxembourg""",LUX,1968,10989.0
"""Luxembourg""",LUX,1969,18320.0
"""Luxembourg""",LUX,1970,47632.0
"""Luxembourg""",LUX,1971,62288.0
"""Luxembourg""",LUX,1972,267472.0
"""Luxembourg""",LUX,1973,501838.03
"""Luxembourg""",LUX,1974,670512.0
"""Luxembourg""",LUX,1975,784096.0
"""Luxembourg""",LUX,1976,897680.0
"""Luxembourg""",LUX,1977,945312.0
"""Luxembourg""",LUX,1978,1040576.0
"""Luxembourg""",LUX,1979,1080880.0
"""Luxembourg""",LUX,1980,970960.0
"""Luxembourg""",LUX,1981,743503.0
"""Luxembourg""",LUX,1982,622880.0
"""Luxembourg""",LUX,1983,593568.0
"""Luxembourg""",LUX,1984,637536.0
"""Luxembourg""",LUX,1985,692496.0
"""Luxembourg""",LUX,1986,692496.0
"""Luxembourg""",LUX,1987,784428.0
"""Luxembourg""",LUX,1988,813074.0
"""Luxembourg""",LUX,1989,926992.0
"""Luxembourg""",LUX,1990,1035802.94
"""Luxembourg""",LUX,1991,1074272.0
"""Luxembourg""",LUX,1992,1121533.0
"""Luxembourg""",LUX,1993,1160559.0
"""Luxembourg""",LUX,1994,1173529.0
