Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""Lebanon""",LBN,1859,3.4577664e-07
"""Lebanon""",LBN,1860,3.8558653e-07
"""Lebanon""",LBN,1861,4.256755e-07
"""Lebanon""",LBN,1862,4.6604274e-07
"""Lebanon""",LBN,1863,5.0668757e-07
"""Lebanon""",LBN,1864,5.4760943e-07
"""Lebanon""",LBN,1865,5.88808e-07
"""Lebanon""",LBN,1866,6.302832e-07
"""Lebanon""",LBN,1867,6.720348e-07
"""Lebanon""",LBN,1868,7.140631e-07
"""Lebanon""",LBN,1869,7.563683e-07
"""Lebanon""",LBN,1870,7.98951e-07
"""Lebanon""",LBN,1871,8.4401404e-07
"""Lebanon""",LBN,1872,8.915925e-07
"""Lebanon""",LBN,1873,9.4171287e-07
"""Lebanon""",LBN,1874,9.943933e-07
"""Lebanon""",LBN,1875,1.0496433e-06
"""Lebanon""",LBN,1876,1.1074643e-06
"""Lebanon""",LBN,1877,1.1678487e-06
"""Lebanon""",LBN,1878,1.230781e-06
"""Lebanon""",LBN,1879,1.2962366e-06
"""Lebanon""",LBN,1880,1.3641833e-06
"""Lebanon""",LBN,1881,1.4313118e-06
"""Lebanon""",LBN,1882,1.4976183e-06
"""Lebanon""",LBN,1883,1.5630998e-06
"""Lebanon""",LBN,1884,1.6277538e-06
"""Lebanon""",LBN,1885,1.6915793e-06
"""Lebanon""",LBN,1886,1.7545757e-06
"""Lebanon""",LBN,1887,1.8167435e-06
"""Lebanon""",LBN,1888,1.8780842e-06
"""Lebanon""",LBN,1889,1.9386e-06
"""Lebanon""",LBN,1890,1.9983136e-06
"""Lebanon""",LBN,1891,2.057273e-06
"""Lebanon""",LBN,1892,2.115479e-06
"""Lebanon""",LBN,1893,2.172933e-06
"""Lebanon""",LBN,1894,2.229636e-06
"""Lebanon""",LBN,1895,2.2855904e-06
"""Lebanon""",LBN,1896,2.3407981e-06
"""Lebanon""",LBN,1897,2.3952607e-06
"""Lebanon""",LBN,1898,2.4489814e-06
"""Lebanon""",LBN,1899,2.5019624e-06
"""Lebanon""",LBN,1900,2.554207e-06
"""Lebanon""",LBN,1901,2.6049006e-06
"""Lebanon""",LBN,1902,2.65406e-06
"""Lebanon""",LBN,1903,2.7017004e-06
"""Lebanon""",LBN,1904,2.7478357e-06
"""Lebanon""",LBN,1905,2.7924777e-06
"""Lebanon""",LBN,1906,2.835638e-06
"""Lebanon""",LBN,1907,2.8773259e-06
"""Lebanon""",LBN,1908,2.9175492e-06
"""Lebanon""",LBN,1909,2.9563146e-06
"""Lebanon""",LBN,1910,2.9936277e-06
"""Lebanon""",LBN,1911,3.0305257e-06
"""Lebanon""",LBN,1912,3.0669933e-06
"""Lebanon""",LBN,1913,3.1030154e-06
"""Lebanon""",LBN,1914,3.1385769e-06
"""Lebanon""",LBN,1915,3.1736627e-06
"""Lebanon""",LBN,1916,3.2082573e-06
"""Lebanon""",LBN,1917,3.2423466e-06
"""Lebanon""",LBN,1918,3.2759149e-06
"""Lebanon""",LBN,1919,3.3089477e-06
"""Lebanon""",LBN,1920,3.34143e-06
"""Lebanon""",LBN,1921,3.3812448e-06
"""Lebanon""",LBN,1922,3.4283921e-06
"""Lebanon""",LBN,1923,3.4828722e-06
"""Lebanon""",LBN,1924,3.5446853e-06
"""Lebanon""",LBN,1925,3.613831e-06
"""Lebanon""",LBN,1926,3.6903093e-06
"""Lebanon""",LBN,1927,3.77412e-06
"""Lebanon""",LBN,1928,3.8652624e-06
"""Lebanon""",LBN,1929,3.963736e-06
"""Lebanon""",LBN,1930,4.069541e-06
"""Lebanon""",LBN,1931,4.1831263e-06
"""Lebanon""",LBN,1932,4.3063606e-06
"""Lebanon""",LBN,1933,4.4378025e-06
"""Lebanon""",LBN,1934,4.569428e-06
"""Lebanon""",LBN,1935,4.730818e-06
"""Lebanon""",LBN,1936,4.9024193e-06
"""Lebanon""",LBN,1937,5.0826443e-06
"""Lebanon""",LBN,1938,5.2698692e-06
"""Lebanon""",LBN,1939,5.462435e-06
"""Lebanon""",LBN,1940,5.6469084e-06
"""Lebanon""",LBN,1941,5.8417513e-06
"""Lebanon""",LBN,1942,6.1947e-06
"""Lebanon""",LBN,1943,6.4180995e-06
"""Lebanon""",LBN,1944,6.66613e-06
"""Lebanon""",LBN,1945,6.9416096e-06
"""Lebanon""",LBN,1946,7.242352e-06
"""Lebanon""",LBN,1947,7.574322e-06
"""Lebanon""",LBN,1948,7.941818e-06
"""Lebanon""",LBN,1949,8.3441955e-06
"""Lebanon""",LBN,1950,9.435605e-06
"""Lebanon""",LBN,1951,1.0527576e-05
"""Lebanon""",LBN,1952,1.1519833e-05
"""Lebanon""",LBN,1953,1.2584674e-05
"""Lebanon""",LBN,1954,1.3719852e-05
"""Lebanon""",LBN,1955,1.5048696e-05
"""Lebanon""",LBN,1956,1.6550523e-05
"""Lebanon""",LBN,1957,1.818757e-05
"""Lebanon""",LBN,1958,1.9839807e-05
"""Lebanon""",LBN,1959,2.1766553e-05
"""Lebanon""",LBN,1960,2.3811024e-05
"""Lebanon""",LBN,1961,2.5959162e-05
"""Lebanon""",LBN,1962,2.824815e-05
"""Lebanon""",LBN,1963,3.0679646e-05
"""Lebanon""",LBN,1964,3.3287102e-05
"""Lebanon""",LBN,1965,3.596851e-05
"""Lebanon""",LBN,1966,3.8843136e-05
"""Lebanon""",LBN,1967,4.1737923e-05
"""Lebanon""",LBN,1968,4.4739892e-05
"""Lebanon""",LBN,1969,4.8095048e-05
"""Lebanon""",LBN,1970,5.111109e-05
"""Lebanon""",LBN,1971,5.4914126e-05
"""Lebanon""",LBN,1972,5.8936646e-05
"""Lebanon""",LBN,1973,6.366562e-05
"""Lebanon""",LBN,1974,6.8459354e-05
"""Lebanon""",LBN,1975,7.2889175e-05
"""Lebanon""",LBN,1976,7.716404e-05
"""Lebanon""",LBN,1977,8.11768e-05
"""Lebanon""",LBN,1978,8.523522e-05
"""Lebanon""",LBN,1979,8.9406014e-05
"""Lebanon""",LBN,1980,9.361981e-05
"""Lebanon""",LBN,1981,9.779276e-05
"""Lebanon""",LBN,1982,0.00010184962
"""Lebanon""",LBN,1983,0.00010645697
"""Lebanon""",LBN,1984,0.0001109489
"""Lebanon""",LBN,1985,0.00011590893
"""Lebanon""",LBN,1986,0.000120700664
"""Lebanon""",LBN,1987,0.00012554128
"""Lebanon""",LBN,1988,0.00013015729
"""Lebanon""",LBN,1989,0.00013491017
"""Lebanon""",LBN,1990,0.0001398242
"""Lebanon""",LBN,1991,0.00014495307
"""Lebanon""",LBN,1992,0.00015094713
"""Lebanon""",LBN,1993,0.0001573131
"""Lebanon""",LBN,1994,0.00016407417
"""Lebanon""",LBN,1995,0.00017143332
"""Lebanon""",LBN,1996,0.00017909636
"""Lebanon""",LBN,1997,0.00018783563
"""Lebanon""",LBN,1998,0.00019713491
"""Lebanon""",LBN,1999,0.00020650463
"""Lebanon""",LBN,2000,0.0002154913
"""Lebanon""",LBN,2001,0.0002250303
"""Lebanon""",LBN,2002,0.00023468657
"""Lebanon""",LBN,2003,0.0002455389
"""Lebanon""",LBN,2004,0.00025597302
"""Lebanon""",LBN,2005,0.0002662725
"""Lebanon""",LBN,2006,0.00027580216
"""Lebanon""",LBN,2007,0.00028493302
"""Lebanon""",LBN,2008,0.00029581934
"""Lebanon""",LBN,2009,0.00030843448
"""Lebanon""",LBN,2010,0.00032084258
"""Lebanon""",LBN,2011,0.0003334172
"""Lebanon""",LBN,2012,0.00034713268
"""Lebanon""",LBN,2013,0.00036105094
"""Lebanon""",LBN,2014,0.00037607035
"""Lebanon""",LBN,2015,0.00039206946
"""Lebanon""",LBN,2016,0.0004084709
"""Lebanon""",LBN,2017,0.0004256094
"""Lebanon""",LBN,2018,0.000441952
"""Lebanon""",LBN,2019,0.0004587519
"""Lebanon""",LBN,2020,0.00047484585
"""Lebanon""",LBN,2021,0.0004912591
"""Leeward Islands (Jones et al. 2023)""",,1851,0.0
"""Leeward Islands (Jones et al. 2023)""",,1852,0.0
"""Leeward Islands (Jones et al. 2023)""",,1853,0.0
"""Leeward Islands (Jones et al. 2023)""",,1854,0.0
"""Leeward Islands (Jones et al. 2023)""",,1855,0.0
"""Leeward Islands (Jones et al. 2023)""",,1856,0.0
"""Leeward Islands (Jones et al. 2023)""",,1857,0.0
"""Leeward Islands (Jones et al. 2023)""",,1858,0.0
"""Leeward Islands (Jones et al. 2023)""",,1859,0.0
"""Leeward Islands (Jones et al. 2023)""",,1860,0.0
"""Leeward Islands (Jones et al. 2023)""",,1861,0.0
"""Leeward Islands (Jones et al. 2023)""",,1862,0.0
"""Leeward Islands (Jones et al. 2023)""",,1863,0.0
"""Leeward Islands (Jones et al. 2023)""",,1864,0.0
"""Leeward Islands (Jones et al. 2023)""",,1865,0.0
"""Leeward Islands (Jones et al. 2023)""",,1866,0.0
"""Leeward Islands (Jones et al. 2023)""",,1867,0.0
"""Leeward Islands (Jones et al. 2023)""",,1868,0.0
"""Leeward Islands (Jones et al. 2023)""",,1869,0.0
"""Leeward Islands (Jones et al. 2023)""",,1870,0.0
"""Leeward Islands (Jones et al. 2023)""",,1871,0.0
"""Leeward Islands (Jones et al. 2023)""",,1872,0.0
"""Leeward Islands (Jones et al. 2023)""",,1873,0.0
"""Leeward Islands (Jones et al. 2023)""",,1874,0.0
"""Leeward Islands (Jones et al. 2023)""",,1875,0.0
"""Leeward Islands (Jones et al. 2023)""",,1876,0.0
"""Leeward Islands (Jones et al. 2023)""",,1877,0.0
"""Leeward Islands (Jones et al. 2023)""",,1878,0.0
"""Leeward Islands (Jones et al. 2023)""",,1879,0.0
"""Leeward Islands (Jones et al. 2023)""",,1880,0.0
"""Leeward Islands (Jones et al. 2023)""",,1881,0.0
"""Leeward Islands (Jones et al. 2023)""",,1882,0.0
"""Leeward Islands (Jones et al. 2023)""",,1883,0.0
"""Leeward Islands (Jones et al. 2023)""",,1884,0.0
"""Leeward Islands (Jones et al. 2023)""",,1885,0.0
"""Leeward Islands (Jones et al. 2023)""",,1886,0.0
"""Leeward Islands (Jones et al. 2023)""",,1887,0.0
"""Leeward Islands (Jones et al. 2023)""",,1888,0.0
"""Leeward Islands (Jones et al. 2023)""",,1889,0.0
"""Leeward Islands (Jones et al. 2023)""",,1890,0.0
"""Leeward Islands (Jones et al. 2023)""",,1891,0.0
"""Leeward Islands (Jones et al. 2023)""",,1892,0.0
"""Leeward Islands (Jones et al. 2023)""",,1893,0.0
"""Leeward Islands (Jones et al. 2023)""",,1894,0.0
"""Leeward Islands (Jones et al. 2023)""",,1895,0.0
"""Leeward Islands (Jones et al. 2023)""",,1896,0.0
"""Leeward Islands (Jones et al. 2023)""",,1897,0.0
"""Leeward Islands (Jones et al. 2023)""",,1898,0.0
"""Leeward Islands (Jones et al. 2023)""",,1899,0.0
"""Leeward Islands (Jones et al. 2023)""",,1900,0.0
"""Leeward Islands (Jones et al. 2023)""",,1901,0.0
"""Leeward Islands (Jones et al. 2023)""",,1902,0.0
"""Leeward Islands (Jones et al. 2023)""",,1903,0.0
"""Leeward Islands (Jones et al. 2023)""",,1904,0.0
"""Leeward Islands (Jones et al. 2023)""",,1905,0.0
"""Leeward Islands (Jones et al. 2023)""",,1906,0.0
"""Leeward Islands (Jones et al. 2023)""",,1907,0.0
"""Leeward Islands (Jones et al. 2023)""",,1908,0.0
"""Leeward Islands (Jones et al. 2023)""",,1909,0.0
"""Leeward Islands (Jones et al. 2023)""",,1910,0.0
"""Leeward Islands (Jones et al. 2023)""",,1911,0.0
"""Leeward Islands (Jones et al. 2023)""",,1912,0.0
"""Leeward Islands (Jones et al. 2023)""",,1913,0.0
"""Leeward Islands (Jones et al. 2023)""",,1914,0.0
"""Leeward Islands (Jones et al. 2023)""",,1915,0.0
"""Leeward Islands (Jones et al. 2023)""",,1916,0.0
"""Leeward Islands (Jones et al. 2023)""",,1917,0.0
"""Leeward Islands (Jones et al. 2023)""",,1918,0.0
"""Leeward Islands (Jones et al. 2023)""",,1919,0.0
"""Leeward Islands (Jones et al. 2023)""",,1920,0.0
"""Leeward Islands (Jones et al. 2023)""",,1921,0.0
"""Leeward Islands (Jones et al. 2023)""",,1922,0.0
"""Leeward Islands (Jones et al. 2023)""",,1923,0.0
"""Leeward Islands (Jones et al. 2023)""",,1924,0.0
"""Leeward Islands (Jones et al. 2023)""",,1925,0.0
"""Leeward Islands (Jones et al. 2023)""",,1926,0.0
"""Leeward Islands (Jones et al. 2023)""",,1927,0.0
"""Leeward Islands (Jones et al. 2023)""",,1928,0.0
"""Leeward Islands (Jones et al. 2023)""",,1929,0.0
"""Leeward Islands (Jones et al. 2023)""",,1930,0.0
"""Leeward Islands (Jones et al. 2023)""",,1931,0.0
"""Leeward Islands (Jones et al. 2023)""",,1932,0.0
"""Leeward Islands (Jones et al. 2023)""",,1933,0.0
"""Leeward Islands (Jones et al. 2023)""",,1934,0.0
"""Leeward Islands (Jones et al. 2023)""",,1935,0.0
"""Leeward Islands (Jones et al. 2023)""",,1936,0.0
"""Leeward Islands (Jones et al. 2023)""",,1937,0.0
"""Leeward Islands (Jones et al. 2023)""",,1938,0.0
"""Leeward Islands (Jones et al. 2023)""",,1939,0.0
"""Leeward Islands (Jones et al. 2023)""",,1940,0.0
"""Leeward Islands (Jones et al. 2023)""",,1941,0.0
"""Leeward Islands (Jones et al. 2023)""",,1942,0.0
"""Leeward Islands (Jones et al. 2023)""",,1943,0.0
"""Leeward Islands (Jones et al. 2023)""",,1944,0.0
"""Leeward Islands (Jones et al. 2023)""",,1945,0.0
"""Leeward Islands (Jones et al. 2023)""",,1946,0.0
"""Leeward Islands (Jones et al. 2023)""",,1947,0.0
"""Leeward Islands (Jones et al. 2023)""",,1948,0.0
"""Leeward Islands (Jones et al. 2023)""",,1949,0.0
"""Leeward Islands (Jones et al. 2023)""",,1950,8.25e-09
"""Leeward Islands (Jones et al. 2023)""",,1951,2.145e-08
"""Leeward Islands (Jones et al. 2023)""",,1952,3.135e-08
"""Leeward Islands (Jones et al. 2023)""",,1953,4.29e-08
"""Leeward Islands (Jones et al. 2023)""",,1954,5.115e-08
"""Leeward Islands (Jones et al. 2023)""",,1955,6.6e-08
"""Leeward Islands (Jones et al. 2023)""",,1956,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1957,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1958,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1959,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1960,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1961,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1962,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1963,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1964,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1965,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1966,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1967,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1968,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1969,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1970,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1971,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1972,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1973,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1974,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1975,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1976,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1977,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1978,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1979,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1980,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1981,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1982,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1983,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1984,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1985,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1986,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1987,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1988,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1989,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1990,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1991,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1992,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1993,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1994,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1995,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1996,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1997,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1998,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,1999,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2000,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2001,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2002,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2003,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2004,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2005,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2006,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2007,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2008,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2009,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2010,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2011,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2012,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2013,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2014,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2015,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2016,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2017,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2018,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2019,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2020,8.085e-08
"""Leeward Islands (Jones et al. 2023)""",,2021,8.085e-08
"""Lesotho""",LSO,1851,2.1607299e-08
"""Lesotho""",LSO,1852,4.334811e-08
"""Lesotho""",LSO,1853,6.5228896e-08
"""Lesotho""",LSO,1854,8.725583e-08
"""Lesotho""",LSO,1855,1.0943478e-07
"""Lesotho""",LSO,1856,1.3177134e-07
"""Lesotho""",LSO,1857,1.5427084e-07
"""Lesotho""",LSO,1858,1.7693824e-07
"""Lesotho""",LSO,1859,1.9977828e-07
"""Lesotho""",LSO,1860,2.227954e-07
"""Lesotho""",LSO,1861,2.4605833e-07
"""Lesotho""",LSO,1862,2.6957494e-07
"""Lesotho""",LSO,1863,2.9335334e-07
"""Lesotho""",LSO,1864,3.1740183e-07
"""Lesotho""",LSO,1865,3.4172913e-07
"""Lesotho""",LSO,1866,3.6634415e-07
"""Lesotho""",LSO,1867,3.9125604e-07
"""Lesotho""",LSO,1868,4.164743e-07
"""Lesotho""",LSO,1869,4.4200866e-07
"""Lesotho""",LSO,1870,4.678691e-07
"""Lesotho""",LSO,1871,4.943186e-07
"""Lesotho""",LSO,1872,5.213945e-07
"""Lesotho""",LSO,1873,5.49126e-07
"""Lesotho""",LSO,1874,5.775345e-07
"""Lesotho""",LSO,1875,6.0663325e-07
"""Lesotho""",LSO,1876,6.3642767e-07
"""Lesotho""",LSO,1877,6.669151e-07
"""Lesotho""",LSO,1878,6.980851e-07
"""Lesotho""",LSO,1879,7.2991895e-07
"""Lesotho""",LSO,1880,7.6239024e-07
"""Lesotho""",LSO,1881,7.954725e-07
"""Lesotho""",LSO,1882,8.291646e-07
"""Lesotho""",LSO,1883,8.6346625e-07
"""Lesotho""",LSO,1884,8.983781e-07
"""Lesotho""",LSO,1885,9.339016e-07
"""Lesotho""",LSO,1886,9.700392e-07
"""Lesotho""",LSO,1887,1.0067942e-06
"""Lesotho""",LSO,1888,1.0441707e-06
"""Lesotho""",LSO,1889,1.0821739e-06
"""Lesotho""",LSO,1890,1.1213459e-06
"""Lesotho""",LSO,1891,1.1613695e-06
"""Lesotho""",LSO,1892,1.2022552e-06
"""Lesotho""",LSO,1893,1.2440136e-06
"""Lesotho""",LSO,1894,1.2866545e-06
"""Lesotho""",LSO,1895,1.3301884e-06
"""Lesotho""",LSO,1896,1.3741638e-06
"""Lesotho""",LSO,1897,1.4185807e-06
"""Lesotho""",LSO,1898,1.4634383e-06
"""Lesotho""",LSO,1899,1.5087355e-06
"""Lesotho""",LSO,1900,1.5544712e-06
"""Lesotho""",LSO,1901,1.6024277e-06
"""Lesotho""",LSO,1902,1.6526453e-06
"""Lesotho""",LSO,1903,1.7051591e-06
"""Lesotho""",LSO,1904,1.7599984e-06
"""Lesotho""",LSO,1905,1.8182222e-06
"""Lesotho""",LSO,1906,1.8799161e-06
"""Lesotho""",LSO,1907,1.9451625e-06
"""Lesotho""",LSO,1908,2.014041e-06
"""Lesotho""",LSO,1909,2.0866278e-06
"""Lesotho""",LSO,1910,2.162712e-06
"""Lesotho""",LSO,1911,2.2436427e-06
"""Lesotho""",LSO,1912,2.3295381e-06
"""Lesotho""",LSO,1913,2.4204974e-06
"""Lesotho""",LSO,1914,2.516624e-06
"""Lesotho""",LSO,1915,2.6180269e-06
"""Lesotho""",LSO,1916,2.7252515e-06
"""Lesotho""",LSO,1917,2.8384256e-06
"""Lesotho""",LSO,1918,2.9576825e-06
"""Lesotho""",LSO,1919,3.0831598e-06
"""Lesotho""",LSO,1920,3.215001e-06
"""Lesotho""",LSO,1921,3.3528515e-06
"""Lesotho""",LSO,1922,3.4946258e-06
"""Lesotho""",LSO,1923,3.6403367e-06
"""Lesotho""",LSO,1924,3.7899993e-06
"""Lesotho""",LSO,1925,3.942662e-06
"""Lesotho""",LSO,1926,4.0982804e-06
"""Lesotho""",LSO,1927,4.2568136e-06
"""Lesotho""",LSO,1928,4.4182175e-06
"""Lesotho""",LSO,1929,4.58245e-06
"""Lesotho""",LSO,1930,4.749468e-06
"""Lesotho""",LSO,1931,4.9199816e-06
"""Lesotho""",LSO,1932,5.093976e-06
"""Lesotho""",LSO,1933,5.2714486e-06
"""Lesotho""",LSO,1934,5.4523844e-06
"""Lesotho""",LSO,1935,5.636757e-06
"""Lesotho""",LSO,1936,5.8245278e-06
"""Lesotho""",LSO,1937,6.0179327e-06
"""Lesotho""",LSO,1938,6.2170143e-06
"""Lesotho""",LSO,1939,6.4218066e-06
"""Lesotho""",LSO,1940,6.6323328e-06
"""Lesotho""",LSO,1941,6.843795e-06
"""Lesotho""",LSO,1942,7.05834e-06
"""Lesotho""",LSO,1943,7.2761463e-06
"""Lesotho""",LSO,1944,7.4973846e-06
"""Lesotho""",LSO,1945,7.723904e-06
"""Lesotho""",LSO,1946,7.955681e-06
"""Lesotho""",LSO,1947,8.192578e-06
"""Lesotho""",LSO,1948,8.434523e-06
"""Lesotho""",LSO,1949,8.681425e-06
"""Lesotho""",LSO,1950,8.9331725e-06
"""Lesotho""",LSO,1951,9.182882e-06
"""Lesotho""",LSO,1952,9.430526e-06
"""Lesotho""",LSO,1953,9.676052e-06
"""Lesotho""",LSO,1954,9.91939e-06
"""Lesotho""",LSO,1955,1.0160419e-05
"""Lesotho""",LSO,1956,1.039894e-05
"""Lesotho""",LSO,1957,1.0632618e-05
"""Lesotho""",LSO,1958,1.0861215e-05
"""Lesotho""",LSO,1959,1.1084508e-05
"""Lesotho""",LSO,1960,1.1302292e-05
"""Lesotho""",LSO,1961,1.1522153e-05
"""Lesotho""",LSO,1962,1.17440095e-05
"""Lesotho""",LSO,1963,1.196774e-05
"""Lesotho""",LSO,1964,1.2193153e-05
"""Lesotho""",LSO,1965,1.2418425e-05
"""Lesotho""",LSO,1966,1.2643821e-05
"""Lesotho""",LSO,1967,1.2871019e-05
"""Lesotho""",LSO,1968,1.3100264e-05
"""Lesotho""",LSO,1969,1.333174e-05
"""Lesotho""",LSO,1970,1.3585169e-05
"""Lesotho""",LSO,1971,1.383924e-05
"""Lesotho""",LSO,1972,1.4098596e-05
"""Lesotho""",LSO,1973,1.4352356e-05
"""Lesotho""",LSO,1974,1.4610609e-05
"""Lesotho""",LSO,1975,1.4892108e-05
"""Lesotho""",LSO,1976,1.5187554e-05
"""Lesotho""",LSO,1977,1.549326e-05
"""Lesotho""",LSO,1978,1.5805232e-05
"""Lesotho""",LSO,1979,1.6132499e-05
"""Lesotho""",LSO,1980,1.6478707e-05
"""Lesotho""",LSO,1981,1.6839227e-05
"""Lesotho""",LSO,1982,1.7214476e-05
"""Lesotho""",LSO,1983,1.7611028e-05
"""Lesotho""",LSO,1984,1.801262e-05
"""Lesotho""",LSO,1985,1.8426248e-05
"""Lesotho""",LSO,1986,1.8851944e-05
"""Lesotho""",LSO,1987,1.9286399e-05
"""Lesotho""",LSO,1988,1.9722062e-05
"""Lesotho""",LSO,1989,2.0160902e-05
"""Lesotho""",LSO,1990,2.1234424e-05
"""Lesotho""",LSO,1991,2.2341532e-05
"""Lesotho""",LSO,1992,2.3478395e-05
"""Lesotho""",LSO,1993,2.464814e-05
"""Lesotho""",LSO,1994,2.5891262e-05
"""Lesotho""",LSO,1995,2.7153308e-05
"""Lesotho""",LSO,1996,2.8434102e-05
"""Lesotho""",LSO,1997,2.9731866e-05
"""Lesotho""",LSO,1998,3.106171e-05
"""Lesotho""",LSO,1999,3.250624e-05
"""Lesotho""",LSO,2000,3.4000055e-05
"""Lesotho""",LSO,2001,3.5502344e-05
"""Lesotho""",LSO,2002,3.7012618e-05
"""Lesotho""",LSO,2003,3.8526494e-05
"""Lesotho""",LSO,2004,4.007118e-05
"""Lesotho""",LSO,2005,4.164405e-05
"""Lesotho""",LSO,2006,4.3229753e-05
"""Lesotho""",LSO,2007,4.484151e-05
"""Lesotho""",LSO,2008,4.6483696e-05
"""Lesotho""",LSO,2009,4.8182563e-05
"""Lesotho""",LSO,2010,4.9919454e-05
"""Lesotho""",LSO,2011,5.201289e-05
"""Lesotho""",LSO,2012,5.413168e-05
"""Lesotho""",LSO,2013,5.5900535e-05
"""Lesotho""",LSO,2014,5.7682468e-05
"""Lesotho""",LSO,2015,5.9353835e-05
"""Lesotho""",LSO,2016,6.100673e-05
"""Lesotho""",LSO,2017,6.282204e-05
"""Lesotho""",LSO,2018,6.455917e-05
"""Lesotho""",LSO,2019,6.621101e-05
"""Lesotho""",LSO,2020,6.773792e-05
"""Lesotho""",LSO,2021,6.9309215e-05
"""Liberia""",LBR,1851,2.3514943e-08
"""Liberia""",LBR,1852,5.210298e-08
"""Liberia""",LBR,1853,8.595479e-08
"""Liberia""",LBR,1854,1.2526809e-07
"""Liberia""",LBR,1855,1.7024793e-07
"""Liberia""",LBR,1856,2.2110696e-07
"""Liberia""",LBR,1857,2.7806578e-07
"""Liberia""",LBR,1858,3.4135314e-07
"""Liberia""",LBR,1859,4.1120643e-07
"""Liberia""",LBR,1860,4.878719e-07
"""Liberia""",LBR,1861,5.71712e-07
"""Liberia""",LBR,1862,6.6299407e-07
"""Liberia""",LBR,1863,9.951839e-07
"""Liberia""",LBR,1864,1.3354461e-06
"""Liberia""",LBR,1865,1.6840684e-06
"""Liberia""",LBR,1866,2.0413497e-06
"""Liberia""",LBR,1867,2.4076005e-06
"""Liberia""",LBR,1868,2.813378e-06
