Entity,Code,Year,Solar photovoltaic capacity
"""Europe (IRENA)""",,2005,2.315507
"""Europe (IRENA)""",,2006,3.266667
"""Europe (IRENA)""",,2007,5.039852
"""Europe (IRENA)""",,2008,10.45816
"""Europe (IRENA)""",,2009,16.83574
"""Europe (IRENA)""",,2010,30.11916
"""Europe (IRENA)""",,2011,53.56495
"""Europe (IRENA)""",,2012,71.62607000000001
"""Europe (IRENA)""",,2013,81.87758000000001
"""Europe (IRENA)""",,2014,88.78268
"""Europe (IRENA)""",,2015,97.29193
"""Europe (IRENA)""",,2016,103.8613
"""Europe (IRENA)""",,2017,109.9868
"""Europe (IRENA)""",,2018,119.291
"""Europe (IRENA)""",,2019,139.9507
"""Europe (IRENA)""",,2020,160.47420000000002
"""Europe (IRENA)""",,2021,187.822
"""Europe (IRENA)""",,2022,225.4784
"""European Union (27)""",,2000,0.1762
"""European Union (27)""",,2001,0.27336
"""European Union (27)""",,2002,0.354894
"""European Union (27)""",,2003,0.5885710000000001
"""European Union (27)""",,2004,1.296327
"""European Union (27)""",,2005,2.269384
"""European Union (27)""",,2006,3.220104
"""European Union (27)""",,2007,4.987692
"""European Union (27)""",,2008,10.39676
"""European Union (27)""",,2009,16.78893
"""European Union (27)""",,2010,30.052580000000003
"""European Union (27)""",,2011,52.39284
"""European Union (27)""",,2012,69.36222000000001
"""European Union (27)""",,2013,77.74007
"""European Union (27)""",,2014,81.66428
"""European Union (27)""",,2015,85.7674
"""European Union (27)""",,2016,89.57757000000001
"""European Union (27)""",,2017,94.31496
"""European Union (27)""",,2018,102.1468
"""European Union (27)""",,2019,118.3234
"""European Union (27)""",,2020,136.61970000000002
"""European Union (27)""",,2021,162.3543
"""European Union (27)""",,2022,198.3257
"""Falkland Islands""",FLK,2015,7e-05
"""Falkland Islands""",FLK,2016,7e-05
"""Falkland Islands""",FLK,2017,7e-05
"""Falkland Islands""",FLK,2018,7e-05
"""Falkland Islands""",FLK,2019,7e-05
"""Falkland Islands""",FLK,2020,7e-05
"""Falkland Islands""",FLK,2021,7e-05
"""Falkland Islands""",FLK,2022,7e-05
"""Faroe Islands""",FRO,2019,0.000261
"""Faroe Islands""",FRO,2020,0.000261
"""Faroe Islands""",FRO,2021,0.000261
"""Faroe Islands""",FRO,2022,0.000261
"""Fiji""",FJI,2000,7.4e-05
"""Fiji""",FJI,2001,7.4e-05
"""Fiji""",FJI,2002,7.4e-05
"""Fiji""",FJI,2003,0.000114
"""Fiji""",FJI,2004,4e-05
"""Fiji""",FJI,2005,0.000113
"""Fiji""",FJI,2006,0.0001409999999999
"""Fiji""",FJI,2007,0.0001409999999999
"""Fiji""",FJI,2008,0.000175
"""Fiji""",FJI,2009,0.000198
"""Fiji""",FJI,2010,0.000279
"""Fiji""",FJI,2011,0.00028
"""Fiji""",FJI,2012,0.000922
"""Fiji""",FJI,2013,0.001377
"""Fiji""",FJI,2014,0.001941
"""Fiji""",FJI,2015,0.003918
"""Fiji""",FJI,2016,0.005921
"""Fiji""",FJI,2017,0.007727
"""Fiji""",FJI,2018,0.0082989999999999
"""Fiji""",FJI,2019,0.008393
"""Fiji""",FJI,2020,0.008745
"""Fiji""",FJI,2021,0.009034
"""Fiji""",FJI,2022,0.009476
"""Finland""",FIN,2000,0.002
"""Finland""",FIN,2001,0.003
"""Finland""",FIN,2002,0.003
"""Finland""",FIN,2003,0.003
"""Finland""",FIN,2004,0.004
"""Finland""",FIN,2005,0.004
"""Finland""",FIN,2006,0.005
"""Finland""",FIN,2007,0.005
"""Finland""",FIN,2008,0.006
"""Finland""",FIN,2009,0.006
"""Finland""",FIN,2010,0.007
"""Finland""",FIN,2011,0.007
"""Finland""",FIN,2012,0.008
"""Finland""",FIN,2013,0.009
"""Finland""",FIN,2014,0.011
"""Finland""",FIN,2015,0.017
"""Finland""",FIN,2016,0.039
"""Finland""",FIN,2017,0.082
"""Finland""",FIN,2018,0.14
"""Finland""",FIN,2019,0.222
"""Finland""",FIN,2020,0.318
"""Finland""",FIN,2021,0.425
"""Finland""",FIN,2022,0.5906
"""France""",FRA,2000,0.007
"""France""",FRA,2001,0.007
"""France""",FRA,2002,0.008
"""France""",FRA,2003,0.009
"""France""",FRA,2004,0.011
"""France""",FRA,2005,0.013
"""France""",FRA,2006,0.015
"""France""",FRA,2007,0.026
"""France""",FRA,2008,0.08
"""France""",FRA,2009,0.277
"""France""",FRA,2010,1.044
"""France""",FRA,2011,3.003574
"""France""",FRA,2012,4.358754
"""France""",FRA,2013,5.277289
"""France""",FRA,2014,6.034418
"""France""",FRA,2015,7.137517
"""France""",FRA,2016,7.702081000000001
"""France""",FRA,2017,8.610437
"""France""",FRA,2018,9.672296
"""France""",FRA,2019,10.80787
"""France""",FRA,2020,12.05598
"""France""",FRA,2021,14.81038
"""France""",FRA,2022,17.41038
"""French Guiana""",GUF,2000,0.0001
"""French Guiana""",GUF,2001,0.0001
"""French Guiana""",GUF,2002,0.0001
"""French Guiana""",GUF,2003,0.0001
"""French Guiana""",GUF,2004,0.0001
"""French Guiana""",GUF,2005,0.000161
"""French Guiana""",GUF,2006,0.000161
"""French Guiana""",GUF,2007,0.000161
"""French Guiana""",GUF,2008,0.000574
"""French Guiana""",GUF,2009,0.0025299999999999
"""French Guiana""",GUF,2010,0.023181
"""French Guiana""",GUF,2011,0.035889
"""French Guiana""",GUF,2012,0.036349
"""French Guiana""",GUF,2013,0.036605
"""French Guiana""",GUF,2014,0.036709
"""French Guiana""",GUF,2015,0.046505
"""French Guiana""",GUF,2016,0.046505
"""French Guiana""",GUF,2017,0.0465589999999999
"""French Guiana""",GUF,2018,0.046668
"""French Guiana""",GUF,2019,0.046703
"""French Guiana""",GUF,2020,0.054941
"""French Guiana""",GUF,2021,0.054941
"""French Guiana""",GUF,2022,0.054941
"""French Polynesia""",PYF,2000,0.000548
"""French Polynesia""",PYF,2001,0.0006979999999999
"""French Polynesia""",PYF,2002,0.000828
"""French Polynesia""",PYF,2003,0.001022
"""French Polynesia""",PYF,2004,0.001249
"""French Polynesia""",PYF,2005,0.001531
"""French Polynesia""",PYF,2006,0.0017749999999999
"""French Polynesia""",PYF,2007,0.001925
"""French Polynesia""",PYF,2008,0.002145
"""French Polynesia""",PYF,2009,0.002373
"""French Polynesia""",PYF,2010,0.0029
"""French Polynesia""",PYF,2011,0.011
"""French Polynesia""",PYF,2012,0.0135
"""French Polynesia""",PYF,2013,0.0169
"""French Polynesia""",PYF,2014,0.0246
"""French Polynesia""",PYF,2015,0.0278999999999999
"""French Polynesia""",PYF,2016,0.0316
"""French Polynesia""",PYF,2017,0.0352
"""French Polynesia""",PYF,2018,0.0374
"""French Polynesia""",PYF,2019,0.041
"""French Polynesia""",PYF,2020,0.044614
"""French Polynesia""",PYF,2021,0.045675
"""French Polynesia""",PYF,2022,0.045675
"""Gabon""",GAB,2002,0.0001
"""Gabon""",GAB,2003,0.0001
"""Gabon""",GAB,2004,0.0001
"""Gabon""",GAB,2005,0.0001
"""Gabon""",GAB,2006,0.0002
"""Gabon""",GAB,2007,0.0002
"""Gabon""",GAB,2008,0.0004
"""Gabon""",GAB,2009,0.0014
"""Gabon""",GAB,2010,0.0014
"""Gabon""",GAB,2011,0.0014
"""Gabon""",GAB,2012,0.0014
"""Gabon""",GAB,2013,0.0014
"""Gabon""",GAB,2014,0.0014
"""Gabon""",GAB,2015,0.0014
"""Gabon""",GAB,2016,0.0014
"""Gabon""",GAB,2017,0.0014
"""Gabon""",GAB,2018,0.0014
"""Gabon""",GAB,2019,0.0014
"""Gabon""",GAB,2020,0.0014
"""Gabon""",GAB,2021,0.0014
"""Gabon""",GAB,2022,0.0014
"""Gambia""",GMB,2001,1.2e-05
"""Gambia""",GMB,2002,6.8e-05
"""Gambia""",GMB,2003,0.0002089999999999
"""Gambia""",GMB,2004,0.000393
"""Gambia""",GMB,2005,0.000646
"""Gambia""",GMB,2006,0.000728
"""Gambia""",GMB,2007,0.001169
"""Gambia""",GMB,2008,0.001409
"""Gambia""",GMB,2009,0.0016259999999999
"""Gambia""",GMB,2010,0.001777
"""Gambia""",GMB,2011,0.001859
"""Gambia""",GMB,2012,0.001991
"""Gambia""",GMB,2013,0.002026
"""Gambia""",GMB,2014,0.002106
"""Gambia""",GMB,2015,0.002166
"""Gambia""",GMB,2016,0.002176
"""Gambia""",GMB,2017,0.002178
"""Gambia""",GMB,2018,0.002178
"""Gambia""",GMB,2019,0.002679
"""Gambia""",GMB,2020,0.002679
"""Gambia""",GMB,2021,0.002679
"""Gambia""",GMB,2022,0.002799
"""Georgia""",GEO,2016,0.000387
"""Georgia""",GEO,2017,0.000533
"""Georgia""",GEO,2018,0.0010069999999999
"""Georgia""",GEO,2019,0.0028
"""Georgia""",GEO,2020,0.004724
"""Georgia""",GEO,2021,0.018366
"""Georgia""",GEO,2022,0.018366
"""Germany""",DEU,2000,0.114
"""Germany""",DEU,2001,0.195
"""Germany""",DEU,2002,0.26
"""Germany""",DEU,2003,0.435
"""Germany""",DEU,2004,1.105
"""Germany""",DEU,2005,2.056
"""Germany""",DEU,2006,2.899
"""Germany""",DEU,2007,4.17
"""Germany""",DEU,2008,6.12
"""Germany""",DEU,2009,10.564
"""Germany""",DEU,2010,18.004
"""Germany""",DEU,2011,25.914
"""Germany""",DEU,2012,34.075
"""Germany""",DEU,2013,36.708
"""Germany""",DEU,2014,37.898
"""Germany""",DEU,2015,39.222
"""Germany""",DEU,2016,40.677
"""Germany""",DEU,2017,42.291
"""Germany""",DEU,2018,45.156
"""Germany""",DEU,2019,48.912
"""Germany""",DEU,2020,53.669
"""Germany""",DEU,2021,59.371
"""Germany""",DEU,2022,66.552
"""Ghana""",GHA,2009,0.0
"""Ghana""",GHA,2010,0.0
"""Ghana""",GHA,2011,0.0
"""Ghana""",GHA,2012,0.0
"""Ghana""",GHA,2013,0.002995
"""Ghana""",GHA,2014,0.004788
"""Ghana""",GHA,2015,0.030447
"""Ghana""",GHA,2016,0.034311
"""Ghana""",GHA,2017,0.039313
"""Ghana""",GHA,2018,0.065958
"""Ghana""",GHA,2019,0.072384
"""Ghana""",GHA,2020,0.095356
"""Ghana""",GHA,2021,0.0983349999999999
"""Ghana""",GHA,2022,0.0983349999999999
"""Greece""",GRC,2001,0.001
"""Greece""",GRC,2002,0.001
"""Greece""",GRC,2003,0.001
"""Greece""",GRC,2004,0.001
"""Greece""",GRC,2005,0.001
"""Greece""",GRC,2006,0.005
"""Greece""",GRC,2007,0.009
"""Greece""",GRC,2008,0.012
"""Greece""",GRC,2009,0.046
"""Greece""",GRC,2010,0.202
"""Greece""",GRC,2011,0.612
"""Greece""",GRC,2012,1.536
"""Greece""",GRC,2013,2.579
"""Greece""",GRC,2014,2.596
"""Greece""",GRC,2015,2.604
"""Greece""",GRC,2016,2.604
"""Greece""",GRC,2017,2.6055300000000003
"""Greece""",GRC,2018,2.6515700000000004
"""Greece""",GRC,2019,2.833794
"""Greece""",GRC,2020,3.28772
"""Greece""",GRC,2021,4.27742
"""Greece""",GRC,2022,5.5574200000000005
"""Greenland""",GRL,2018,0.000139
"""Greenland""",GRL,2019,0.000139
"""Greenland""",GRL,2020,0.000341
"""Greenland""",GRL,2021,0.00059
"""Greenland""",GRL,2022,0.00059
"""Grenada""",GRD,2007,0.0
"""Grenada""",GRD,2008,6.9e-05
"""Grenada""",GRD,2009,0.000112
"""Grenada""",GRD,2010,0.000179
"""Grenada""",GRD,2011,0.00027
"""Grenada""",GRD,2012,0.000312
"""Grenada""",GRD,2013,0.000515
"""Grenada""",GRD,2014,0.0006979999999999
"""Grenada""",GRD,2015,0.001023
"""Grenada""",GRD,2016,0.002185
"""Grenada""",GRD,2017,0.002282
"""Grenada""",GRD,2018,0.002655
"""Grenada""",GRD,2019,0.003274
"""Grenada""",GRD,2020,0.0036
"""Grenada""",GRD,2021,0.003654
"""Grenada""",GRD,2022,0.003654
"""Guadeloupe""",GLP,2005,0.000363
"""Guadeloupe""",GLP,2006,0.001225
"""Guadeloupe""",GLP,2007,0.002482
"""Guadeloupe""",GLP,2008,0.003688
"""Guadeloupe""",GLP,2009,0.0109
"""Guadeloupe""",GLP,2010,0.0224
"""Guadeloupe""",GLP,2011,0.0285
"""Guadeloupe""",GLP,2012,0.06
"""Guadeloupe""",GLP,2013,0.0665999999999999
"""Guadeloupe""",GLP,2014,0.0665999999999999
"""Guadeloupe""",GLP,2015,0.0670999999999999
"""Guadeloupe""",GLP,2016,0.068
"""Guadeloupe""",GLP,2017,0.07
"""Guadeloupe""",GLP,2018,0.07
"""Guadeloupe""",GLP,2019,0.081
"""Guadeloupe""",GLP,2020,0.085419
"""Guadeloupe""",GLP,2021,0.086455
"""Guadeloupe""",GLP,2022,0.09
"""Guam""",GUM,2009,4.49999999999e-05
"""Guam""",GUM,2010,8.99999999999e-05
"""Guam""",GUM,2011,0.000135
"""Guam""",GUM,2012,0.000315
"""Guam""",GUM,2013,0.00081
"""Guam""",GUM,2014,0.0014399999999999
"""Guam""",GUM,2015,0.03195
"""Guam""",GUM,2016,0.03465
"""Guam""",GUM,2017,0.0363
"""Guam""",GUM,2018,0.0380799999999999
"""Guam""",GUM,2019,0.0397299999999999
"""Guam""",GUM,2020,0.04138
"""Guam""",GUM,2021,0.04303
"""Guam""",GUM,2022,0.10468
"""Guatemala""",GTM,2000,5.8e-05
"""Guatemala""",GTM,2001,0.000113
"""Guatemala""",GTM,2002,0.000157
"""Guatemala""",GTM,2003,0.000174
"""Guatemala""",GTM,2004,0.000202
"""Guatemala""",GTM,2005,0.000236
"""Guatemala""",GTM,2006,0.00028
"""Guatemala""",GTM,2007,0.000308
"""Guatemala""",GTM,2008,0.000401
"""Guatemala""",GTM,2009,0.0004849999999999
"""Guatemala""",GTM,2010,0.000602
"""Guatemala""",GTM,2011,0.000778
"""Guatemala""",GTM,2012,0.0015249999999999
"""Guatemala""",GTM,2013,0.00256
"""Guatemala""",GTM,2014,0.0104339999999999
"""Guatemala""",GTM,2015,0.093308
"""Guatemala""",GTM,2016,0.093308
"""Guatemala""",GTM,2017,0.099308
"""Guatemala""",GTM,2018,0.100808
"""Guatemala""",GTM,2019,0.100808
"""Guatemala""",GTM,2020,0.100808
"""Guatemala""",GTM,2021,0.101308
"""Guatemala""",GTM,2022,0.104808
"""Guinea""",GIN,2009,0.0006
"""Guinea""",GIN,2010,0.0006
"""Guinea""",GIN,2011,0.0006
"""Guinea""",GIN,2012,0.00062
"""Guinea""",GIN,2013,0.000111
"""Guinea""",GIN,2014,0.000111
"""Guinea""",GIN,2015,0.000113
"""Guinea""",GIN,2016,0.000273
"""Guinea""",GIN,2017,0.000472
"""Guinea""",GIN,2018,0.000775
"""Guinea""",GIN,2019,0.001466
"""Guinea""",GIN,2020,0.002082
"""Guinea""",GIN,2021,0.0024129999999999
"""Guinea""",GIN,2022,0.0024129999999999
"""Guinea-Bissau""",GNB,2015,0.000312
"""Guinea-Bissau""",GNB,2016,0.000312
"""Guinea-Bissau""",GNB,2017,0.000312
"""Guinea-Bissau""",GNB,2018,0.001169
"""Guinea-Bissau""",GNB,2019,0.001169
"""Guinea-Bissau""",GNB,2020,0.001169
"""Guinea-Bissau""",GNB,2021,0.001169
"""Guinea-Bissau""",GNB,2022,0.001169
"""Guyana""",GUY,2000,1.1e-05
"""Guyana""",GUY,2001,1.1e-05
"""Guyana""",GUY,2002,1.1e-05
"""Guyana""",GUY,2003,1.7e-05
"""Guyana""",GUY,2004,1.7e-05
"""Guyana""",GUY,2005,1.8e-05
"""Guyana""",GUY,2006,2.6e-05
"""Guyana""",GUY,2007,2.6e-05
"""Guyana""",GUY,2008,6.8e-05
"""Guyana""",GUY,2009,8.9e-05
"""Guyana""",GUY,2010,0.000173
"""Guyana""",GUY,2011,0.000931
"""Guyana""",GUY,2012,0.000983
"""Guyana""",GUY,2013,0.00104
"""Guyana""",GUY,2014,0.001085
"""Guyana""",GUY,2015,0.001521
"""Guyana""",GUY,2016,0.00196
"""Guyana""",GUY,2017,0.003457
"""Guyana""",GUY,2018,0.006314
"""Guyana""",GUY,2019,0.008355
"""Guyana""",GUY,2020,0.008355
"""Guyana""",GUY,2021,0.008355
"""Guyana""",GUY,2022,0.008355
"""Haiti""",HTI,2009,1e-05
"""Haiti""",HTI,2010,0.000558
"""Haiti""",HTI,2011,0.0005859999999999
"""Haiti""",HTI,2012,0.001158
"""Haiti""",HTI,2013,0.001411
"""Haiti""",HTI,2014,0.001597
"""Haiti""",HTI,2015,0.001964
"""Haiti""",HTI,2016,0.002005
"""Haiti""",HTI,2017,0.002535
"""Haiti""",HTI,2018,0.002554
"""Haiti""",HTI,2019,0.002607
"""Haiti""",HTI,2020,0.002607
"""Haiti""",HTI,2021,0.002607
"""Haiti""",HTI,2022,0.002607
"""High-income countries""",,2000,0.74388904
"""High-income countries""",,2001,1.011921
"""High-income countries""",,2002,1.329043
"""High-income countries""",,2003,1.837526
"""High-income countries""",,2004,2.9038000000000004
"""High-income countries""",,2005,4.32031
"""High-income countries""",,2006,5.7984610000000005
"""High-income countries""",,2007,8.125149
"""High-income countries""",,2008,14.248144
"""High-income countries""",,2009,22.087936000000003
"""High-income countries""",,2010,38.742504
"""High-income countries""",,2011,67.51514
"""High-income countries""",,2012,91.30103
"""High-income countries""",,2013,113.09179
"""High-income countries""",,2014,138.05417000000003
"""High-income countries""",,2015,166.91544000000002
"""High-income countries""",,2016,195.43203
"""High-income countries""",,2017,221.20069
"""High-income countries""",,2018,250.22978
"""High-income countries""",,2019,296.15222
"""High-income countries""",,2020,347.39390000000003
"""High-income countries""",,2021,411.82038
"""High-income countries""",,2022,484.9730300000001
"""Honduras""",HND,2000,0.001599
"""Honduras""",HND,2001,0.001804
"""Honduras""",HND,2002,0.001975
"""Honduras""",HND,2003,0.002128
"""Honduras""",HND,2004,0.002376
"""Honduras""",HND,2005,0.002668
"""Honduras""",HND,2006,0.002872
"""Honduras""",HND,2007,0.003228
"""Honduras""",HND,2008,0.003228
"""Honduras""",HND,2009,0.003512
"""Honduras""",HND,2010,0.003728
"""Honduras""",HND,2011,0.004479
"""Honduras""",HND,2012,0.005156
"""Honduras""",HND,2013,0.005156
"""Honduras""",HND,2014,0.005156
"""Honduras""",HND,2015,0.396156
"""Honduras""",HND,2016,0.417156
"""Honduras""",HND,2017,0.454441
"""Honduras""",HND,2018,0.514353
"""Honduras""",HND,2019,0.517784
"""Honduras""",HND,2020,0.524907
"""Honduras""",HND,2021,0.528543
"""Honduras""",HND,2022,0.528654
"""Hong Kong""",HKG,2017,0.001
"""Hong Kong""",HKG,2018,0.001
"""Hong Kong""",HKG,2019,0.089
"""Hong Kong""",HKG,2020,0.091
"""Hong Kong""",HKG,2021,0.095341
"""Hong Kong""",HKG,2022,0.095341
"""Hungary""",HUN,2007,0.0004
"""Hungary""",HUN,2008,0.001
"""Hungary""",HUN,2009,0.001
"""Hungary""",HUN,2010,0.002
"""Hungary""",HUN,2011,0.004
"""Hungary""",HUN,2012,0.012
"""Hungary""",HUN,2013,0.035
"""Hungary""",HUN,2014,0.089
"""Hungary""",HUN,2015,0.172
"""Hungary""",HUN,2016,0.235
"""Hungary""",HUN,2017,0.344
"""Hungary""",HUN,2018,0.728
"""Hungary""",HUN,2019,1.4
"""Hungary""",HUN,2020,2.131
"""Hungary""",HUN,2021,2.968
"""Hungary""",HUN,2022,2.988
"""Iceland""",ISL,2012,0.00064
"""Iceland""",ISL,2013,0.00092
"""Iceland""",ISL,2014,0.001139
"""Iceland""",ISL,2015,0.002539
"""Iceland""",ISL,2016,0.003527
"""Iceland""",ISL,2017,0.004333
"""Iceland""",ISL,2018,0.005275
"""Iceland""",ISL,2019,0.007001
"""Iceland""",ISL,2020,0.007001
"""Iceland""",ISL,2021,0.007001
"""Iceland""",ISL,2022,0.007001
"""India""",IND,2000,0.001084
"""India""",IND,2001,0.005535
"""India""",IND,2002,0.006705
"""India""",IND,2003,0.007885
"""India""",IND,2004,0.00781
"""India""",IND,2005,0.011567
"""India""",IND,2006,0.009603
"""India""",IND,2007,0.025099
"""India""",IND,2008,0.027723
"""India""",IND,2009,0.039362
"""India""",IND,2010,0.0653619999999999
"""India""",IND,2011,0.5633150000000001
"""India""",IND,2012,0.978582
"""India""",IND,2013,1.445827
"""India""",IND,2014,3.444008
"""India""",IND,2015,5.364984000000001
"""India""",IND,2016,9.650521
"""India""",IND,2017,17.92326
"""India""",IND,2018,27.1246
"""India""",IND,2019,34.860910000000004
"""India""",IND,2020,39.042660000000005
"""India""",IND,2021,49.34151
"""India""",IND,2022,62.80358
"""Indonesia""",IDN,2000,0.000341
"""Indonesia""",IDN,2001,0.000613
"""Indonesia""",IDN,2002,0.000937
"""Indonesia""",IDN,2003,0.001304
"""Indonesia""",IDN,2004,0.001333
"""Indonesia""",IDN,2005,0.0013859999999999
"""Indonesia""",IDN,2006,0.002216
"""Indonesia""",IDN,2007,0.005702
"""Indonesia""",IDN,2008,0.009504
"""Indonesia""",IDN,2009,0.013436
"""Indonesia""",IDN,2010,0.014581
"""Indonesia""",IDN,2011,0.016989
"""Indonesia""",IDN,2012,0.026423
"""Indonesia""",IDN,2013,0.038377
"""Indonesia""",IDN,2014,0.041648
"""Indonesia""",IDN,2015,0.078561
"""Indonesia""",IDN,2016,0.08842
"""Indonesia""",IDN,2017,0.097503
"""Indonesia""",IDN,2018,0.06547
"""Indonesia""",IDN,2019,0.1550399999999999
"""Indonesia""",IDN,2020,0.18533
"""Indonesia""",IDN,2021,0.22504
"""Indonesia""",IDN,2022,0.29064
"""Iran""",IRN,2001,5e-06
"""Iran""",IRN,2002,5e-06
"""Iran""",IRN,2003,5e-06
"""Iran""",IRN,2004,3.5e-05
"""Iran""",IRN,2005,3.5e-05
"""Iran""",IRN,2006,7.7e-05
"""Iran""",IRN,2007,0.000108
"""Iran""",IRN,2008,0.00011
"""Iran""",IRN,2009,0.000173
"""Iran""",IRN,2010,0.000389
"""Iran""",IRN,2011,0.000448
"""Iran""",IRN,2012,0.000448
"""Iran""",IRN,2013,0.000987
"""Iran""",IRN,2014,0.009378
"""Iran""",IRN,2015,0.009378
"""Iran""",IRN,2016,0.0432079999999999
"""Iran""",IRN,2017,0.184478
"""Iran""",IRN,2018,0.2863779999999999
"""Iran""",IRN,2019,0.345878
"""Iran""",IRN,2020,0.429768
"""Iran""",IRN,2021,0.455858
"""Iran""",IRN,2022,0.539378
"""Iraq""",IRQ,2013,0.0295
"""Iraq""",IRQ,2014,0.0365
"""Iraq""",IRQ,2015,0.0365
"""Iraq""",IRQ,2016,0.0365
"""Iraq""",IRQ,2017,0.0365
"""Iraq""",IRQ,2018,0.037076
"""Iraq""",IRQ,2019,0.037076
"""Iraq""",IRQ,2020,0.037076
"""Iraq""",IRQ,2021,0.037076
"""Iraq""",IRQ,2022,0.041576
"""Ireland""",IRL,2009,0.000617
"""Ireland""",IRL,2010,0.0006929999999999
"""Ireland""",IRL,2011,0.000789
"""Ireland""",IRL,2012,0.00094
"""Ireland""",IRL,2013,0.001017
"""Ireland""",IRL,2014,0.001629
"""Ireland""",IRL,2015,0.002352
"""Ireland""",IRL,2016,0.005927
"""Ireland""",IRL,2017,0.017135
"""Ireland""",IRL,2018,0.031972
"""Ireland""",IRL,2019,0.057528
"""Ireland""",IRL,2020,0.089942
"""Ireland""",IRL,2021,0.135322
"""Ireland""",IRL,2022,0.135322
"""Israel""",ISR,2005,0.001
"""Israel""",ISR,2006,0.0013
"""Israel""",ISR,2007,0.0018
"""Israel""",ISR,2008,0.003
"""Israel""",ISR,2009,0.0245
"""Israel""",ISR,2010,0.0699
"""Israel""",ISR,2011,0.1896999999999999
"""Israel""",ISR,2012,0.28
"""Israel""",ISR,2013,0.44
"""Israel""",ISR,2014,0.65
"""Israel""",ISR,2015,0.79
"""Israel""",ISR,2016,0.9
"""Israel""",ISR,2017,1.0
"""Israel""",ISR,2018,1.34
"""Israel""",ISR,2019,1.89
"""Israel""",ISR,2020,2.41
"""Israel""",ISR,2021,3.349
"""Israel""",ISR,2022,4.1690000000000005
"""Italy""",ITA,2000,0.019
"""Italy""",ITA,2001,0.02
"""Italy""",ITA,2002,0.022
"""Italy""",ITA,2003,0.026
"""Italy""",ITA,2004,0.031
"""Italy""",ITA,2005,0.034
"""Italy""",ITA,2006,0.045
"""Italy""",ITA,2007,0.11
"""Italy""",ITA,2008,0.483
"""Italy""",ITA,2009,1.264
"""Italy""",ITA,2010,3.592
"""Italy""",ITA,2011,13.131
"""Italy""",ITA,2012,16.785
"""Italy""",ITA,2013,18.185
"""Italy""",ITA,2014,18.594
"""Italy""",ITA,2015,18.901
"""Italy""",ITA,2016,19.283
"""Italy""",ITA,2017,19.68229
"""Italy""",ITA,2018,20.10759
"""Italy""",ITA,2019,20.86528
"""Italy""",ITA,2020,21.65004
"""Italy""",ITA,2021,22.59426
"""Italy""",ITA,2022,25.07656
"""Jamaica""",JAM,2001,0.0001
"""Jamaica""",JAM,2002,0.0001
"""Jamaica""",JAM,2003,0.0001
"""Jamaica""",JAM,2004,0.0002
"""Jamaica""",JAM,2005,0.0002
"""Jamaica""",JAM,2006,0.0002
"""Jamaica""",JAM,2007,0.0004
"""Jamaica""",JAM,2008,0.0006
"""Jamaica""",JAM,2009,0.0007
"""Jamaica""",JAM,2010,0.001
"""Jamaica""",JAM,2011,0.0015
"""Jamaica""",JAM,2012,0.0018
"""Jamaica""",JAM,2013,0.002106
"""Jamaica""",JAM,2014,0.004108
"""Jamaica""",JAM,2015,0.006513
"""Jamaica""",JAM,2016,0.027513
"""Jamaica""",JAM,2017,0.055513
"""Jamaica""",JAM,2018,0.055513
"""Jamaica""",JAM,2019,0.092513
"""Jamaica""",JAM,2020,0.092513
"""Jamaica""",JAM,2021,0.092513
"""Jamaica""",JAM,2022,0.092563
"""Japan""",JPN,2000,0.33
"""Japan""",JPN,2001,0.453
"""Japan""",JPN,2002,0.637
"""Japan""",JPN,2003,0.86
"""Japan""",JPN,2004,1.132
"""Japan""",JPN,2005,1.422
"""Japan""",JPN,2006,1.708
"""Japan""",JPN,2007,1.919
"""Japan""",JPN,2008,2.144
"""Japan""",JPN,2009,2.627
"""Japan""",JPN,2010,3.618
"""Japan""",JPN,2011,4.914
"""Japan""",JPN,2012,6.632000000000001
"""Japan""",JPN,2013,13.599
"""Japan""",JPN,2014,23.339
"""Japan""",JPN,2015,34.15
"""Japan""",JPN,2016,42.04
"""Japan""",JPN,2017,49.5
"""Japan""",JPN,2018,56.162
"""Japan""",JPN,2019,63.192
"""Japan""",JPN,2020,69.764
"""Japan""",JPN,2021,74.191
"""Japan""",JPN,2022,78.833
"""Jordan""",JOR,2000,1.5e-05
"""Jordan""",JOR,2001,1.5e-05
"""Jordan""",JOR,2002,1.5e-05
"""Jordan""",JOR,2003,1.5e-05
"""Jordan""",JOR,2004,1.5e-05
"""Jordan""",JOR,2005,1.5e-05
"""Jordan""",JOR,2006,1.5e-05
"""Jordan""",JOR,2007,1.5e-05
"""Jordan""",JOR,2008,1.5e-05
"""Jordan""",JOR,2009,1.5e-05
"""Jordan""",JOR,2010,1.5e-05
"""Jordan""",JOR,2011,4.29999999999e-05
"""Jordan""",JOR,2012,7.3e-05
"""Jordan""",JOR,2013,0.0001409999999999
"""Jordan""",JOR,2014,0.000236
"""Jordan""",JOR,2015,0.005557
"""Jordan""",JOR,2016,0.286593
"""Jordan""",JOR,2017,0.396588
"""Jordan""",JOR,2018,0.6996230000000001
"""Jordan""",JOR,2019,1.18567
"""Jordan""",JOR,2020,1.448375
"""Jordan""",JOR,2021,1.520575
"""Jordan""",JOR,2022,1.914375
"""Kazakhstan""",KAZ,2005,6.3e-05
"""Kazakhstan""",KAZ,2006,7.9e-05
"""Kazakhstan""",KAZ,2007,0.000597
