Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Malawi""",MWI,1941,14803315.0
"""Malawi""",MWI,1942,16443325.0
"""Malawi""",MWI,1943,17522720.0
"""Malawi""",MWI,1944,18683346.0
"""Malawi""",MWI,1945,19021454.0
"""Malawi""",MWI,1946,20141302.0
"""Malawi""",MWI,1947,20302098.0
"""Malawi""",MWI,1948,20877454.0
"""Malawi""",MWI,1949,20199858.0
"""Malawi""",MWI,1950,26737566.0
"""Malawi""",MWI,1951,24276156.0
"""Malawi""",MWI,1952,20857974.0
"""Malawi""",MWI,1953,18792640.0
"""Malawi""",MWI,1954,17679588.0
"""Malawi""",MWI,1955,18133896.0
"""Malawi""",MWI,1956,18124174.0
"""Malawi""",MWI,1957,17605918.0
"""Malawi""",MWI,1958,17276896.0
"""Malawi""",MWI,1959,16504870.0
"""Malawi""",MWI,1960,18596570.0
"""Malawi""",MWI,1961,17740256.0
"""Malawi""",MWI,1962,17438186.0
"""Malawi""",MWI,1963,20053330.0
"""Malawi""",MWI,1964,25738092.0
"""Malawi""",MWI,1965,27802722.0
"""Malawi""",MWI,1966,23203776.0
"""Malawi""",MWI,1967,23662484.0
"""Malawi""",MWI,1968,22513236.0
"""Malawi""",MWI,1969,19883592.0
"""Malawi""",MWI,1970,22979250.0
"""Malawi""",MWI,1971,23402084.0
"""Malawi""",MWI,1972,22115622.0
"""Malawi""",MWI,1973,19097480.0
"""Malawi""",MWI,1974,16656042.0
"""Malawi""",MWI,1975,14375956.0
"""Malawi""",MWI,1976,14638147.0
"""Malawi""",MWI,1977,14203680.0
"""Malawi""",MWI,1978,13492926.0
"""Malawi""",MWI,1979,10760438.0
"""Malawi""",MWI,1980,12923906.0
"""Malawi""",MWI,1981,13892049.0
"""Malawi""",MWI,1982,12228102.0
"""Malawi""",MWI,1983,11827612.0
"""Malawi""",MWI,1984,12923765.0
"""Malawi""",MWI,1985,15029821.0
"""Malawi""",MWI,1986,14977902.0
"""Malawi""",MWI,1987,15098366.0
"""Malawi""",MWI,1988,15946111.0
"""Malawi""",MWI,1989,17575120.0
"""Malawi""",MWI,1990,18157554.0
"""Malawi""",MWI,1991,17214922.0
"""Malawi""",MWI,1992,14085863.0
"""Malawi""",MWI,1993,12865898.0
"""Malawi""",MWI,1994,16302571.0
"""Malawi""",MWI,1995,18914342.0
"""Malawi""",MWI,1996,19575508.0
"""Malawi""",MWI,1997,23417500.0
"""Malawi""",MWI,1998,25144450.0
"""Malawi""",MWI,1999,26320092.0
"""Malawi""",MWI,2000,25771218.0
"""Malawi""",MWI,2001,24603206.0
"""Malawi""",MWI,2002,25453694.0
"""Malawi""",MWI,2003,25736086.0
"""Malawi""",MWI,2004,28592138.0
"""Malawi""",MWI,2005,27471918.0
"""Malawi""",MWI,2006,24055290.0
"""Malawi""",MWI,2007,31008974.0
"""Malawi""",MWI,2008,33233972.0
"""Malawi""",MWI,2009,31969218.0
"""Malawi""",MWI,2010,30297652.0
"""Malawi""",MWI,2011,28194410.0
"""Malawi""",MWI,2012,25780396.0
"""Malawi""",MWI,2013,24855580.0
"""Malawi""",MWI,2014,24059614.0
"""Malawi""",MWI,2015,23331300.0
"""Malawi""",MWI,2016,22695282.0
"""Malawi""",MWI,2017,23554742.0
"""Malawi""",MWI,2018,24760256.0
"""Malawi""",MWI,2019,25711914.0
"""Malawi""",MWI,2020,24041620.0
"""Malawi""",MWI,2021,23848074.0
"""Malaysia""",MYS,1850,9851936.0
"""Malaysia""",MYS,1851,11219653.0
"""Malaysia""",MYS,1852,12672807.0
"""Malaysia""",MYS,1853,13356420.0
"""Malaysia""",MYS,1854,13209378.0
"""Malaysia""",MYS,1855,13623959.0
"""Malaysia""",MYS,1856,14136008.0
"""Malaysia""",MYS,1857,14659988.0
"""Malaysia""",MYS,1858,14792815.0
"""Malaysia""",MYS,1859,14851988.0
"""Malaysia""",MYS,1860,14910743.0
"""Malaysia""",MYS,1861,14908178.0
"""Malaysia""",MYS,1862,15455164.0
"""Malaysia""",MYS,1863,15550225.0
"""Malaysia""",MYS,1864,15291086.0
"""Malaysia""",MYS,1865,15911315.0
"""Malaysia""",MYS,1866,16250662.0
"""Malaysia""",MYS,1867,15845038.0
"""Malaysia""",MYS,1868,16514250.0
"""Malaysia""",MYS,1869,16218689.0
"""Malaysia""",MYS,1870,16338618.0
"""Malaysia""",MYS,1871,16357830.0
"""Malaysia""",MYS,1872,17101702.0
"""Malaysia""",MYS,1873,16969368.0
"""Malaysia""",MYS,1874,16961388.0
"""Malaysia""",MYS,1875,17211646.0
"""Malaysia""",MYS,1876,17817212.0
"""Malaysia""",MYS,1877,17762660.0
"""Malaysia""",MYS,1878,17547806.0
"""Malaysia""",MYS,1879,18160998.0
"""Malaysia""",MYS,1880,21946278.0
"""Malaysia""",MYS,1881,25769496.0
"""Malaysia""",MYS,1882,28529708.0
"""Malaysia""",MYS,1883,29518532.0
"""Malaysia""",MYS,1884,31288756.0
"""Malaysia""",MYS,1885,30678614.0
"""Malaysia""",MYS,1886,30850310.0
"""Malaysia""",MYS,1887,31950532.0
"""Malaysia""",MYS,1888,31976020.0
"""Malaysia""",MYS,1889,32978902.0
"""Malaysia""",MYS,1890,29604846.0
"""Malaysia""",MYS,1891,25973380.0
"""Malaysia""",MYS,1892,24535392.0
"""Malaysia""",MYS,1893,23875262.0
"""Malaysia""",MYS,1894,23423756.0
"""Malaysia""",MYS,1895,23609472.0
"""Malaysia""",MYS,1896,23149970.0
"""Malaysia""",MYS,1897,22802336.0
"""Malaysia""",MYS,1898,23001228.0
"""Malaysia""",MYS,1899,23168908.0
"""Malaysia""",MYS,1900,25541556.0
"""Malaysia""",MYS,1901,29421022.0
"""Malaysia""",MYS,1902,30580940.0
"""Malaysia""",MYS,1903,30871592.0
"""Malaysia""",MYS,1904,32171604.0
"""Malaysia""",MYS,1905,31862322.0
"""Malaysia""",MYS,1906,33583324.0
"""Malaysia""",MYS,1907,34457212.0
"""Malaysia""",MYS,1908,33514298.0
"""Malaysia""",MYS,1909,33916740.0
"""Malaysia""",MYS,1910,40526028.0
"""Malaysia""",MYS,1911,47198844.0
"""Malaysia""",MYS,1912,52787224.0
"""Malaysia""",MYS,1913,53913644.0
"""Malaysia""",MYS,1914,55355132.0
"""Malaysia""",MYS,1915,56832580.0
"""Malaysia""",MYS,1916,58149276.0
"""Malaysia""",MYS,1917,58643116.0
"""Malaysia""",MYS,1918,59626796.0
"""Malaysia""",MYS,1919,60519764.0
"""Malaysia""",MYS,1920,50592736.0
"""Malaysia""",MYS,1921,41268870.0
"""Malaysia""",MYS,1922,37530580.0
"""Malaysia""",MYS,1923,35446868.0
"""Malaysia""",MYS,1924,33978988.0
"""Malaysia""",MYS,1925,33208542.0
"""Malaysia""",MYS,1926,32461390.0
"""Malaysia""",MYS,1927,33266858.0
"""Malaysia""",MYS,1928,31694086.0
"""Malaysia""",MYS,1929,31372658.0
"""Malaysia""",MYS,1930,38176972.0
"""Malaysia""",MYS,1931,39913468.0
"""Malaysia""",MYS,1932,41612130.0
"""Malaysia""",MYS,1933,42297220.0
"""Malaysia""",MYS,1934,43325732.0
"""Malaysia""",MYS,1935,44652828.0
"""Malaysia""",MYS,1936,45980990.0
"""Malaysia""",MYS,1937,47646224.0
"""Malaysia""",MYS,1938,47884270.0
"""Malaysia""",MYS,1939,48326924.0
"""Malaysia""",MYS,1940,53494724.0
"""Malaysia""",MYS,1941,56328790.0
"""Malaysia""",MYS,1942,57485350.0
"""Malaysia""",MYS,1943,58837256.0
"""Malaysia""",MYS,1944,59019524.0
"""Malaysia""",MYS,1945,60681280.0
"""Malaysia""",MYS,1946,60714136.0
"""Malaysia""",MYS,1947,62892220.0
"""Malaysia""",MYS,1948,63594736.0
"""Malaysia""",MYS,1949,64838664.0
"""Malaysia""",MYS,1950,57451124.0
"""Malaysia""",MYS,1951,53969012.0
"""Malaysia""",MYS,1952,51898490.0
"""Malaysia""",MYS,1953,49432748.0
"""Malaysia""",MYS,1954,49454932.0
"""Malaysia""",MYS,1955,49621784.0
"""Malaysia""",MYS,1956,49465424.0
"""Malaysia""",MYS,1957,45135584.0
"""Malaysia""",MYS,1958,46032132.0
"""Malaysia""",MYS,1959,41532900.0
"""Malaysia""",MYS,1960,42973444.0
"""Malaysia""",MYS,1961,52991252.0
"""Malaysia""",MYS,1962,67049396.0
"""Malaysia""",MYS,1963,72963850.0
"""Malaysia""",MYS,1964,89478190.0
"""Malaysia""",MYS,1965,82340490.0
"""Malaysia""",MYS,1966,85764510.0
"""Malaysia""",MYS,1967,98436210.0
"""Malaysia""",MYS,1968,96172400.0
"""Malaysia""",MYS,1969,102574310.0
"""Malaysia""",MYS,1970,111143920.0
"""Malaysia""",MYS,1971,118240520.0
"""Malaysia""",MYS,1972,118416530.0
"""Malaysia""",MYS,1973,116450300.0
"""Malaysia""",MYS,1974,123827976.0
"""Malaysia""",MYS,1975,127291340.0
"""Malaysia""",MYS,1976,140279100.0
"""Malaysia""",MYS,1977,132467690.0
"""Malaysia""",MYS,1978,157406160.0
"""Malaysia""",MYS,1979,162482290.0
"""Malaysia""",MYS,1980,161255340.0
"""Malaysia""",MYS,1981,158902430.0
"""Malaysia""",MYS,1982,155853660.0
"""Malaysia""",MYS,1983,159825280.0
"""Malaysia""",MYS,1984,181971100.0
"""Malaysia""",MYS,1985,228256370.0
"""Malaysia""",MYS,1986,273552200.0
"""Malaysia""",MYS,1987,302495870.0
"""Malaysia""",MYS,1988,320716700.0
"""Malaysia""",MYS,1989,292706900.0
"""Malaysia""",MYS,1990,258934850.0
"""Malaysia""",MYS,1991,245616000.0
"""Malaysia""",MYS,1992,240306830.0
"""Malaysia""",MYS,1993,251503520.0
"""Malaysia""",MYS,1994,252914700.0
"""Malaysia""",MYS,1995,262985180.0
"""Malaysia""",MYS,1996,253625680.0
"""Malaysia""",MYS,1997,255626180.0
"""Malaysia""",MYS,1998,251036780.0
"""Malaysia""",MYS,1999,226962380.0
"""Malaysia""",MYS,2000,244217120.0
"""Malaysia""",MYS,2001,253079540.0
"""Malaysia""",MYS,2002,266685200.0
"""Malaysia""",MYS,2003,286917860.0
"""Malaysia""",MYS,2004,300541660.0
"""Malaysia""",MYS,2005,307384800.0
"""Malaysia""",MYS,2006,305000400.0
"""Malaysia""",MYS,2007,314385470.0
"""Malaysia""",MYS,2008,344098370.0
"""Malaysia""",MYS,2009,362255230.0
"""Malaysia""",MYS,2010,383019100.0
"""Malaysia""",MYS,2011,409698880.0
"""Malaysia""",MYS,2012,421350980.0
"""Malaysia""",MYS,2013,453213060.0
"""Malaysia""",MYS,2014,492336000.0
"""Malaysia""",MYS,2015,463706600.0
"""Malaysia""",MYS,2016,449578980.0
"""Malaysia""",MYS,2017,434477340.0
"""Malaysia""",MYS,2018,446255780.0
"""Malaysia""",MYS,2019,443135900.0
"""Malaysia""",MYS,2020,433064160.0
"""Malaysia""",MYS,2021,428738370.0
"""Maldives""",MDV,1850,2139.566
"""Maldives""",MDV,1851,2152.9485
"""Maldives""",MDV,1852,2166.3027
"""Maldives""",MDV,1853,2179.5977
"""Maldives""",MDV,1854,2192.8042
"""Maldives""",MDV,1855,2205.8918
"""Maldives""",MDV,1856,2218.8308
"""Maldives""",MDV,1857,2231.5913
"""Maldives""",MDV,1858,2244.1436
"""Maldives""",MDV,1859,2256.4578
"""Maldives""",MDV,1860,2268.504
"""Maldives""",MDV,1861,2293.212
"""Maldives""",MDV,1862,2317.9026
"""Maldives""",MDV,1863,2342.5876
"""Maldives""",MDV,1864,2367.2812
"""Maldives""",MDV,1865,2391.9963
"""Maldives""",MDV,1866,2416.7466
"""Maldives""",MDV,1867,2441.5452
"""Maldives""",MDV,1868,2466.405
"""Maldives""",MDV,1869,2491.3403
"""Maldives""",MDV,1870,2516.3638
"""Maldives""",MDV,1871,2545.6052
"""Maldives""",MDV,1872,2577.5781
"""Maldives""",MDV,1873,2611.6687
"""Maldives""",MDV,1874,2647.2532
"""Maldives""",MDV,1875,2683.7063
"""Maldives""",MDV,1876,2720.4053
"""Maldives""",MDV,1877,2756.7253
"""Maldives""",MDV,1878,2792.042
"""Maldives""",MDV,1879,2825.7317
"""Maldives""",MDV,1880,2857.1707
"""Maldives""",MDV,1881,2887.9583
"""Maldives""",MDV,1882,2921.014
"""Maldives""",MDV,1883,2953.9087
"""Maldives""",MDV,1884,2986.7139
"""Maldives""",MDV,1885,3019.5007
"""Maldives""",MDV,1886,3052.3408
"""Maldives""",MDV,1887,3085.3057
"""Maldives""",MDV,1888,3118.467
"""Maldives""",MDV,1889,3151.8972
"""Maldives""",MDV,1890,3186.144
"""Maldives""",MDV,1891,3220.7595
"""Maldives""",MDV,1892,3255.412
"""Maldives""",MDV,1893,3290.1157
"""Maldives""",MDV,1894,3324.892
"""Maldives""",MDV,1895,3359.7617
"""Maldives""",MDV,1896,3395.0298
"""Maldives""",MDV,1897,3430.44
"""Maldives""",MDV,1898,3466.0132
"""Maldives""",MDV,1899,3501.7703
"""Maldives""",MDV,1900,3537.7334
"""Maldives""",MDV,1901,3565.2551
"""Maldives""",MDV,1902,3595.2625
"""Maldives""",MDV,1903,3626.038
"""Maldives""",MDV,1904,3657.4817
"""Maldives""",MDV,1905,3689.4934
"""Maldives""",MDV,1906,3721.9727
"""Maldives""",MDV,1907,3754.8188
"""Maldives""",MDV,1908,3787.9324
"""Maldives""",MDV,1909,3821.2124
"""Maldives""",MDV,1910,3854.559
"""Maldives""",MDV,1911,3954.0225
"""Maldives""",MDV,1912,4053.7622
"""Maldives""",MDV,1913,4153.7974
"""Maldives""",MDV,1914,4254.1353
"""Maldives""",MDV,1915,4354.783
"""Maldives""",MDV,1916,4455.7485
"""Maldives""",MDV,1917,4557.038
"""Maldives""",MDV,1918,4658.658
"""Maldives""",MDV,1919,4760.6177
"""Maldives""",MDV,1920,4862.922
"""Maldives""",MDV,1921,4996.417
"""Maldives""",MDV,1922,5126.0386
"""Maldives""",MDV,1923,5258.072
"""Maldives""",MDV,1924,5390.3955
"""Maldives""",MDV,1925,5522.9688
"""Maldives""",MDV,1926,5649.695
"""Maldives""",MDV,1927,5782.477
"""Maldives""",MDV,1928,5915.389
"""Maldives""",MDV,1929,6041.8213
"""Maldives""",MDV,1930,6174.7007
"""Maldives""",MDV,1931,6353.677
"""Maldives""",MDV,1932,6521.445
"""Maldives""",MDV,1933,6691.239
"""Maldives""",MDV,1934,6861.1465
"""Maldives""",MDV,1935,7031.3276
"""Maldives""",MDV,1936,7201.942
"""Maldives""",MDV,1937,7373.151
"""Maldives""",MDV,1938,7545.113
"""Maldives""",MDV,1939,7717.9883
"""Maldives""",MDV,1940,7891.9375
"""Maldives""",MDV,1941,8179.478
"""Maldives""",MDV,1942,8480.284
"""Maldives""",MDV,1943,8793.059
"""Maldives""",MDV,1944,9115.38
"""Maldives""",MDV,1945,9425.117
"""Maldives""",MDV,1946,9747.862
"""Maldives""",MDV,1947,10034.715
"""Maldives""",MDV,1948,10320.142
"""Maldives""",MDV,1949,10601.801
"""Maldives""",MDV,1950,10886.835
"""Maldives""",MDV,1951,11057.106
"""Maldives""",MDV,1952,11284.59
"""Maldives""",MDV,1953,11554.674
"""Maldives""",MDV,1954,11856.746
"""Maldives""",MDV,1955,12182.226
"""Maldives""",MDV,1956,12527.1
"""Maldives""",MDV,1957,12889.535
"""Maldives""",MDV,1958,13270.896
"""Maldives""",MDV,1959,13675.562
"""Maldives""",MDV,1960,14107.722
"""Maldives""",MDV,1961,14570.937
"""Maldives""",MDV,1962,15065.214
"""Maldives""",MDV,1963,15579.803
"""Maldives""",MDV,1964,16127.357
"""Maldives""",MDV,1965,16644.23
"""Maldives""",MDV,1966,17147.566
"""Maldives""",MDV,1967,17617.67
"""Maldives""",MDV,1968,18123.17
"""Maldives""",MDV,1969,18667.594
"""Maldives""",MDV,1970,21549.3
"""Maldives""",MDV,1971,26079.744
"""Maldives""",MDV,1972,27375.9
"""Maldives""",MDV,1973,29174.309
"""Maldives""",MDV,1974,30742.693
"""Maldives""",MDV,1975,36014.203
"""Maldives""",MDV,1976,41146.844
"""Maldives""",MDV,1977,46319.1
"""Maldives""",MDV,1978,55390.457
"""Maldives""",MDV,1979,64410.098
"""Maldives""",MDV,1980,80990.06
"""Maldives""",MDV,1981,86734.17
"""Maldives""",MDV,1982,88669.4
"""Maldives""",MDV,1983,94753.33
"""Maldives""",MDV,1984,105344.01
"""Maldives""",MDV,1985,115257.24
"""Maldives""",MDV,1986,131605.8
"""Maldives""",MDV,1987,133413.03
"""Maldives""",MDV,1988,150428.36
"""Maldives""",MDV,1989,180822.8
"""Maldives""",MDV,1990,230097.1
"""Maldives""",MDV,1991,213669.44
"""Maldives""",MDV,1992,292555.8
"""Maldives""",MDV,1993,261448.17
"""Maldives""",MDV,1994,265511.34
"""Maldives""",MDV,1995,320580.3
"""Maldives""",MDV,1996,363697.38
"""Maldives""",MDV,1997,406042.1
"""Maldives""",MDV,1998,380074.94
"""Maldives""",MDV,1999,503284.44
"""Maldives""",MDV,2000,540446.1
"""Maldives""",MDV,2001,553540.44
"""Maldives""",MDV,2002,692598.9
"""Maldives""",MDV,2003,608940.5
"""Maldives""",MDV,2004,778741.3
"""Maldives""",MDV,2005,715322.44
"""Maldives""",MDV,2006,882743.7
"""Maldives""",MDV,2007,910132.44
"""Maldives""",MDV,2008,980052.1
"""Maldives""",MDV,2009,1027095.2
"""Maldives""",MDV,2010,1086697.2
"""Maldives""",MDV,2011,1158866.8
"""Maldives""",MDV,2012,1296028.0
"""Maldives""",MDV,2013,1284471.1
"""Maldives""",MDV,2014,1524880.2
"""Maldives""",MDV,2015,1515845.6
"""Maldives""",MDV,2016,1646036.0
"""Maldives""",MDV,2017,1729982.4
"""Maldives""",MDV,2018,1963837.2
"""Maldives""",MDV,2019,2191936.8
"""Maldives""",MDV,2020,2309015.8
"""Maldives""",MDV,2021,2374859.2
"""Mali""",MLI,1850,3332819.2
"""Mali""",MLI,1851,3439247.0
"""Mali""",MLI,1852,3484459.8
"""Mali""",MLI,1853,3517222.0
"""Mali""",MLI,1854,3537443.5
"""Mali""",MLI,1855,3545034.0
"""Mali""",MLI,1856,3552118.8
"""Mali""",MLI,1857,3546392.8
"""Mali""",MLI,1858,3552193.5
"""Mali""",MLI,1859,3545005.5
"""Mali""",MLI,1860,3329324.8
"""Mali""",MLI,1861,3260371.0
"""Mali""",MLI,1862,3215702.0
"""Mali""",MLI,1863,3195672.5
"""Mali""",MLI,1864,3187467.0
"""Mali""",MLI,1865,3191439.2
"""Mali""",MLI,1866,3183197.8
"""Mali""",MLI,1867,3187205.5
"""Mali""",MLI,1868,3203497.5
"""Mali""",MLI,1869,3207682.5
"""Mali""",MLI,1870,3236436.8
"""Mali""",MLI,1871,3246206.2
"""Mali""",MLI,1872,3276073.2
"""Mali""",MLI,1873,3299784.2
"""Mali""",MLI,1874,3339938.8
"""Mali""",MLI,1875,3370283.8
"""Mali""",MLI,1876,3413417.8
"""Mali""",MLI,1877,3455302.0
"""Mali""",MLI,1878,3481895.5
"""Mali""",MLI,1879,3515799.0
"""Mali""",MLI,1880,3542972.0
"""Mali""",MLI,1881,3566474.8
"""Mali""",MLI,1882,3589012.8
"""Mali""",MLI,1883,3610780.8
"""Mali""",MLI,1884,3631972.0
"""Mali""",MLI,1885,3640566.5
"""Mali""",MLI,1886,3648972.0
"""Mali""",MLI,1887,3669594.5
"""Mali""",MLI,1888,3690415.8
"""Mali""",MLI,1889,3711628.2
"""Mali""",MLI,1890,3756997.0
"""Mali""",MLI,1891,3805272.2
"""Mali""",MLI,1892,3817180.8
"""Mali""",MLI,1893,3841565.2
"""Mali""",MLI,1894,3853988.0
"""Mali""",MLI,1895,3878865.5
"""Mali""",MLI,1896,3891760.0
"""Mali""",MLI,1897,3904875.0
"""Mali""",MLI,1898,3930413.0
"""Mali""",MLI,1899,3956149.8
"""Mali""",MLI,1900,4018715.2
"""Mali""",MLI,1901,4116443.2
"""Mali""",MLI,1902,4189515.2
"""Mali""",MLI,1903,4262588.5
"""Mali""",MLI,1904,4335892.0
"""Mali""",MLI,1905,4421869.0
"""Mali""",MLI,1906,4508536.5
"""Mali""",MLI,1907,4608336.5
"""Mali""",MLI,1908,4684859.5
"""Mali""",MLI,1909,4774975.5
"""Mali""",MLI,1910,4939980.0
"""Mali""",MLI,1911,5087876.0
"""Mali""",MLI,1912,5208872.5
"""Mali""",MLI,1913,5325677.0
"""Mali""",MLI,1914,5434297.5
"""Mali""",MLI,1915,5586030.0
"""Mali""",MLI,1916,5726329.5
"""Mali""",MLI,1917,5855558.5
"""Mali""",MLI,1918,5959783.0
"""Mali""",MLI,1919,6061709.5
"""Mali""",MLI,1920,6245570.0
"""Mali""",MLI,1921,6433393.0
"""Mali""",MLI,1922,6578123.0
"""Mali""",MLI,1923,6713949.0
"""Mali""",MLI,1924,6801780.5
"""Mali""",MLI,1925,6961295.5
"""Mali""",MLI,1926,7092339.0
"""Mali""",MLI,1927,7200243.0
"""Mali""",MLI,1928,7311850.5
"""Mali""",MLI,1929,7424738.5
"""Mali""",MLI,1930,7707469.5
"""Mali""",MLI,1931,7904516.5
"""Mali""",MLI,1932,7973705.0
"""Mali""",MLI,1933,7973801.0
"""Mali""",MLI,1934,7980803.5
"""Mali""",MLI,1935,7923528.5
"""Mali""",MLI,1936,7941195.0
"""Mali""",MLI,1937,7977278.0
"""Mali""",MLI,1938,7981884.0
"""Mali""",MLI,1939,8032178.5
"""Mali""",MLI,1940,8863728.0
"""Mali""",MLI,1941,9535671.0
"""Mali""",MLI,1942,10015130.0
"""Mali""",MLI,1943,10476115.0
"""Mali""",MLI,1944,11135958.0
"""Mali""",MLI,1945,11678883.0
"""Mali""",MLI,1946,12304920.0
"""Mali""",MLI,1947,12926706.0
"""Mali""",MLI,1948,13402246.0
"""Mali""",MLI,1949,13686140.0
"""Mali""",MLI,1950,13442365.0
"""Mali""",MLI,1951,17506790.0
"""Mali""",MLI,1952,16108712.0
"""Mali""",MLI,1953,15444292.0
"""Mali""",MLI,1954,14956478.0
"""Mali""",MLI,1955,14576446.0
"""Mali""",MLI,1956,14382240.0
"""Mali""",MLI,1957,13999646.0
"""Mali""",MLI,1958,13847379.0
"""Mali""",MLI,1959,13870117.0
"""Mali""",MLI,1960,13707298.0
"""Mali""",MLI,1961,12140283.0
"""Mali""",MLI,1962,12483370.0
"""Mali""",MLI,1963,12504577.0
"""Mali""",MLI,1964,13342690.0
"""Mali""",MLI,1965,14181586.0
"""Mali""",MLI,1966,14669619.0
"""Mali""",MLI,1967,15138884.0
"""Mali""",MLI,1968,15209188.0
"""Mali""",MLI,1969,17219496.0
"""Mali""",MLI,1970,17170856.0
"""Mali""",MLI,1971,17348734.0
"""Mali""",MLI,1972,16159250.0
"""Mali""",MLI,1973,17259636.0
"""Mali""",MLI,1974,16336053.0
"""Mali""",MLI,1975,21550298.0
"""Mali""",MLI,1976,19790386.0
"""Mali""",MLI,1977,19844088.0
"""Mali""",MLI,1978,18846086.0
"""Mali""",MLI,1979,19379110.0
"""Mali""",MLI,1980,21594156.0
"""Mali""",MLI,1981,20822076.0
"""Mali""",MLI,1982,22009058.0
"""Mali""",MLI,1983,19766608.0
"""Mali""",MLI,1984,19122684.0
"""Mali""",MLI,1985,17330256.0
"""Mali""",MLI,1986,17647166.0
"""Mali""",MLI,1987,18960412.0
"""Mali""",MLI,1988,19504632.0
"""Mali""",MLI,1989,20732700.0
"""Mali""",MLI,1990,22239144.0
"""Mali""",MLI,1991,27305238.0
"""Mali""",MLI,1992,48147130.0
"""Mali""",MLI,1993,44300964.0
"""Mali""",MLI,1994,48189096.0
"""Mali""",MLI,1995,70278870.0
"""Mali""",MLI,1996,52927930.0
"""Mali""",MLI,1997,44107550.0
"""Mali""",MLI,1998,39071040.0
"""Mali""",MLI,1999,33306134.0
"""Mali""",MLI,2000,35675190.0
"""Mali""",MLI,2001,44716430.0
"""Mali""",MLI,2002,58522396.0
"""Mali""",MLI,2003,40690704.0
"""Mali""",MLI,2004,49479924.0
"""Mali""",MLI,2005,42495920.0
"""Mali""",MLI,2006,38127548.0
"""Mali""",MLI,2007,41448364.0
"""Mali""",MLI,2008,48818070.0
"""Mali""",MLI,2009,45577436.0
"""Mali""",MLI,2010,55361320.0
"""Mali""",MLI,2011,47452990.0
"""Mali""",MLI,2012,39800136.0
"""Mali""",MLI,2013,38344960.0
"""Mali""",MLI,2014,37452096.0
"""Mali""",MLI,2015,38875988.0
"""Mali""",MLI,2016,41926572.0
"""Mali""",MLI,2017,41303268.0
"""Mali""",MLI,2018,41748884.0
"""Mali""",MLI,2019,42785184.0
"""Mali""",MLI,2020,42507720.0
"""Mali""",MLI,2021,43734040.0
"""Malta""",MLT,1850,56745.82
"""Malta""",MLT,1851,44692.758
"""Malta""",MLT,1852,44851.68
"""Malta""",MLT,1853,45008.625
"""Malta""",MLT,1854,45162.957
"""Malta""",MLT,1855,45314.043
"""Malta""",MLT,1856,45461.25
"""Malta""",MLT,1857,45603.953
"""Malta""",MLT,1858,33528.188
"""Malta""",MLT,1859,33659.984
"""Malta""",MLT,1860,33785.39
"""Malta""",MLT,1861,33930.168
"""Malta""",MLT,1862,34070.574
"""Malta""",MLT,1863,34209.887
"""Malta""",MLT,1864,34348.363
"""Malta""",MLT,1865,34486.258
"""Malta""",MLT,1866,34623.824
"""Malta""",MLT,1867,34751.684
"""Malta""",MLT,1868,34879.734
"""Malta""",MLT,1869,35008.234
"""Malta""",MLT,1870,35137.45
"""Malta""",MLT,1871,35303.797
"""Malta""",MLT,1872,35514.88
"""Malta""",MLT,1873,35768.33
"""Malta""",MLT,1874,36051.35
"""Malta""",MLT,1875,36351.152
"""Malta""",MLT,1876,36654.926
"""Malta""",MLT,1877,36960.445
"""Malta""",MLT,1878,37244.2
"""Malta""",MLT,1879,37493.383
"""Malta""",MLT,1880,37695.195
"""Malta""",MLT,1881,37870.258
"""Malta""",MLT,1882,38057.68
"""Malta""",MLT,1883,38239.613
"""Malta""",MLT,1884,38417.43
"""Malta""",MLT,1885,38592.496
"""Malta""",MLT,1886,38766.184
"""Malta""",MLT,1887,38930.836
"""Malta""",MLT,1888,39096.777
"""Malta""",MLT,1889,39265.38
"""Malta""",MLT,1890,39174.56
"""Malta""",MLT,1891,39650.492
"""Malta""",MLT,1892,40108.44
"""Malta""",MLT,1893,40545.457
"""Malta""",MLT,1894,40958.574
"""Malta""",MLT,1895,41344.83
"""Malta""",MLT,1896,41701.266
"""Malta""",MLT,1897,42028.77
"""Malta""",MLT,1898,42320.555
"""Malta""",MLT,1899,42573.656
"""Malta""",MLT,1900,42785.125
"""Malta""",MLT,1901,42951.57
"""Malta""",MLT,1902,43103.35
"""Malta""",MLT,1903,43230.92
"""Malta""",MLT,1904,43342.543
"""Malta""",MLT,1905,43446.473
"""Malta""",MLT,1906,43550.965
"""Malta""",MLT,1907,43663.055
"""Malta""",MLT,1908,43792.207
"""Malta""",MLT,1909,43946.684
"""Malta""",MLT,1910,44134.742
"""Malta""",MLT,1911,44387.258
"""Malta""",MLT,1912,44548.176
"""Malta""",MLT,1913,44714.54
"""Malta""",MLT,1914,44958.78
"""Malta""",MLT,1915,45189.684
"""Malta""",MLT,1916,45423.516
"""Malta""",MLT,1917,45675.742
"""Malta""",MLT,1918,45910.652
"""Malta""",MLT,1919,46148.965
"""Malta""",MLT,1920,46390.785
"""Malta""",MLT,1921,46653.547
"""Malta""",MLT,1922,46934.566
"""Malta""",MLT,1923,35015.375
"""Malta""",MLT,1924,35319.06
"""Malta""",MLT,1925,35628.73
"""Malta""",MLT,1926,35940.812
"""Malta""",MLT,1927,36251.734
"""Malta""",MLT,1928,36563.426
"""Malta""",MLT,1929,36888.926
