Entity,Code,Year,Annual CO₂ emissions from flaring
"""Jamaica""",JAM,1966,0.0
"""Jamaica""",JAM,1967,0.0
"""Jamaica""",JAM,1968,0.0
"""Jamaica""",JAM,1969,0.0
"""Jamaica""",JAM,1970,0.0
"""Jamaica""",JAM,1971,0.0
"""Jamaica""",JAM,1972,0.0
"""Jamaica""",JAM,1973,0.0
"""Jamaica""",JAM,1974,0.0
"""Jamaica""",JAM,1975,0.0
"""Jamaica""",JAM,1976,0.0
"""Jamaica""",JAM,1977,0.0
"""Jamaica""",JAM,1978,0.0
"""Jamaica""",JAM,1979,0.0
"""Jamaica""",JAM,1980,0.0
"""Jamaica""",JAM,1981,0.0
"""Jamaica""",JAM,1982,0.0
"""Jamaica""",JAM,1983,0.0
"""Jamaica""",JAM,1984,0.0
"""Jamaica""",JAM,1985,0.0
"""Jamaica""",JAM,1986,0.0
"""Jamaica""",JAM,1987,0.0
"""Jamaica""",JAM,1988,0.0
"""Jamaica""",JAM,1989,0.0
"""Jamaica""",JAM,1990,0.0
"""Jamaica""",JAM,1991,0.0
"""Jamaica""",JAM,1992,0.0
"""Jamaica""",JAM,1993,0.0
"""Jamaica""",JAM,1994,0.0
"""Jamaica""",JAM,1995,0.0
"""Jamaica""",JAM,1996,0.0
"""Jamaica""",JAM,1997,0.0
"""Jamaica""",JAM,1998,0.0
"""Jamaica""",JAM,1999,0.0
"""Jamaica""",JAM,2000,0.0
"""Jamaica""",JAM,2001,0.0
"""Jamaica""",JAM,2002,0.0
"""Jamaica""",JAM,2003,0.0
"""Jamaica""",JAM,2004,0.0
"""Jamaica""",JAM,2005,0.0
"""Jamaica""",JAM,2006,0.0
"""Jamaica""",JAM,2007,0.0
"""Jamaica""",JAM,2008,0.0
"""Jamaica""",JAM,2009,0.0
"""Jamaica""",JAM,2010,0.0
"""Jamaica""",JAM,2011,0.0
"""Jamaica""",JAM,2012,0.0
"""Jamaica""",JAM,2013,0.0
"""Jamaica""",JAM,2014,0.0
"""Jamaica""",JAM,2015,0.0
"""Jamaica""",JAM,2016,0.0
"""Jamaica""",JAM,2017,0.0
"""Jamaica""",JAM,2018,0.0
"""Jamaica""",JAM,2019,0.0
"""Jamaica""",JAM,2020,0.0
"""Jamaica""",JAM,2021,0.0
"""Japan""",JPN,1868,0.0
"""Japan""",JPN,1869,0.0
"""Japan""",JPN,1870,0.0
"""Japan""",JPN,1871,0.0
"""Japan""",JPN,1872,0.0
"""Japan""",JPN,1873,0.0
"""Japan""",JPN,1874,0.0
"""Japan""",JPN,1875,0.0
"""Japan""",JPN,1876,0.0
"""Japan""",JPN,1877,0.0
"""Japan""",JPN,1878,0.0
"""Japan""",JPN,1879,0.0
"""Japan""",JPN,1880,0.0
"""Japan""",JPN,1881,0.0
"""Japan""",JPN,1882,0.0
"""Japan""",JPN,1883,0.0
"""Japan""",JPN,1884,0.0
"""Japan""",JPN,1885,0.0
"""Japan""",JPN,1886,0.0
"""Japan""",JPN,1887,0.0
"""Japan""",JPN,1888,0.0
"""Japan""",JPN,1889,0.0
"""Japan""",JPN,1890,0.0
"""Japan""",JPN,1891,0.0
"""Japan""",JPN,1892,0.0
"""Japan""",JPN,1893,0.0
"""Japan""",JPN,1894,0.0
"""Japan""",JPN,1895,0.0
"""Japan""",JPN,1896,0.0
"""Japan""",JPN,1897,0.0
"""Japan""",JPN,1898,0.0
"""Japan""",JPN,1899,0.0
"""Japan""",JPN,1900,0.0
"""Japan""",JPN,1901,0.0
"""Japan""",JPN,1902,0.0
"""Japan""",JPN,1903,0.0
"""Japan""",JPN,1904,0.0
"""Japan""",JPN,1905,0.0
"""Japan""",JPN,1906,0.0
"""Japan""",JPN,1907,0.0
"""Japan""",JPN,1908,0.0
"""Japan""",JPN,1909,0.0
"""Japan""",JPN,1910,0.0
"""Japan""",JPN,1911,0.0
"""Japan""",JPN,1912,0.0
"""Japan""",JPN,1913,0.0
"""Japan""",JPN,1914,0.0
"""Japan""",JPN,1915,0.0
"""Japan""",JPN,1916,0.0
"""Japan""",JPN,1917,0.0
"""Japan""",JPN,1918,0.0
"""Japan""",JPN,1919,0.0
"""Japan""",JPN,1920,0.0
"""Japan""",JPN,1921,0.0
"""Japan""",JPN,1922,0.0
"""Japan""",JPN,1923,0.0
"""Japan""",JPN,1924,0.0
"""Japan""",JPN,1925,0.0
"""Japan""",JPN,1926,0.0
"""Japan""",JPN,1927,0.0
"""Japan""",JPN,1928,0.0
"""Japan""",JPN,1929,0.0
"""Japan""",JPN,1930,0.0
"""Japan""",JPN,1931,0.0
"""Japan""",JPN,1932,0.0
"""Japan""",JPN,1933,0.0
"""Japan""",JPN,1934,0.0
"""Japan""",JPN,1935,0.0
"""Japan""",JPN,1936,0.0
"""Japan""",JPN,1937,0.0
"""Japan""",JPN,1938,0.0
"""Japan""",JPN,1939,0.0
"""Japan""",JPN,1940,0.0
"""Japan""",JPN,1941,0.0
"""Japan""",JPN,1942,0.0
"""Japan""",JPN,1943,0.0
"""Japan""",JPN,1944,0.0
"""Japan""",JPN,1945,0.0
"""Japan""",JPN,1946,0.0
"""Japan""",JPN,1947,0.0
"""Japan""",JPN,1948,0.0
"""Japan""",JPN,1949,0.0
"""Japan""",JPN,1950,0.0
"""Japan""",JPN,1951,0.0
"""Japan""",JPN,1952,0.0
"""Japan""",JPN,1953,0.0
"""Japan""",JPN,1954,0.0
"""Japan""",JPN,1955,0.0
"""Japan""",JPN,1956,0.0
"""Japan""",JPN,1957,0.0
"""Japan""",JPN,1958,0.0
"""Japan""",JPN,1959,0.0
"""Japan""",JPN,1960,0.0
"""Japan""",JPN,1961,0.0
"""Japan""",JPN,1962,0.0
"""Japan""",JPN,1963,0.0
"""Japan""",JPN,1964,0.0
"""Japan""",JPN,1965,0.0
"""Japan""",JPN,1966,0.0
"""Japan""",JPN,1967,0.0
"""Japan""",JPN,1968,0.0
"""Japan""",JPN,1969,0.0
"""Japan""",JPN,1970,40304.0
"""Japan""",JPN,1971,40304.0
"""Japan""",JPN,1972,76944.0
"""Japan""",JPN,1973,80608.0
"""Japan""",JPN,1974,62288.0
"""Japan""",JPN,1975,109920.0
"""Japan""",JPN,1976,91600.0
"""Japan""",JPN,1977,102592.0
"""Japan""",JPN,1978,102592.0
"""Japan""",JPN,1979,98928.0
"""Japan""",JPN,1980,76944.0
"""Japan""",JPN,1981,73280.0
"""Japan""",JPN,1982,91600.0
"""Japan""",JPN,1983,91600.0
"""Japan""",JPN,1984,95264.0
"""Japan""",JPN,1985,98928.0
"""Japan""",JPN,1986,0.0
"""Japan""",JPN,1987,0.0
"""Japan""",JPN,1988,0.0
"""Japan""",JPN,1989,0.0
"""Japan""",JPN,1990,191682.0
"""Japan""",JPN,1991,215134.0
"""Japan""",JPN,1992,208209.0
"""Japan""",JPN,1993,211632.0
"""Japan""",JPN,1994,231207.0
"""Japan""",JPN,1995,521556.03
"""Japan""",JPN,1996,570780.0
"""Japan""",JPN,1997,580429.0
"""Japan""",JPN,1998,498710.0
"""Japan""",JPN,1999,539409.0
"""Japan""",JPN,2000,511630.0
"""Japan""",JPN,2001,548238.0
"""Japan""",JPN,2002,524611.0
"""Japan""",JPN,2003,505778.0
"""Japan""",JPN,2004,477135.0
"""Japan""",JPN,2005,507807.03
"""Japan""",JPN,2006,553147.0
"""Japan""",JPN,2007,615672.0
"""Japan""",JPN,2008,565197.0
"""Japan""",JPN,2009,500873.03
"""Japan""",JPN,2010,474575.0
"""Japan""",JPN,2011,477500.0
"""Japan""",JPN,2012,490291.0
"""Japan""",JPN,2013,438664.0
"""Japan""",JPN,2014,449102.0
"""Japan""",JPN,2015,424732.0
"""Japan""",JPN,2016,457129.0
"""Japan""",JPN,2017,436103.0
"""Japan""",JPN,2018,423414.0
"""Japan""",JPN,2019,368980.0
"""Japan""",JPN,2020,344529.0
"""Japan""",JPN,2021,344529.0
"""Jordan""",JOR,1950,0.0
"""Jordan""",JOR,1951,0.0
"""Jordan""",JOR,1952,0.0
"""Jordan""",JOR,1953,0.0
"""Jordan""",JOR,1954,0.0
"""Jordan""",JOR,1955,0.0
"""Jordan""",JOR,1956,0.0
"""Jordan""",JOR,1957,0.0
"""Jordan""",JOR,1958,0.0
"""Jordan""",JOR,1959,0.0
"""Jordan""",JOR,1960,0.0
"""Jordan""",JOR,1961,0.0
"""Jordan""",JOR,1962,0.0
"""Jordan""",JOR,1963,0.0
"""Jordan""",JOR,1964,0.0
"""Jordan""",JOR,1965,0.0
"""Jordan""",JOR,1966,0.0
"""Jordan""",JOR,1967,0.0
"""Jordan""",JOR,1968,0.0
"""Jordan""",JOR,1969,0.0
"""Jordan""",JOR,1970,0.0
"""Jordan""",JOR,1971,0.0
"""Jordan""",JOR,1972,0.0
"""Jordan""",JOR,1973,0.0
"""Jordan""",JOR,1974,0.0
"""Jordan""",JOR,1975,0.0
"""Jordan""",JOR,1976,0.0
"""Jordan""",JOR,1977,0.0
"""Jordan""",JOR,1978,0.0
"""Jordan""",JOR,1979,0.0
"""Jordan""",JOR,1980,0.0
"""Jordan""",JOR,1981,0.0
"""Jordan""",JOR,1982,0.0
"""Jordan""",JOR,1983,0.0
"""Jordan""",JOR,1984,0.0
"""Jordan""",JOR,1985,0.0
"""Jordan""",JOR,1986,0.0
"""Jordan""",JOR,1987,0.0
"""Jordan""",JOR,1988,0.0
"""Jordan""",JOR,1989,0.0
"""Jordan""",JOR,1990,0.0
"""Jordan""",JOR,1991,0.0
"""Jordan""",JOR,1992,0.0
"""Jordan""",JOR,1993,0.0
"""Jordan""",JOR,1994,0.0
"""Jordan""",JOR,1995,0.0
"""Jordan""",JOR,1996,0.0
"""Jordan""",JOR,1997,0.0
"""Jordan""",JOR,1998,0.0
"""Jordan""",JOR,1999,0.0
"""Jordan""",JOR,2000,0.0
"""Jordan""",JOR,2001,0.0
"""Jordan""",JOR,2002,0.0
"""Jordan""",JOR,2003,0.0
"""Jordan""",JOR,2004,0.0
"""Jordan""",JOR,2005,0.0
"""Jordan""",JOR,2006,0.0
"""Jordan""",JOR,2007,0.0
"""Jordan""",JOR,2008,0.0
"""Jordan""",JOR,2009,0.0
"""Jordan""",JOR,2010,0.0
"""Jordan""",JOR,2011,0.0
"""Jordan""",JOR,2012,771.0
"""Jordan""",JOR,2013,5057.0
"""Jordan""",JOR,2014,3816.0
"""Jordan""",JOR,2015,1015.00006
"""Jordan""",JOR,2016,0.0
"""Jordan""",JOR,2017,0.0
"""Jordan""",JOR,2018,0.0
"""Jordan""",JOR,2019,808.0
"""Jordan""",JOR,2020,414.0
"""Jordan""",JOR,2021,978.0
"""Kazakhstan""",KAZ,1830,0.0
"""Kazakhstan""",KAZ,1831,0.0
"""Kazakhstan""",KAZ,1832,0.0
"""Kazakhstan""",KAZ,1833,0.0
"""Kazakhstan""",KAZ,1850,0.0
"""Kazakhstan""",KAZ,1855,0.0
"""Kazakhstan""",KAZ,1858,0.0
"""Kazakhstan""",KAZ,1859,0.0
"""Kazakhstan""",KAZ,1860,0.0
"""Kazakhstan""",KAZ,1861,0.0
"""Kazakhstan""",KAZ,1862,0.0
"""Kazakhstan""",KAZ,1863,0.0
"""Kazakhstan""",KAZ,1864,0.0
"""Kazakhstan""",KAZ,1865,0.0
"""Kazakhstan""",KAZ,1866,0.0
"""Kazakhstan""",KAZ,1867,0.0
"""Kazakhstan""",KAZ,1868,0.0
"""Kazakhstan""",KAZ,1869,0.0
"""Kazakhstan""",KAZ,1870,0.0
"""Kazakhstan""",KAZ,1871,0.0
"""Kazakhstan""",KAZ,1872,0.0
"""Kazakhstan""",KAZ,1873,0.0
"""Kazakhstan""",KAZ,1874,0.0
"""Kazakhstan""",KAZ,1875,0.0
"""Kazakhstan""",KAZ,1876,0.0
"""Kazakhstan""",KAZ,1877,0.0
"""Kazakhstan""",KAZ,1878,0.0
"""Kazakhstan""",KAZ,1879,0.0
"""Kazakhstan""",KAZ,1880,0.0
"""Kazakhstan""",KAZ,1881,0.0
"""Kazakhstan""",KAZ,1882,0.0
"""Kazakhstan""",KAZ,1883,0.0
"""Kazakhstan""",KAZ,1884,0.0
"""Kazakhstan""",KAZ,1885,0.0
"""Kazakhstan""",KAZ,1886,0.0
"""Kazakhstan""",KAZ,1887,0.0
"""Kazakhstan""",KAZ,1888,0.0
"""Kazakhstan""",KAZ,1889,0.0
"""Kazakhstan""",KAZ,1890,0.0
"""Kazakhstan""",KAZ,1891,0.0
"""Kazakhstan""",KAZ,1892,0.0
"""Kazakhstan""",KAZ,1893,0.0
"""Kazakhstan""",KAZ,1894,0.0
"""Kazakhstan""",KAZ,1895,0.0
"""Kazakhstan""",KAZ,1896,0.0
"""Kazakhstan""",KAZ,1897,0.0
"""Kazakhstan""",KAZ,1898,0.0
"""Kazakhstan""",KAZ,1899,0.0
"""Kazakhstan""",KAZ,1900,0.0
"""Kazakhstan""",KAZ,1901,0.0
"""Kazakhstan""",KAZ,1902,0.0
"""Kazakhstan""",KAZ,1903,0.0
"""Kazakhstan""",KAZ,1904,0.0
"""Kazakhstan""",KAZ,1905,0.0
"""Kazakhstan""",KAZ,1906,0.0
"""Kazakhstan""",KAZ,1907,0.0
"""Kazakhstan""",KAZ,1908,0.0
"""Kazakhstan""",KAZ,1909,0.0
"""Kazakhstan""",KAZ,1910,0.0
"""Kazakhstan""",KAZ,1911,0.0
"""Kazakhstan""",KAZ,1912,0.0
"""Kazakhstan""",KAZ,1913,0.0
"""Kazakhstan""",KAZ,1914,0.0
"""Kazakhstan""",KAZ,1915,0.0
"""Kazakhstan""",KAZ,1916,0.0
"""Kazakhstan""",KAZ,1917,0.0
"""Kazakhstan""",KAZ,1918,0.0
"""Kazakhstan""",KAZ,1919,0.0
"""Kazakhstan""",KAZ,1920,0.0
"""Kazakhstan""",KAZ,1921,0.0
"""Kazakhstan""",KAZ,1922,0.0
"""Kazakhstan""",KAZ,1923,0.0
"""Kazakhstan""",KAZ,1924,0.0
"""Kazakhstan""",KAZ,1925,0.0
"""Kazakhstan""",KAZ,1926,0.0
"""Kazakhstan""",KAZ,1927,0.0
"""Kazakhstan""",KAZ,1928,0.0
"""Kazakhstan""",KAZ,1929,0.0
"""Kazakhstan""",KAZ,1930,0.0
"""Kazakhstan""",KAZ,1931,0.0
"""Kazakhstan""",KAZ,1932,0.0
"""Kazakhstan""",KAZ,1933,0.0
"""Kazakhstan""",KAZ,1934,0.0
"""Kazakhstan""",KAZ,1935,0.0
"""Kazakhstan""",KAZ,1936,0.0
"""Kazakhstan""",KAZ,1937,0.0
"""Kazakhstan""",KAZ,1938,0.0
"""Kazakhstan""",KAZ,1939,0.0
"""Kazakhstan""",KAZ,1940,0.0
"""Kazakhstan""",KAZ,1941,0.0
"""Kazakhstan""",KAZ,1942,0.0
"""Kazakhstan""",KAZ,1943,0.0
"""Kazakhstan""",KAZ,1944,0.0
"""Kazakhstan""",KAZ,1945,0.0
"""Kazakhstan""",KAZ,1946,0.0
"""Kazakhstan""",KAZ,1947,0.0
"""Kazakhstan""",KAZ,1948,0.0
"""Kazakhstan""",KAZ,1949,0.0
"""Kazakhstan""",KAZ,1950,0.0
"""Kazakhstan""",KAZ,1951,0.0
"""Kazakhstan""",KAZ,1952,0.0
"""Kazakhstan""",KAZ,1953,0.0
"""Kazakhstan""",KAZ,1954,0.0
"""Kazakhstan""",KAZ,1955,0.0
"""Kazakhstan""",KAZ,1956,0.0
"""Kazakhstan""",KAZ,1957,0.0
"""Kazakhstan""",KAZ,1958,0.0
"""Kazakhstan""",KAZ,1959,0.0
"""Kazakhstan""",KAZ,1960,0.0
"""Kazakhstan""",KAZ,1961,0.0
"""Kazakhstan""",KAZ,1962,0.0
"""Kazakhstan""",KAZ,1963,0.0
"""Kazakhstan""",KAZ,1964,0.0
"""Kazakhstan""",KAZ,1965,0.0
"""Kazakhstan""",KAZ,1966,0.0
"""Kazakhstan""",KAZ,1967,0.0
"""Kazakhstan""",KAZ,1968,0.0
"""Kazakhstan""",KAZ,1969,0.0
"""Kazakhstan""",KAZ,1970,0.0
"""Kazakhstan""",KAZ,1971,1177042.0
"""Kazakhstan""",KAZ,1972,1135100.0
"""Kazakhstan""",KAZ,1973,1367569.0
"""Kazakhstan""",KAZ,1974,1523565.0
"""Kazakhstan""",KAZ,1975,1709984.0
"""Kazakhstan""",KAZ,1976,1915745.0
"""Kazakhstan""",KAZ,1977,2088493.1
"""Kazakhstan""",KAZ,1978,2280425.0
"""Kazakhstan""",KAZ,1979,1247470.0
"""Kazakhstan""",KAZ,1980,1245895.0
"""Kazakhstan""",KAZ,1981,1285622.0
"""Kazakhstan""",KAZ,1982,1287664.0
"""Kazakhstan""",KAZ,1983,1285486.0
"""Kazakhstan""",KAZ,1984,1285585.0
"""Kazakhstan""",KAZ,1985,1347876.0
"""Kazakhstan""",KAZ,1986,1179448.0
"""Kazakhstan""",KAZ,1987,1081746.0
"""Kazakhstan""",KAZ,1988,2379071.0
"""Kazakhstan""",KAZ,1989,2319906.0
"""Kazakhstan""",KAZ,1990,15785021.0
"""Kazakhstan""",KAZ,1991,15676637.0
"""Kazakhstan""",KAZ,1992,14679773.0
"""Kazakhstan""",KAZ,1993,15228583.0
"""Kazakhstan""",KAZ,1994,15480828.0
"""Kazakhstan""",KAZ,1995,15639753.0
"""Kazakhstan""",KAZ,1996,14771531.0
"""Kazakhstan""",KAZ,1997,15470313.0
"""Kazakhstan""",KAZ,1998,15498808.0
"""Kazakhstan""",KAZ,1999,16007885.0
"""Kazakhstan""",KAZ,2000,16132078.0
"""Kazakhstan""",KAZ,2001,15975569.0
"""Kazakhstan""",KAZ,2002,15589078.0
"""Kazakhstan""",KAZ,2003,16141565.0
"""Kazakhstan""",KAZ,2004,16331076.0
"""Kazakhstan""",KAZ,2005,16396475.0
"""Kazakhstan""",KAZ,2006,16376724.0
"""Kazakhstan""",KAZ,2007,16477869.0
"""Kazakhstan""",KAZ,2008,16936000.0
"""Kazakhstan""",KAZ,2009,16128092.0
"""Kazakhstan""",KAZ,2010,16391153.0
"""Kazakhstan""",KAZ,2011,16406334.0
"""Kazakhstan""",KAZ,2012,16462065.0
"""Kazakhstan""",KAZ,2013,16435438.0
"""Kazakhstan""",KAZ,2014,16544149.0
"""Kazakhstan""",KAZ,2015,16175615.0
"""Kazakhstan""",KAZ,2016,17295004.0
"""Kazakhstan""",KAZ,2017,17820606.0
"""Kazakhstan""",KAZ,2018,16760128.0
"""Kazakhstan""",KAZ,2019,14698167.0
"""Kazakhstan""",KAZ,2020,16843902.0
"""Kazakhstan""",KAZ,2021,16843902.0
"""Kenya""",KEN,1950,0.0
"""Kenya""",KEN,1951,0.0
"""Kenya""",KEN,1952,0.0
"""Kenya""",KEN,1953,0.0
"""Kenya""",KEN,1954,0.0
"""Kenya""",KEN,1955,0.0
"""Kenya""",KEN,1956,0.0
"""Kenya""",KEN,1957,0.0
"""Kenya""",KEN,1958,0.0
"""Kenya""",KEN,1959,0.0
"""Kenya""",KEN,1960,0.0
"""Kenya""",KEN,1961,0.0
"""Kenya""",KEN,1962,0.0
"""Kenya""",KEN,1963,0.0
"""Kenya""",KEN,1964,0.0
"""Kenya""",KEN,1965,0.0
"""Kenya""",KEN,1966,0.0
"""Kenya""",KEN,1967,0.0
"""Kenya""",KEN,1968,0.0
"""Kenya""",KEN,1969,0.0
"""Kenya""",KEN,1970,0.0
"""Kenya""",KEN,1971,0.0
"""Kenya""",KEN,1972,0.0
"""Kenya""",KEN,1973,0.0
"""Kenya""",KEN,1974,0.0
"""Kenya""",KEN,1975,0.0
"""Kenya""",KEN,1976,0.0
"""Kenya""",KEN,1977,0.0
"""Kenya""",KEN,1978,0.0
"""Kenya""",KEN,1979,0.0
"""Kenya""",KEN,1980,0.0
"""Kenya""",KEN,1981,0.0
"""Kenya""",KEN,1982,0.0
"""Kenya""",KEN,1983,0.0
"""Kenya""",KEN,1984,0.0
"""Kenya""",KEN,1985,0.0
"""Kenya""",KEN,1986,0.0
"""Kenya""",KEN,1987,0.0
"""Kenya""",KEN,1988,0.0
"""Kenya""",KEN,1989,0.0
"""Kenya""",KEN,1990,0.0
"""Kenya""",KEN,1991,0.0
"""Kenya""",KEN,1992,0.0
"""Kenya""",KEN,1993,0.0
"""Kenya""",KEN,1994,0.0
"""Kenya""",KEN,1995,0.0
"""Kenya""",KEN,1996,0.0
"""Kenya""",KEN,1997,0.0
"""Kenya""",KEN,1998,0.0
"""Kenya""",KEN,1999,0.0
"""Kenya""",KEN,2000,0.0
"""Kenya""",KEN,2001,0.0
"""Kenya""",KEN,2002,0.0
"""Kenya""",KEN,2003,0.0
"""Kenya""",KEN,2004,0.0
"""Kenya""",KEN,2005,0.0
"""Kenya""",KEN,2006,0.0
"""Kenya""",KEN,2007,0.0
"""Kenya""",KEN,2008,0.0
"""Kenya""",KEN,2009,0.0
"""Kenya""",KEN,2010,0.0
"""Kenya""",KEN,2011,0.0
"""Kenya""",KEN,2012,0.0
"""Kenya""",KEN,2013,0.0
"""Kenya""",KEN,2014,0.0
"""Kenya""",KEN,2015,0.0
"""Kenya""",KEN,2016,0.0
"""Kenya""",KEN,2017,0.0
"""Kenya""",KEN,2018,0.0
"""Kenya""",KEN,2019,0.0
"""Kenya""",KEN,2020,0.0
"""Kenya""",KEN,2021,0.0
"""Kiribati""",KIR,1961,0.0
"""Kiribati""",KIR,1962,0.0
"""Kiribati""",KIR,1963,0.0
"""Kiribati""",KIR,1964,0.0
"""Kiribati""",KIR,1965,0.0
"""Kiribati""",KIR,1966,0.0
"""Kiribati""",KIR,1967,0.0
"""Kiribati""",KIR,1968,0.0
"""Kiribati""",KIR,1969,0.0
"""Kiribati""",KIR,1970,0.0
"""Kiribati""",KIR,1971,0.0
"""Kiribati""",KIR,1972,0.0
"""Kiribati""",KIR,1973,0.0
"""Kiribati""",KIR,1974,0.0
"""Kiribati""",KIR,1975,0.0
"""Kiribati""",KIR,1976,0.0
"""Kiribati""",KIR,1977,0.0
"""Kiribati""",KIR,1978,0.0
"""Kiribati""",KIR,1979,0.0
"""Kiribati""",KIR,1980,0.0
"""Kiribati""",KIR,1981,0.0
"""Kiribati""",KIR,1982,0.0
"""Kiribati""",KIR,1983,0.0
"""Kiribati""",KIR,1984,0.0
"""Kiribati""",KIR,1985,0.0
"""Kiribati""",KIR,1986,0.0
"""Kiribati""",KIR,1987,0.0
"""Kiribati""",KIR,1988,0.0
"""Kiribati""",KIR,1989,0.0
"""Kiribati""",KIR,1990,0.0
"""Kiribati""",KIR,1991,0.0
"""Kiribati""",KIR,1992,0.0
"""Kiribati""",KIR,1993,0.0
"""Kiribati""",KIR,1994,0.0
"""Kiribati""",KIR,1995,0.0
"""Kiribati""",KIR,1996,0.0
"""Kiribati""",KIR,1997,0.0
"""Kiribati""",KIR,1998,0.0
"""Kiribati""",KIR,1999,0.0
"""Kiribati""",KIR,2000,0.0
"""Kiribati""",KIR,2001,0.0
"""Kiribati""",KIR,2002,0.0
"""Kiribati""",KIR,2003,0.0
"""Kiribati""",KIR,2004,0.0
"""Kiribati""",KIR,2005,0.0
"""Kiribati""",KIR,2006,0.0
"""Kiribati""",KIR,2007,0.0
"""Kiribati""",KIR,2008,0.0
"""Kiribati""",KIR,2009,0.0
"""Kiribati""",KIR,2010,0.0
"""Kiribati""",KIR,2011,0.0
"""Kiribati""",KIR,2012,0.0
"""Kiribati""",KIR,2013,0.0
"""Kiribati""",KIR,2014,0.0
"""Kiribati""",KIR,2015,0.0
"""Kiribati""",KIR,2016,0.0
"""Kiribati""",KIR,2017,0.0
"""Kiribati""",KIR,2018,0.0
"""Kiribati""",KIR,2019,0.0
"""Kiribati""",KIR,2020,0.0
"""Kiribati""",KIR,2021,0.0
"""Kosovo""",OWID_KOS,2008,0.0
"""Kosovo""",OWID_KOS,2009,0.0
"""Kosovo""",OWID_KOS,2010,0.0
"""Kosovo""",OWID_KOS,2011,0.0
"""Kosovo""",OWID_KOS,2012,0.0
"""Kosovo""",OWID_KOS,2013,0.0
"""Kosovo""",OWID_KOS,2014,0.0
"""Kosovo""",OWID_KOS,2015,0.0
"""Kosovo""",OWID_KOS,2016,0.0
"""Kosovo""",OWID_KOS,2017,0.0
"""Kosovo""",OWID_KOS,2018,0.0
"""Kosovo""",OWID_KOS,2019,0.0
"""Kosovo""",OWID_KOS,2020,0.0
"""Kosovo""",OWID_KOS,2021,0.0
"""Kuwait""",KWT,1946,0.0
"""Kuwait""",KWT,1947,0.0
"""Kuwait""",KWT,1948,0.0
"""Kuwait""",KWT,1949,0.0
"""Kuwait""",KWT,1950,0.0
"""Kuwait""",KWT,1951,0.0
"""Kuwait""",KWT,1952,0.0
"""Kuwait""",KWT,1953,0.0
"""Kuwait""",KWT,1954,0.0
"""Kuwait""",KWT,1955,0.0
"""Kuwait""",KWT,1956,0.0
"""Kuwait""",KWT,1957,0.0
"""Kuwait""",KWT,1958,0.0
"""Kuwait""",KWT,1959,0.0
"""Kuwait""",KWT,1960,0.0
"""Kuwait""",KWT,1961,0.0
"""Kuwait""",KWT,1962,0.0
"""Kuwait""",KWT,1963,0.0
"""Kuwait""",KWT,1964,17756838.0
"""Kuwait""",KWT,1965,18787046.0
"""Kuwait""",KWT,1966,19041808.0
"""Kuwait""",KWT,1967,18196464.0
"""Kuwait""",KWT,1968,16739887.0
"""Kuwait""",KWT,1969,18089168.0
"""Kuwait""",KWT,1970,20826176.0
"""Kuwait""",KWT,1971,22724128.0
"""Kuwait""",KWT,1972,21800800.0
"""Kuwait""",KWT,1973,17212412.0
"""Kuwait""",KWT,1974,11738019.0
"""Kuwait""",KWT,1975,8540784.0
"""Kuwait""",KWT,1976,7487038.0
"""Kuwait""",KWT,1977,5795214.0
"""Kuwait""",KWT,1978,7470896.0
"""Kuwait""",KWT,1979,6209191.0
"""Kuwait""",KWT,1980,3557744.0
"""Kuwait""",KWT,1981,1886960.0
"""Kuwait""",KWT,1982,1194257.0
"""Kuwait""",KWT,1983,1498576.0
"""Kuwait""",KWT,1984,1560864.0
"""Kuwait""",KWT,1985,1916513.0
"""Kuwait""",KWT,1986,1344688.0
"""Kuwait""",KWT,1987,1344688.0
"""Kuwait""",KWT,1988,1729408.0
"""Kuwait""",KWT,1989,2114128.0
"""Kuwait""",KWT,1990,1344558.0
"""Kuwait""",KWT,1991,26835136.0
"""Kuwait""",KWT,1992,959968.0
"""Kuwait""",KWT,1993,384720.0
"""Kuwait""",KWT,1994,959968.0
"""Kuwait""",KWT,1995,959968.0
"""Kuwait""",KWT,1996,959968.0
"""Kuwait""",KWT,1997,981952.0
"""Kuwait""",KWT,1998,960036.0
"""Kuwait""",KWT,1999,879420.0
"""Kuwait""",KWT,2000,963566.0
"""Kuwait""",KWT,2001,615591.0
"""Kuwait""",KWT,2002,443344.0
"""Kuwait""",KWT,2003,498304.0
"""Kuwait""",KWT,2004,479984.0
"""Kuwait""",KWT,2005,3664.0
"""Kuwait""",KWT,2006,498304.0
"""Kuwait""",KWT,2007,480007.0
"""Kuwait""",KWT,2008,384720.0
"""Kuwait""",KWT,2009,384720.0
"""Kuwait""",KWT,2010,417696.0
"""Kuwait""",KWT,2011,417678.0
"""Kuwait""",KWT,2012,2128028.0
"""Kuwait""",KWT,2013,2436856.0
"""Kuwait""",KWT,2014,2644333.0
"""Kuwait""",KWT,2015,1674102.0
"""Kuwait""",KWT,2016,2081517.0
"""Kuwait""",KWT,2017,1486873.0
"""Kuwait""",KWT,2018,1636596.0
"""Kuwait""",KWT,2019,1374261.0
"""Kuwait""",KWT,2020,1389170.0
"""Kuwait""",KWT,2021,1358074.0
"""Kuwaiti Oil Fires (GCP)""",,1991,26820480.0
"""Kyrgyzstan""",KGZ,1830,0.0
"""Kyrgyzstan""",KGZ,1831,0.0
"""Kyrgyzstan""",KGZ,1832,0.0
