Entity,Code,Year,Annual CO₂ emissions from oil
"""Mozambique""",MOZ,1967,637536.0
"""Mozambique""",MOZ,1968,1154160.0
"""Mozambique""",MOZ,1969,1447280.0
"""Mozambique""",MOZ,1970,1242096.0
"""Mozambique""",MOZ,1971,1744064.0
"""Mozambique""",MOZ,1972,1637808.0
"""Mozambique""",MOZ,1973,1700096.0
"""Mozambique""",MOZ,1974,1421632.0
"""Mozambique""",MOZ,1975,1374000.0
"""Mozambique""",MOZ,1976,1126462.0
"""Mozambique""",MOZ,1977,1718416.0
"""Mozambique""",MOZ,1978,2055504.1
"""Mozambique""",MOZ,1979,1894288.0
"""Mozambique""",MOZ,1980,2323984.0
"""Mozambique""",MOZ,1981,1591496.0
"""Mozambique""",MOZ,1982,1718416.0
"""Mozambique""",MOZ,1983,1286064.0
"""Mozambique""",MOZ,1984,978288.0
"""Mozambique""",MOZ,1985,765776.0
"""Mozambique""",MOZ,1986,769440.0
"""Mozambique""",MOZ,1987,777531.0
"""Mozambique""",MOZ,1988,806080.0
"""Mozambique""",MOZ,1989,835392.0
"""Mozambique""",MOZ,1990,802416.0
"""Mozambique""",MOZ,1991,751120.0
"""Mozambique""",MOZ,1992,868368.0
"""Mozambique""",MOZ,1993,1025920.06
"""Mozambique""",MOZ,1994,897057.0
"""Mozambique""",MOZ,1995,934320.0
"""Mozambique""",MOZ,1996,952640.0
"""Mozambique""",MOZ,1997,1014928.0
"""Mozambique""",MOZ,1998,1025920.06
"""Mozambique""",MOZ,1999,1080880.0
"""Mozambique""",MOZ,2000,1212784.0
"""Mozambique""",MOZ,2001,1443616.0
"""Mozambique""",MOZ,2002,1336849.0
"""Mozambique""",MOZ,2003,1612160.0
"""Mozambique""",MOZ,2004,1637808.0
"""Mozambique""",MOZ,2005,1436288.0
"""Mozambique""",MOZ,2006,1516896.0
"""Mozambique""",MOZ,2007,1836283.0
"""Mozambique""",MOZ,2008,1750631.0
"""Mozambique""",MOZ,2009,1963904.0
"""Mozambique""",MOZ,2010,2114128.0
"""Mozambique""",MOZ,2011,2425568.0
"""Mozambique""",MOZ,2012,2315648.0
"""Mozambique""",MOZ,2013,2677447.0
"""Mozambique""",MOZ,2014,5162576.0
"""Mozambique""",MOZ,2015,3519481.0
"""Mozambique""",MOZ,2016,5620576.0
"""Mozambique""",MOZ,2017,4378480.0
"""Mozambique""",MOZ,2018,4457737.0
"""Mozambique""",MOZ,2019,4356496.0
"""Mozambique""",MOZ,2020,3951473.0
"""Mozambique""",MOZ,2021,4170887.0
"""Myanmar""",MMR,1928,3158368.0
"""Myanmar""",MMR,1929,3048448.0
"""Myanmar""",MMR,1930,3085088.0
"""Myanmar""",MMR,1931,2934864.0
"""Myanmar""",MMR,1932,2978832.0
"""Myanmar""",MMR,1933,2997152.0
"""Myanmar""",MMR,1934,3063104.0
"""Myanmar""",MMR,1935,3026464.0
"""Myanmar""",MMR,1936,3110736.0
"""Myanmar""",MMR,1937,3216992.0
"""Myanmar""",MMR,1938,3088752.0
"""Myanmar""",MMR,1939,3231648.0
"""Myanmar""",MMR,1940,3173024.0
"""Myanmar""",MMR,1941,3184016.0
"""Myanmar""",MMR,1942,1025920.06
"""Myanmar""",MMR,1943,410368.0
"""Myanmar""",MMR,1944,307776.0
"""Myanmar""",MMR,1945,296784.0
"""Myanmar""",MMR,1946,7328.0
"""Myanmar""",MMR,1947,25648.0
"""Myanmar""",MMR,1948,153888.0
"""Myanmar""",MMR,1949,102592.0
"""Myanmar""",MMR,1950,388384.0
"""Myanmar""",MMR,1951,532813.0
"""Myanmar""",MMR,1952,553264.0
"""Myanmar""",MMR,1953,608224.0
"""Myanmar""",MMR,1954,696160.0
"""Myanmar""",MMR,1955,828064.0
"""Myanmar""",MMR,1956,952640.0
"""Myanmar""",MMR,1957,1322704.0
"""Myanmar""",MMR,1958,1458272.0
"""Myanmar""",MMR,1959,1630480.0
"""Myanmar""",MMR,1960,1714752.0
"""Myanmar""",MMR,1961,1835664.0
"""Myanmar""",MMR,1962,1905280.0
"""Myanmar""",MMR,1963,1967568.0
"""Myanmar""",MMR,1964,2191072.0
"""Myanmar""",MMR,1965,2275344.0
"""Myanmar""",MMR,1966,2462208.0
"""Myanmar""",MMR,1967,2986160.0
"""Myanmar""",MMR,1968,2597776.0
"""Myanmar""",MMR,1969,2590448.0
"""Myanmar""",MMR,1970,3521971.0
"""Myanmar""",MMR,1971,3931472.0
"""Myanmar""",MMR,1972,3799568.0
"""Myanmar""",MMR,1973,3158368.0
"""Myanmar""",MMR,1974,3554080.0
"""Myanmar""",MMR,1975,3170490.0
"""Myanmar""",MMR,1976,3620032.0
"""Myanmar""",MMR,1977,3821552.0
"""Myanmar""",MMR,1978,3653008.0
"""Myanmar""",MMR,1979,3781248.0
"""Myanmar""",MMR,1980,4029410.0
"""Myanmar""",MMR,1981,4404928.0
"""Myanmar""",MMR,1982,4121035.0
"""Myanmar""",MMR,1983,4275888.0
"""Myanmar""",MMR,1984,4733888.0
"""Myanmar""",MMR,1985,4312528.0
"""Myanmar""",MMR,1986,4202608.0
"""Myanmar""",MMR,1987,2388928.0
"""Myanmar""",MMR,1988,1690609.0
"""Myanmar""",MMR,1989,1916272.0
"""Myanmar""",MMR,1990,2044512.0
"""Myanmar""",MMR,1991,2018863.9
"""Myanmar""",MMR,1992,2905552.0
"""Myanmar""",MMR,1993,3081424.0
"""Myanmar""",MMR,1994,3451488.0
"""Myanmar""",MMR,1995,3828880.0
"""Myanmar""",MMR,1996,3909488.0
"""Myanmar""",MMR,1997,3889410.0
"""Myanmar""",MMR,1998,4673139.0
"""Myanmar""",MMR,1999,5422720.0
"""Myanmar""",MMR,2000,5910032.0
"""Myanmar""",MMR,2001,4869456.0
"""Myanmar""",MMR,2002,5543632.0
"""Myanmar""",MMR,2003,6051487.0
"""Myanmar""",MMR,2004,6410127.0
"""Myanmar""",MMR,2005,5252179.0
"""Myanmar""",MMR,2006,5454135.0
"""Myanmar""",MMR,2007,5564026.0
"""Myanmar""",MMR,2008,5162576.0
"""Myanmar""",MMR,2009,3865520.0
"""Myanmar""",MMR,2010,7492880.0
"""Myanmar""",MMR,2011,7665088.0
"""Myanmar""",MMR,2012,6058485.0
"""Myanmar""",MMR,2013,6789392.0
"""Myanmar""",MMR,2014,9225952.0
"""Myanmar""",MMR,2015,9625328.0
"""Myanmar""",MMR,2016,10893072.0
"""Myanmar""",MMR,2017,11453664.0
"""Myanmar""",MMR,2018,20890662.0
"""Myanmar""",MMR,2019,19715984.0
"""Myanmar""",MMR,2020,20808576.0
"""Myanmar""",MMR,2021,21384416.0
"""Namibia""",NAM,1991,1014928.0
"""Namibia""",NAM,1992,1117625.0
"""Namibia""",NAM,1993,1150496.0
"""Namibia""",NAM,1994,1308048.0
"""Namibia""",NAM,1995,1575520.0
"""Namibia""",NAM,1996,1685440.0
"""Namibia""",NAM,1997,1740400.0
"""Namibia""",NAM,1998,1788032.0
"""Namibia""",NAM,1999,1648800.0
"""Namibia""",NAM,2000,1597487.0
"""Namibia""",NAM,2001,2011535.9
"""Namibia""",NAM,2002,1777040.0
"""Namibia""",NAM,2003,1861312.0
"""Namibia""",NAM,2004,1949248.0
"""Namibia""",NAM,2005,2260607.0
"""Namibia""",NAM,2006,2169088.0
"""Namibia""",NAM,2007,2202064.0
"""Namibia""",NAM,2008,2487563.0
"""Namibia""",NAM,2009,2660064.0
"""Namibia""",NAM,2010,2806624.0
"""Namibia""",NAM,2011,2564800.0
"""Namibia""",NAM,2012,2857393.0
"""Namibia""",NAM,2013,2191072.0
"""Namibia""",NAM,2014,3305290.0
"""Namibia""",NAM,2015,3513776.0
"""Namibia""",NAM,2016,3718960.0
"""Namibia""",NAM,2017,3722624.0
"""Namibia""",NAM,2018,3645680.0
"""Namibia""",NAM,2019,3535760.0
"""Namibia""",NAM,2020,3379047.0
"""Namibia""",NAM,2021,3446255.0
"""Nauru""",NRU,1964,29312.0
"""Nauru""",NRU,1965,32976.0
"""Nauru""",NRU,1966,32976.0
"""Nauru""",NRU,1967,47632.0
"""Nauru""",NRU,1968,47632.0
"""Nauru""",NRU,1969,65952.0
"""Nauru""",NRU,1970,65952.0
"""Nauru""",NRU,1971,87936.0
"""Nauru""",NRU,1972,76944.0
"""Nauru""",NRU,1973,84272.0
"""Nauru""",NRU,1974,98928.0
"""Nauru""",NRU,1975,102592.0
"""Nauru""",NRU,1976,102592.0
"""Nauru""",NRU,1977,113584.0
"""Nauru""",NRU,1978,113584.0
"""Nauru""",NRU,1979,113584.0
"""Nauru""",NRU,1980,124576.0
"""Nauru""",NRU,1981,124576.0
"""Nauru""",NRU,1982,124576.0
"""Nauru""",NRU,1983,124576.0
"""Nauru""",NRU,1984,124576.0
"""Nauru""",NRU,1985,124576.0
"""Nauru""",NRU,1986,161216.0
"""Nauru""",NRU,1987,157552.0
"""Nauru""",NRU,1988,157552.0
"""Nauru""",NRU,1989,157552.0
"""Nauru""",NRU,1990,124576.0
"""Nauru""",NRU,1991,124576.0
"""Nauru""",NRU,1992,120912.0
"""Nauru""",NRU,1993,113584.0
"""Nauru""",NRU,1994,109920.0
"""Nauru""",NRU,1995,106256.0
"""Nauru""",NRU,1996,102592.0
"""Nauru""",NRU,1997,102592.0
"""Nauru""",NRU,1998,98928.0
"""Nauru""",NRU,1999,91600.0
"""Nauru""",NRU,2000,84272.0
"""Nauru""",NRU,2001,80608.0
"""Nauru""",NRU,2002,76944.0
"""Nauru""",NRU,2003,65952.0
"""Nauru""",NRU,2004,65952.0
"""Nauru""",NRU,2005,62288.0
"""Nauru""",NRU,2006,43968.0
"""Nauru""",NRU,2007,43968.0
"""Nauru""",NRU,2008,43968.0
"""Nauru""",NRU,2009,40304.0
"""Nauru""",NRU,2010,43968.0
"""Nauru""",NRU,2011,40304.0
"""Nauru""",NRU,2012,43968.0
"""Nauru""",NRU,2013,47632.0
"""Nauru""",NRU,2014,51296.0
"""Nauru""",NRU,2015,54960.0
"""Nauru""",NRU,2016,51296.0
"""Nauru""",NRU,2017,54960.0
"""Nauru""",NRU,2018,54960.0
"""Nauru""",NRU,2019,54960.0
"""Nauru""",NRU,2020,58006.0
"""Nauru""",NRU,2021,59611.0
"""Nepal""",NPL,1950,25648.0
"""Nepal""",NPL,1951,29312.0
"""Nepal""",NPL,1952,29312.0
"""Nepal""",NPL,1953,36640.0
"""Nepal""",NPL,1954,40304.0
"""Nepal""",NPL,1955,43968.0
"""Nepal""",NPL,1956,47632.0
"""Nepal""",NPL,1957,54960.0
"""Nepal""",NPL,1958,58624.0
"""Nepal""",NPL,1959,65952.0
"""Nepal""",NPL,1960,80608.0
"""Nepal""",NPL,1961,80608.0
"""Nepal""",NPL,1962,87936.0
"""Nepal""",NPL,1963,98928.0
"""Nepal""",NPL,1964,123935.0
"""Nepal""",NPL,1965,146560.0
"""Nepal""",NPL,1966,157552.0
"""Nepal""",NPL,1967,161216.0
"""Nepal""",NPL,1968,191418.0
"""Nepal""",NPL,1969,336511.0
"""Nepal""",NPL,1970,201520.0
"""Nepal""",NPL,1971,164880.0
"""Nepal""",NPL,1972,205184.0
"""Nepal""",NPL,1973,216176.0
"""Nepal""",NPL,1974,194192.0
"""Nepal""",NPL,1975,223504.0
"""Nepal""",NPL,1976,245488.0
"""Nepal""",NPL,1977,263808.0
"""Nepal""",NPL,1978,268156.0
"""Nepal""",NPL,1979,311440.0
"""Nepal""",NPL,1980,320936.0
"""Nepal""",NPL,1981,336135.0
"""Nepal""",NPL,1982,322432.0
"""Nepal""",NPL,1983,362736.0
"""Nepal""",NPL,1984,417696.0
"""Nepal""",NPL,1985,450672.0
"""Nepal""",NPL,1986,516623.97
"""Nepal""",NPL,1987,564256.0
"""Nepal""",NPL,1988,650930.0
"""Nepal""",NPL,1989,586240.0
"""Nepal""",NPL,1990,498304.0
"""Nepal""",NPL,1991,670512.0
"""Nepal""",NPL,1992,854869.0
"""Nepal""",NPL,1993,974624.0
"""Nepal""",NPL,1994,1150496.0
"""Nepal""",NPL,1995,1432624.0
"""Nepal""",NPL,1996,1483920.0
"""Nepal""",NPL,1997,1740400.0
"""Nepal""",NPL,1998,1805638.0
"""Nepal""",NPL,1999,1963904.0
"""Nepal""",NPL,2000,1938256.0
"""Nepal""",NPL,2001,2004208.1
"""Nepal""",NPL,2002,1960240.0
"""Nepal""",NPL,2003,2029856.0
"""Nepal""",NPL,2004,1883296.0
"""Nepal""",NPL,2005,1933289.0
"""Nepal""",NPL,2006,1751392.0
"""Nepal""",NPL,2007,1707424.0
"""Nepal""",NPL,2008,2492469.0
"""Nepal""",NPL,2009,2967840.0
"""Nepal""",NPL,2010,3202336.0
"""Nepal""",NPL,2011,3312256.0
"""Nepal""",NPL,2012,3612704.0
"""Nepal""",NPL,2013,4034063.8
"""Nepal""",NPL,2014,4572672.0
"""Nepal""",NPL,2015,3211643.0
"""Nepal""",NPL,2016,5237571.0
"""Nepal""",NPL,2017,6360704.0
"""Nepal""",NPL,2018,7060528.0
"""Nepal""",NPL,2019,6239792.0
"""Nepal""",NPL,2020,6585580.0
"""Nepal""",NPL,2021,6767824.0
"""Netherlands""",NLD,1846,0.0
"""Netherlands""",NLD,1847,0.0
"""Netherlands""",NLD,1848,0.0
"""Netherlands""",NLD,1849,0.0
"""Netherlands""",NLD,1850,0.0
"""Netherlands""",NLD,1851,0.0
"""Netherlands""",NLD,1852,0.0
"""Netherlands""",NLD,1853,0.0
"""Netherlands""",NLD,1854,0.0
"""Netherlands""",NLD,1855,0.0
"""Netherlands""",NLD,1856,0.0
"""Netherlands""",NLD,1857,0.0
"""Netherlands""",NLD,1858,0.0
"""Netherlands""",NLD,1859,0.0
"""Netherlands""",NLD,1860,0.0
"""Netherlands""",NLD,1861,0.0
"""Netherlands""",NLD,1862,0.0
"""Netherlands""",NLD,1863,10992.0
"""Netherlands""",NLD,1864,25648.0
"""Netherlands""",NLD,1865,18320.0
"""Netherlands""",NLD,1866,29312.0
"""Netherlands""",NLD,1867,36640.0
"""Netherlands""",NLD,1868,47632.0
"""Netherlands""",NLD,1869,47632.0
"""Netherlands""",NLD,1870,54960.0
"""Netherlands""",NLD,1871,62288.0
"""Netherlands""",NLD,1872,65952.0
"""Netherlands""",NLD,1873,84332.0
"""Netherlands""",NLD,1874,88004.0
"""Netherlands""",NLD,1875,102661.0
"""Netherlands""",NLD,1876,102592.0
"""Netherlands""",NLD,1877,124576.0
"""Netherlands""",NLD,1878,128240.01
"""Netherlands""",NLD,1879,135568.0
"""Netherlands""",NLD,1880,150224.0
"""Netherlands""",NLD,1881,164880.0
"""Netherlands""",NLD,1882,183200.0
"""Netherlands""",NLD,1883,208848.0
"""Netherlands""",NLD,1884,230832.0
"""Netherlands""",NLD,1885,234496.0
"""Netherlands""",NLD,1886,260144.0
"""Netherlands""",NLD,1887,274800.0
"""Netherlands""",NLD,1888,274893.0
"""Netherlands""",NLD,1889,304112.0
"""Netherlands""",NLD,1890,318768.0
"""Netherlands""",NLD,1891,348187.0
"""Netherlands""",NLD,1892,377392.0
"""Netherlands""",NLD,1893,395839.0
"""Netherlands""",NLD,1894,432352.0
"""Netherlands""",NLD,1895,461664.0
"""Netherlands""",NLD,1896,465464.0
"""Netherlands""",NLD,1897,490976.0
"""Netherlands""",NLD,1898,516623.97
"""Netherlands""",NLD,1899,498167.0
"""Netherlands""",NLD,1900,516623.97
"""Netherlands""",NLD,1901,553264.0
"""Netherlands""",NLD,1902,582576.0
"""Netherlands""",NLD,1903,593568.0
"""Netherlands""",NLD,1904,556802.0
"""Netherlands""",NLD,1905,578912.0
"""Netherlands""",NLD,1906,611888.0
"""Netherlands""",NLD,1907,611767.0
"""Netherlands""",NLD,1908,604560.0
"""Netherlands""",NLD,1909,604560.0
"""Netherlands""",NLD,1910,608224.0
"""Netherlands""",NLD,1911,615552.0
"""Netherlands""",NLD,1912,626544.0
"""Netherlands""",NLD,1913,655856.0
"""Netherlands""",NLD,1914,1103021.0
"""Netherlands""",NLD,1915,538608.0
"""Netherlands""",NLD,1916,465404.0
"""Netherlands""",NLD,1917,318768.0
"""Netherlands""",NLD,1918,14660.0
"""Netherlands""",NLD,1919,1282400.0
"""Netherlands""",NLD,1920,1476348.0
"""Netherlands""",NLD,1921,1293392.0
"""Netherlands""",NLD,1922,1535216.0
"""Netherlands""",NLD,1923,1905280.0
"""Netherlands""",NLD,1924,2103136.0
"""Netherlands""",NLD,1925,2066495.9
"""Netherlands""",NLD,1926,2385009.0
"""Netherlands""",NLD,1927,2868912.0
"""Netherlands""",NLD,1928,2806624.0
"""Netherlands""",NLD,1929,2751420.0
"""Netherlands""",NLD,1930,3099744.0
"""Netherlands""",NLD,1931,3433448.0
"""Netherlands""",NLD,1932,2927277.0
"""Netherlands""",NLD,1933,3114400.0
"""Netherlands""",NLD,1934,2923872.0
"""Netherlands""",NLD,1935,3271952.0
"""Netherlands""",NLD,1936,3649344.0
"""Netherlands""",NLD,1937,4404128.0
"""Netherlands""",NLD,1938,5074640.0
"""Netherlands""",NLD,1939,0.0
"""Netherlands""",NLD,1940,0.0
"""Netherlands""",NLD,1941,0.0
"""Netherlands""",NLD,1942,0.0
"""Netherlands""",NLD,1943,0.0
"""Netherlands""",NLD,1944,0.0
"""Netherlands""",NLD,1945,0.0
"""Netherlands""",NLD,1946,194192.0
"""Netherlands""",NLD,1947,7438531.0
"""Netherlands""",NLD,1948,8818564.0
"""Netherlands""",NLD,1949,9119696.0
"""Netherlands""",NLD,1950,8309952.0
"""Netherlands""",NLD,1951,9922112.0
"""Netherlands""",NLD,1952,10474675.0
"""Netherlands""",NLD,1953,11222832.0
"""Netherlands""",NLD,1954,13663056.0
"""Netherlands""",NLD,1955,15893477.0
"""Netherlands""",NLD,1956,19192032.0
"""Netherlands""",NLD,1957,20021234.0
"""Netherlands""",NLD,1958,23739056.0
"""Netherlands""",NLD,1959,26344160.0
"""Netherlands""",NLD,1960,31100032.0
"""Netherlands""",NLD,1961,33697810.0
"""Netherlands""",NLD,1962,39061904.0
"""Netherlands""",NLD,1963,45475732.0
"""Netherlands""",NLD,1964,55689136.0
"""Netherlands""",NLD,1965,60675840.0
"""Netherlands""",NLD,1966,63812224.0
"""Netherlands""",NLD,1967,64966384.0
"""Netherlands""",NLD,1968,67402940.0
"""Netherlands""",NLD,1969,71422350.0
"""Netherlands""",NLD,1970,85669430.0
"""Netherlands""",NLD,1971,79816580.0
"""Netherlands""",NLD,1972,86107660.0
"""Netherlands""",NLD,1973,87855390.0
"""Netherlands""",NLD,1974,77119870.0
"""Netherlands""",NLD,1975,70590620.0
"""Netherlands""",NLD,1976,83583170.0
"""Netherlands""",NLD,1977,78272120.0
"""Netherlands""",NLD,1978,79369570.0
"""Netherlands""",NLD,1979,89573810.0
"""Netherlands""",NLD,1980,83650850.0
"""Netherlands""",NLD,1981,66911964.0
"""Netherlands""",NLD,1982,57098216.0
"""Netherlands""",NLD,1983,49595904.0
"""Netherlands""",NLD,1984,47485440.0
"""Netherlands""",NLD,1985,46958988.0
"""Netherlands""",NLD,1986,52849536.0
"""Netherlands""",NLD,1987,56081184.0
"""Netherlands""",NLD,1988,53908430.0
"""Netherlands""",NLD,1989,53542030.0
"""Netherlands""",NLD,1990,52012336.0
"""Netherlands""",NLD,1991,54783468.0
"""Netherlands""",NLD,1992,57124556.0
"""Netherlands""",NLD,1993,54447750.0
"""Netherlands""",NLD,1994,55003640.0
"""Netherlands""",NLD,1995,54317812.0
"""Netherlands""",NLD,1996,56049372.0
"""Netherlands""",NLD,1997,55777550.0
"""Netherlands""",NLD,1998,57123324.0
"""Netherlands""",NLD,1999,57675750.0
"""Netherlands""",NLD,2000,57505652.0
"""Netherlands""",NLD,2001,58553544.0
"""Netherlands""",NLD,2002,57659064.0
"""Netherlands""",NLD,2003,59532830.0
"""Netherlands""",NLD,2004,59591936.0
"""Netherlands""",NLD,2005,59333384.0
"""Netherlands""",NLD,2006,58684180.0
"""Netherlands""",NLD,2007,58610384.0
"""Netherlands""",NLD,2008,59061520.0
"""Netherlands""",NLD,2009,55784960.0
"""Netherlands""",NLD,2010,56975204.0
"""Netherlands""",NLD,2011,56387930.0
"""Netherlands""",NLD,2012,54298708.0
"""Netherlands""",NLD,2013,52668464.0
"""Netherlands""",NLD,2014,52198940.0
"""Netherlands""",NLD,2015,51888596.0
"""Netherlands""",NLD,2016,53200640.0
"""Netherlands""",NLD,2017,52933150.0
"""Netherlands""",NLD,2018,53609724.0
"""Netherlands""",NLD,2019,52999956.0
"""Netherlands""",NLD,2020,48155710.0
"""Netherlands""",NLD,2021,47937076.0
"""New Caledonia""",NCL,1950,36640.0
"""New Caledonia""",NCL,1951,47632.0
"""New Caledonia""",NCL,1952,48004.0
"""New Caledonia""",NCL,1953,54960.0
"""New Caledonia""",NCL,1954,62288.0
"""New Caledonia""",NCL,1955,84272.0
"""New Caledonia""",NCL,1956,113584.0
"""New Caledonia""",NCL,1957,157012.0
"""New Caledonia""",NCL,1958,142896.0
"""New Caledonia""",NCL,1959,120912.0
"""New Caledonia""",NCL,1960,179536.0
"""New Caledonia""",NCL,1961,223504.0
"""New Caledonia""",NCL,1962,190528.0
"""New Caledonia""",NCL,1963,183200.0
"""New Caledonia""",NCL,1964,359072.0
"""New Caledonia""",NCL,1965,439680.0
"""New Caledonia""",NCL,1966,593568.0
"""New Caledonia""",NCL,1967,613414.0
"""New Caledonia""",NCL,1968,916000.0
"""New Caledonia""",NCL,1969,780432.0
"""New Caledonia""",NCL,1970,1333696.0
"""New Caledonia""",NCL,1971,1502240.0
"""New Caledonia""",NCL,1972,1381328.0
"""New Caledonia""",NCL,1973,2297328.0
"""New Caledonia""",NCL,1974,2414576.0
"""New Caledonia""",NCL,1975,2227712.0
"""New Caledonia""",NCL,1976,2165424.0
"""New Caledonia""",NCL,1977,1864976.0
"""New Caledonia""",NCL,1978,1395984.0
"""New Caledonia""",NCL,1979,1377664.0
"""New Caledonia""",NCL,1980,1652464.0
"""New Caledonia""",NCL,1981,1150496.0
"""New Caledonia""",NCL,1982,1066224.0
"""New Caledonia""",NCL,1983,868368.0
"""New Caledonia""",NCL,1984,901344.0
"""New Caledonia""",NCL,1985,955046.0
"""New Caledonia""",NCL,1986,919664.0
"""New Caledonia""",NCL,1987,1022256.0
"""New Caledonia""",NCL,1988,1025920.06
"""New Caledonia""",NCL,1989,1063855.0
"""New Caledonia""",NCL,1990,1113856.0
"""New Caledonia""",NCL,1991,1255693.0
"""New Caledonia""",NCL,1992,1216448.0
"""New Caledonia""",NCL,1993,1374000.0
"""New Caledonia""",NCL,1994,1400718.0
"""New Caledonia""",NCL,1995,1528846.0
"""New Caledonia""",NCL,1996,1476592.0
"""New Caledonia""",NCL,1997,1476592.0
"""New Caledonia""",NCL,1998,1491248.0
"""New Caledonia""",NCL,1999,1762384.0
"""New Caledonia""",NCL,2000,1529037.0
"""New Caledonia""",NCL,2001,1176144.0
"""New Caledonia""",NCL,2002,1645136.0
"""New Caledonia""",NCL,2003,1883296.0
"""New Caledonia""",NCL,2004,1750272.0
"""New Caledonia""",NCL,2005,2095808.0
"""New Caledonia""",NCL,2006,1934592.0
"""New Caledonia""",NCL,2007,2253360.0
"""New Caledonia""",NCL,2008,2155329.0
"""New Caledonia""",NCL,2009,2155408.0
"""New Caledonia""",NCL,2010,2287646.0
"""New Caledonia""",NCL,2011,2322976.0
"""New Caledonia""",NCL,2012,2337632.0
"""New Caledonia""",NCL,2013,2572128.0
"""New Caledonia""",NCL,2014,3044784.0
"""New Caledonia""",NCL,2015,2815439.0
"""New Caledonia""",NCL,2016,2846928.0
"""New Caledonia""",NCL,2017,2564800.0
"""New Caledonia""",NCL,2018,2815686.0
"""New Caledonia""",NCL,2019,2605104.0
"""New Caledonia""",NCL,2020,2749470.0
"""New Caledonia""",NCL,2021,2825557.0
"""New Zealand""",NZL,1878,0.0
"""New Zealand""",NZL,1879,0.0
"""New Zealand""",NZL,1880,0.0
"""New Zealand""",NZL,1881,0.0
"""New Zealand""",NZL,1882,0.0
"""New Zealand""",NZL,1883,0.0
"""New Zealand""",NZL,1884,0.0
"""New Zealand""",NZL,1885,0.0
"""New Zealand""",NZL,1886,0.0
"""New Zealand""",NZL,1887,0.0
"""New Zealand""",NZL,1888,0.0
"""New Zealand""",NZL,1889,0.0
"""New Zealand""",NZL,1890,0.0
"""New Zealand""",NZL,1891,0.0
"""New Zealand""",NZL,1892,0.0
"""New Zealand""",NZL,1893,0.0
"""New Zealand""",NZL,1894,0.0
"""New Zealand""",NZL,1895,0.0
"""New Zealand""",NZL,1896,0.0
"""New Zealand""",NZL,1897,0.0
"""New Zealand""",NZL,1898,0.0
"""New Zealand""",NZL,1899,0.0
"""New Zealand""",NZL,1900,0.0
"""New Zealand""",NZL,1901,0.0
"""New Zealand""",NZL,1902,0.0
"""New Zealand""",NZL,1903,0.0
"""New Zealand""",NZL,1904,0.0
"""New Zealand""",NZL,1905,0.0
"""New Zealand""",NZL,1906,0.0
"""New Zealand""",NZL,1907,0.0
"""New Zealand""",NZL,1908,0.0
"""New Zealand""",NZL,1909,0.0
"""New Zealand""",NZL,1910,0.0
"""New Zealand""",NZL,1911,0.0
"""New Zealand""",NZL,1912,0.0
"""New Zealand""",NZL,1913,0.0
"""New Zealand""",NZL,1914,0.0
"""New Zealand""",NZL,1915,0.0
"""New Zealand""",NZL,1916,0.0
"""New Zealand""",NZL,1917,0.0
"""New Zealand""",NZL,1918,0.0
"""New Zealand""",NZL,1919,0.0
"""New Zealand""",NZL,1920,0.0
"""New Zealand""",NZL,1921,0.0
"""New Zealand""",NZL,1922,0.0
"""New Zealand""",NZL,1923,0.0
"""New Zealand""",NZL,1924,0.0
"""New Zealand""",NZL,1925,0.0
"""New Zealand""",NZL,1926,0.0
"""New Zealand""",NZL,1927,0.0
"""New Zealand""",NZL,1928,0.0
"""New Zealand""",NZL,1929,0.0
"""New Zealand""",NZL,1930,0.0
"""New Zealand""",NZL,1931,3661.0
"""New Zealand""",NZL,1932,3664.0
"""New Zealand""",NZL,1933,3660.0
"""New Zealand""",NZL,1934,3661.0
"""New Zealand""",NZL,1935,3661.0
"""New Zealand""",NZL,1936,3664.0
"""New Zealand""",NZL,1937,3664.0
"""New Zealand""",NZL,1938,3664.0
"""New Zealand""",NZL,1939,0.0
"""New Zealand""",NZL,1940,0.0
"""New Zealand""",NZL,1941,0.0
"""New Zealand""",NZL,1942,0.0
"""New Zealand""",NZL,1943,0.0
"""New Zealand""",NZL,1944,0.0
"""New Zealand""",NZL,1945,0.0
"""New Zealand""",NZL,1946,0.0
"""New Zealand""",NZL,1947,0.0
"""New Zealand""",NZL,1948,0.0
"""New Zealand""",NZL,1949,3662.0
"""New Zealand""",NZL,1950,2608768.0
"""New Zealand""",NZL,1951,2840874.0
"""New Zealand""",NZL,1952,3238976.0
"""New Zealand""",NZL,1953,2948257.0
"""New Zealand""",NZL,1954,3257296.0
"""New Zealand""",NZL,1955,3598048.0
"""New Zealand""",NZL,1956,3711632.0
"""New Zealand""",NZL,1957,4305200.0
"""New Zealand""",NZL,1958,3960784.0
"""New Zealand""",NZL,1959,3905824.0
"""New Zealand""",NZL,1960,4631296.0
"""New Zealand""",NZL,1961,4997696.0
"""New Zealand""",NZL,1962,5265168.0
"""New Zealand""",NZL,1963,5840416.0
"""New Zealand""",NZL,1964,6364368.0
"""New Zealand""",NZL,1965,7425251.0
"""New Zealand""",NZL,1966,7742032.0
"""New Zealand""",NZL,1967,8038816.5
"""New Zealand""",NZL,1968,8256410.5
"""New Zealand""",NZL,1969,8789936.0
"""New Zealand""",NZL,1970,8570096.0
"""New Zealand""",NZL,1971,9809803.0
"""New Zealand""",NZL,1972,10614608.0
"""New Zealand""",NZL,1973,11781051.0
