Entity,Code,Year,Annual CO₂ emissions from coal
"""Lower-middle-income countries""",,1875,1502200.0
"""Lower-middle-income countries""",,1876,1826942.0
"""Lower-middle-income countries""",,1877,1803684.0
"""Lower-middle-income countries""",,1878,4145911.0
"""Lower-middle-income countries""",,1879,3996801.0
"""Lower-middle-income countries""",,1880,4587804.0
"""Lower-middle-income countries""",,1881,4589189.0
"""Lower-middle-income countries""",,1882,4955137.0
"""Lower-middle-income countries""",,1883,5706384.0
"""Lower-middle-income countries""",,1884,5661964.0
"""Lower-middle-income countries""",,1885,5631693.0
"""Lower-middle-income countries""",,1886,5868055.0
"""Lower-middle-income countries""",,1887,6162749.0
"""Lower-middle-income countries""",,1888,6510615.0
"""Lower-middle-income countries""",,1889,7324576.0
"""Lower-middle-income countries""",,1890,8121629.0
"""Lower-middle-income countries""",,1891,8629728.0
"""Lower-middle-income countries""",,1892,9680111.0
"""Lower-middle-income countries""",,1893,10975120.0
"""Lower-middle-income countries""",,1894,11522190.0
"""Lower-middle-income countries""",,1895,13110531.0
"""Lower-middle-income countries""",,1896,14067848.0
"""Lower-middle-income countries""",,1897,15754552.0
"""Lower-middle-income countries""",,1898,17740950.0
"""Lower-middle-income countries""",,1899,20486872.0
"""Lower-middle-income countries""",,1900,23320752.0
"""Lower-middle-income countries""",,1901,24010230.0
"""Lower-middle-income countries""",,1902,24984514.0
"""Lower-middle-income countries""",,1903,25509968.0
"""Lower-middle-income countries""",,1904,28816408.0
"""Lower-middle-income countries""",,1905,28874486.0
"""Lower-middle-income countries""",,1906,33240494.0
"""Lower-middle-income countries""",,1907,37718828.0
"""Lower-middle-income countries""",,1908,40931780.0
"""Lower-middle-income countries""",,1909,40526430.0
"""Lower-middle-income countries""",,1910,40689450.0
"""Lower-middle-income countries""",,1911,42985532.0
"""Lower-middle-income countries""",,1912,49303664.0
"""Lower-middle-income countries""",,1913,54420050.0
"""Lower-middle-income countries""",,1914,52696744.0
"""Lower-middle-income countries""",,1915,51596572.0
"""Lower-middle-income countries""",,1916,53678240.0
"""Lower-middle-income countries""",,1917,54455444.0
"""Lower-middle-income countries""",,1918,48400184.0
"""Lower-middle-income countries""",,1919,50377420.0
"""Lower-middle-income countries""",,1920,42732416.0
"""Lower-middle-income countries""",,1921,46650404.0
"""Lower-middle-income countries""",,1922,46596044.0
"""Lower-middle-income countries""",,1923,49232012.0
"""Lower-middle-income countries""",,1924,55100690.0
"""Lower-middle-income countries""",,1925,54813110.0
"""Lower-middle-income countries""",,1926,60352010.0
"""Lower-middle-income countries""",,1927,66748250.0
"""Lower-middle-income countries""",,1928,71766136.0
"""Lower-middle-income countries""",,1929,74147760.0
"""Lower-middle-income countries""",,1930,78905480.0
"""Lower-middle-income countries""",,1931,77133850.0
"""Lower-middle-income countries""",,1932,78812190.0
"""Lower-middle-income countries""",,1933,83384400.0
"""Lower-middle-income countries""",,1934,97087860.0
"""Lower-middle-income countries""",,1935,107100270.0
"""Lower-middle-income countries""",,1936,116612520.0
"""Lower-middle-income countries""",,1937,124120740.0
"""Lower-middle-income countries""",,1938,134006100.0
"""Lower-middle-income countries""",,1939,135770340.0
"""Lower-middle-income countries""",,1940,156698430.0
"""Lower-middle-income countries""",,1941,144261380.0
"""Lower-middle-income countries""",,1942,94895976.0
"""Lower-middle-income countries""",,1943,92209570.0
"""Lower-middle-income countries""",,1944,111167970.0
"""Lower-middle-income countries""",,1945,129623230.0
"""Lower-middle-income countries""",,1946,138298800.0
"""Lower-middle-income countries""",,1947,155323410.0
"""Lower-middle-income countries""",,1948,161914030.0
"""Lower-middle-income countries""",,1949,179074580.0
"""Lower-middle-income countries""",,1950,195612450.0
"""Lower-middle-income countries""",,1951,208534780.0
"""Lower-middle-income countries""",,1952,222136720.0
"""Lower-middle-income countries""",,1953,229049040.0
"""Lower-middle-income countries""",,1954,244293090.0
"""Lower-middle-income countries""",,1955,268502140.0
"""Lower-middle-income countries""",,1956,285429060.0
"""Lower-middle-income countries""",,1957,307895140.0
"""Lower-middle-income countries""",,1958,320657730.0
"""Lower-middle-income countries""",,1959,331367940.0
"""Lower-middle-income countries""",,1960,343946100.0
"""Lower-middle-income countries""",,1961,347806660.0
"""Lower-middle-income countries""",,1962,359320200.0
"""Lower-middle-income countries""",,1963,376143400.0
"""Lower-middle-income countries""",,1964,382134880.0
"""Lower-middle-income countries""",,1965,402022300.0
"""Lower-middle-income countries""",,1966,413729200.0
"""Lower-middle-income countries""",,1967,417816320.0
"""Lower-middle-income countries""",,1968,422364480.0
"""Lower-middle-income countries""",,1969,428506530.0
"""Lower-middle-income countries""",,1970,448556770.0
"""Lower-middle-income countries""",,1971,459585570.0
"""Lower-middle-income countries""",,1972,475190240.0
"""Lower-middle-income countries""",,1973,487223100.0
"""Lower-middle-income countries""",,1974,500290460.0
"""Lower-middle-income countries""",,1975,531803140.0
"""Lower-middle-income countries""",,1976,549447550.0
"""Lower-middle-income countries""",,1977,565845950.0
"""Lower-middle-income countries""",,1978,563607000.0
"""Lower-middle-income countries""",,1979,572465860.0
"""Lower-middle-income countries""",,1980,609742140.0
"""Lower-middle-income countries""",,1981,593664800.0
"""Lower-middle-income countries""",,1982,604732740.0
"""Lower-middle-income countries""",,1983,625583740.0
"""Lower-middle-income countries""",,1984,625361800.0
"""Lower-middle-income countries""",,1985,698830660.0
"""Lower-middle-income countries""",,1986,727884350.0
"""Lower-middle-income countries""",,1987,745961340.0
"""Lower-middle-income countries""",,1988,759589440.0
"""Lower-middle-income countries""",,1989,742216800.0
"""Lower-middle-income countries""",,1990,713662900.0
"""Lower-middle-income countries""",,1991,707751360.0
"""Lower-middle-income countries""",,1992,745797600.0
"""Lower-middle-income countries""",,1993,760796600.0
"""Lower-middle-income countries""",,1994,742787900.0
"""Lower-middle-income countries""",,1995,739354430.0
"""Lower-middle-income countries""",,1996,753878300.0
"""Lower-middle-income countries""",,1997,791877300.0
"""Lower-middle-income countries""",,1998,760604600.0
"""Lower-middle-income countries""",,1999,808000300.0
"""Lower-middle-income countries""",,2000,842756540.0
"""Lower-middle-income countries""",,2001,879578300.0
"""Lower-middle-income countries""",,2002,906986240.0
"""Lower-middle-income countries""",,2003,958837950.0
"""Lower-middle-income countries""",,2004,1007344700.0
"""Lower-middle-income countries""",,2005,1080803500.0
"""Lower-middle-income countries""",,2006,1173985800.0
"""Lower-middle-income countries""",,2007,1286308900.0
"""Lower-middle-income countries""",,2008,1333420700.0
"""Lower-middle-income countries""",,2009,1393741400.0
"""Lower-middle-income countries""",,2010,1467932000.0
"""Lower-middle-income countries""",,2011,1599629400.0
"""Lower-middle-income countries""",,2012,1772264000.0
"""Lower-middle-income countries""",,2013,1846705500.0
"""Lower-middle-income countries""",,2014,1986409300.0
"""Lower-middle-income countries""",,2015,2060425900.0
"""Lower-middle-income countries""",,2016,2146688800.0
"""Lower-middle-income countries""",,2017,2227965400.0
"""Lower-middle-income countries""",,2018,2461160200.0
"""Lower-middle-income countries""",,2019,2579110000.0
"""Lower-middle-income countries""",,2020,2471816700.0
"""Lower-middle-income countries""",,2021,2703616000.0
"""Luxembourg""",LUX,1945,0.0
"""Luxembourg""",LUX,1946,0.0
"""Luxembourg""",LUX,1947,0.0
"""Luxembourg""",LUX,1948,0.0
"""Luxembourg""",LUX,1949,0.0
"""Luxembourg""",LUX,1950,7181440.0
"""Luxembourg""",LUX,1951,8734976.0
"""Luxembourg""",LUX,1952,9130582.0
"""Luxembourg""",LUX,1953,8335600.0
"""Luxembourg""",LUX,1954,8405216.0
"""Luxembourg""",LUX,1955,9441964.0
"""Luxembourg""",LUX,1956,9859824.0
"""Luxembourg""",LUX,1957,10295657.0
"""Luxembourg""",LUX,1958,9456784.0
"""Luxembourg""",LUX,1959,9760896.0
"""Luxembourg""",LUX,1960,10753840.0
"""Luxembourg""",LUX,1961,10695216.0
"""Luxembourg""",LUX,1962,10229888.0
"""Luxembourg""",LUX,1963,9610672.0
"""Luxembourg""",LUX,1964,10116953.0
"""Luxembourg""",LUX,1965,9607008.0
"""Luxembourg""",LUX,1966,8662626.0
"""Luxembourg""",LUX,1967,8115760.0
"""Luxembourg""",LUX,1968,8695737.0
"""Luxembourg""",LUX,1969,9247936.0
"""Luxembourg""",LUX,1970,9486096.0
"""Luxembourg""",LUX,1971,8793600.0
"""Luxembourg""",LUX,1972,8669024.0
"""Luxembourg""",LUX,1973,8586194.0
"""Luxembourg""",LUX,1974,9225952.0
"""Luxembourg""",LUX,1975,7009232.0
"""Luxembourg""",LUX,1976,6620848.0
"""Luxembourg""",LUX,1977,5690192.0
"""Luxembourg""",LUX,1978,6466960.0
"""Luxembourg""",LUX,1979,7097168.0
"""Luxembourg""",LUX,1980,6910304.0
"""Luxembourg""",LUX,1981,5633041.0
"""Luxembourg""",LUX,1982,5206544.0
"""Luxembourg""",LUX,1983,4785184.0
"""Luxembourg""",LUX,1984,5444704.0
"""Luxembourg""",LUX,1985,5430048.0
"""Luxembourg""",LUX,1986,4953728.0
"""Luxembourg""",LUX,1987,4024775.0
"""Luxembourg""",LUX,1988,4153269.8
"""Luxembourg""",LUX,1989,4352832.0
"""Luxembourg""",LUX,1990,6302350.0
"""Luxembourg""",LUX,1991,6015192.0
"""Luxembourg""",LUX,1992,5539509.0
"""Luxembourg""",LUX,1993,5735721.0
"""Luxembourg""",LUX,1994,4843936.0
"""Luxembourg""",LUX,1995,2704531.0
"""Luxembourg""",LUX,1996,2459654.0
"""Luxembourg""",LUX,1997,1541343.0
"""Luxembourg""",LUX,1998,420315.0
"""Luxembourg""",LUX,1999,443780.0
"""Luxembourg""",LUX,2000,470808.0
"""Luxembourg""",LUX,2001,471383.0
"""Luxembourg""",LUX,2002,370870.0
"""Luxembourg""",LUX,2003,345734.0
"""Luxembourg""",LUX,2004,385448.0
"""Luxembourg""",LUX,2005,377213.0
"""Luxembourg""",LUX,2006,469509.0
"""Luxembourg""",LUX,2007,407653.0
"""Luxembourg""",LUX,2008,355641.0
"""Luxembourg""",LUX,2009,339359.0
"""Luxembourg""",LUX,2010,326491.0
"""Luxembourg""",LUX,2011,314884.0
"""Luxembourg""",LUX,2012,285579.0
"""Luxembourg""",LUX,2013,276175.0
"""Luxembourg""",LUX,2014,277324.0
"""Luxembourg""",LUX,2015,288220.0
"""Luxembourg""",LUX,2016,294294.0
"""Luxembourg""",LUX,2017,282571.0
"""Luxembourg""",LUX,2018,267196.0
"""Luxembourg""",LUX,2019,274406.0
"""Luxembourg""",LUX,2020,237493.0
"""Luxembourg""",LUX,2021,209190.0
"""Macao""",MAC,1954,8794.0
"""Macao""",MAC,1955,4397.0
"""Macao""",MAC,1956,7328.0
"""Macao""",MAC,1957,10992.0
"""Macao""",MAC,1958,14656.0
"""Macao""",MAC,1959,13324.0
"""Macao""",MAC,1960,14656.0
"""Macao""",MAC,1961,18320.0
"""Macao""",MAC,1962,14113.0
"""Macao""",MAC,1963,18320.0
"""Macao""",MAC,1964,14656.0
"""Macao""",MAC,1965,10992.0
"""Macao""",MAC,1966,10992.0
"""Macao""",MAC,1967,10992.0
"""Macao""",MAC,1968,10992.0
"""Macao""",MAC,1969,7328.0
"""Macao""",MAC,1970,14399.0
"""Macao""",MAC,1971,7448.0
"""Macao""",MAC,1972,3664.0
"""Macao""",MAC,1973,3725.0
"""Macao""",MAC,1974,3715.0
"""Macao""",MAC,1975,7328.0
"""Macao""",MAC,1976,3664.0
"""Macao""",MAC,1977,3621.0
"""Macao""",MAC,1978,3664.0
"""Macao""",MAC,1979,0.0
"""Macao""",MAC,1980,10992.0
"""Macao""",MAC,1981,3639.0
"""Macao""",MAC,1982,3664.0
"""Macao""",MAC,1983,3664.0
"""Macao""",MAC,1984,3664.0
"""Macao""",MAC,1985,0.0
"""Macao""",MAC,1986,0.0
"""Macao""",MAC,1987,0.0
"""Macao""",MAC,1988,0.0
"""Macao""",MAC,1989,0.0
"""Macao""",MAC,1990,0.0
"""Macao""",MAC,1991,0.0
"""Macao""",MAC,1992,0.0
"""Macao""",MAC,1993,0.0
"""Macao""",MAC,1994,0.0
"""Macao""",MAC,1995,0.0
"""Macao""",MAC,1996,0.0
"""Macao""",MAC,1997,0.0
"""Macao""",MAC,1998,0.0
"""Macao""",MAC,1999,0.0
"""Macao""",MAC,2000,0.0
"""Macao""",MAC,2001,0.0
"""Macao""",MAC,2002,0.0
"""Macao""",MAC,2003,0.0
"""Macao""",MAC,2004,0.0
"""Macao""",MAC,2005,0.0
"""Macao""",MAC,2006,0.0
"""Macao""",MAC,2007,0.0
"""Macao""",MAC,2008,0.0
"""Macao""",MAC,2009,3664.0
"""Macao""",MAC,2010,0.0
"""Macao""",MAC,2011,0.0
"""Macao""",MAC,2012,0.0
"""Macao""",MAC,2013,0.0
"""Macao""",MAC,2014,0.0
"""Macao""",MAC,2015,0.0
"""Macao""",MAC,2016,0.0
"""Macao""",MAC,2017,0.0
"""Macao""",MAC,2018,0.0
"""Macao""",MAC,2019,0.0
"""Macao""",MAC,2020,0.0
"""Macao""",MAC,2021,0.0
"""Madagascar""",MDG,1933,0.0
"""Madagascar""",MDG,1934,0.0
"""Madagascar""",MDG,1935,0.0
"""Madagascar""",MDG,1945,7328.0
"""Madagascar""",MDG,1947,0.0
"""Madagascar""",MDG,1948,0.0
"""Madagascar""",MDG,1949,0.0
"""Madagascar""",MDG,1950,161216.0
"""Madagascar""",MDG,1951,69616.0
"""Madagascar""",MDG,1952,109920.0
"""Madagascar""",MDG,1953,25282.0
"""Madagascar""",MDG,1954,43968.0
"""Madagascar""",MDG,1955,25961.0
"""Madagascar""",MDG,1956,10992.0
"""Madagascar""",MDG,1957,10992.0
"""Madagascar""",MDG,1958,29312.0
"""Madagascar""",MDG,1959,32976.0
"""Madagascar""",MDG,1960,47632.0
"""Madagascar""",MDG,1961,14506.0
"""Madagascar""",MDG,1962,14656.0
"""Madagascar""",MDG,1963,40304.0
"""Madagascar""",MDG,1964,33228.0
"""Madagascar""",MDG,1965,40304.0
"""Madagascar""",MDG,1966,40304.0
"""Madagascar""",MDG,1967,43968.0
"""Madagascar""",MDG,1968,54960.0
"""Madagascar""",MDG,1969,51296.0
"""Madagascar""",MDG,1970,54960.0
"""Madagascar""",MDG,1971,62066.0
"""Madagascar""",MDG,1972,54960.0
"""Madagascar""",MDG,1973,32864.0
"""Madagascar""",MDG,1974,36640.0
"""Madagascar""",MDG,1975,51296.0
"""Madagascar""",MDG,1976,55164.0
"""Madagascar""",MDG,1977,43968.0
"""Madagascar""",MDG,1978,32976.0
"""Madagascar""",MDG,1979,69616.0
"""Madagascar""",MDG,1980,66102.0
"""Madagascar""",MDG,1981,73280.0
"""Madagascar""",MDG,1982,73546.0
"""Madagascar""",MDG,1983,73694.0
"""Madagascar""",MDG,1984,18320.0
"""Madagascar""",MDG,1985,10992.0
"""Madagascar""",MDG,1986,47632.0
"""Madagascar""",MDG,1987,32882.0
"""Madagascar""",MDG,1988,51151.0
"""Madagascar""",MDG,1989,33106.0
"""Madagascar""",MDG,1990,32976.0
"""Madagascar""",MDG,1991,32976.0
"""Madagascar""",MDG,1992,32976.0
"""Madagascar""",MDG,1993,36640.0
"""Madagascar""",MDG,1994,32976.0
"""Madagascar""",MDG,1995,25648.0
"""Madagascar""",MDG,1996,25718.0
"""Madagascar""",MDG,1997,32976.0
"""Madagascar""",MDG,1998,32976.0
"""Madagascar""",MDG,1999,21984.0
"""Madagascar""",MDG,2000,25698.0
"""Madagascar""",MDG,2001,25702.0
"""Madagascar""",MDG,2002,25648.0
"""Madagascar""",MDG,2003,25648.0
"""Madagascar""",MDG,2004,25648.0
"""Madagascar""",MDG,2005,43968.0
"""Madagascar""",MDG,2006,40304.0
"""Madagascar""",MDG,2007,25648.0
"""Madagascar""",MDG,2008,32976.0
"""Madagascar""",MDG,2009,36640.0
"""Madagascar""",MDG,2010,106049.0
"""Madagascar""",MDG,2011,406078.0
"""Madagascar""",MDG,2012,697088.0
"""Madagascar""",MDG,2013,1128512.0
"""Madagascar""",MDG,2014,1018592.0
"""Madagascar""",MDG,2015,1051568.0
"""Madagascar""",MDG,2016,1025920.06
"""Madagascar""",MDG,2017,1458272.0
"""Madagascar""",MDG,2018,1242096.0
"""Madagascar""",MDG,2019,1400842.0
"""Madagascar""",MDG,2020,1365766.0
"""Madagascar""",MDG,2021,1468185.0
"""Malawi""",MWI,1950,183720.0
"""Malawi""",MWI,1951,186677.0
"""Malawi""",MWI,1952,207096.0
"""Malawi""",MWI,1953,221060.0
"""Malawi""",MWI,1954,241105.0
"""Malawi""",MWI,1955,286692.0
"""Malawi""",MWI,1956,297757.0
"""Malawi""",MWI,1957,304134.0
"""Malawi""",MWI,1958,243863.0
"""Malawi""",MWI,1959,295150.0
"""Malawi""",MWI,1960,272293.0
"""Malawi""",MWI,1961,216276.0
"""Malawi""",MWI,1962,200438.0
"""Malawi""",MWI,1963,187685.0
"""Malawi""",MWI,1964,164880.0
"""Malawi""",MWI,1965,179536.0
"""Malawi""",MWI,1966,208848.0
"""Malawi""",MWI,1967,142896.0
"""Malawi""",MWI,1968,127041.0
"""Malawi""",MWI,1969,85090.0
"""Malawi""",MWI,1970,117248.0
"""Malawi""",MWI,1971,120912.0
"""Malawi""",MWI,1972,140173.0
"""Malawi""",MWI,1973,149267.0
"""Malawi""",MWI,1974,139232.0
"""Malawi""",MWI,1975,186864.0
"""Malawi""",MWI,1976,164880.0
"""Malawi""",MWI,1977,150224.0
"""Malawi""",MWI,1978,147365.0
"""Malawi""",MWI,1979,91077.0
"""Malawi""",MWI,1980,172208.0
"""Malawi""",MWI,1981,127467.01
"""Malawi""",MWI,1982,161216.0
"""Malawi""",MWI,1983,117248.0
"""Malawi""",MWI,1984,109920.0
"""Malawi""",MWI,1985,87361.0
"""Malawi""",MWI,1986,73280.0
"""Malawi""",MWI,1987,73280.0
"""Malawi""",MWI,1988,43968.0
"""Malawi""",MWI,1989,29312.0
"""Malawi""",MWI,1990,173065.0
"""Malawi""",MWI,1991,156819.0
"""Malawi""",MWI,1992,161216.0
"""Malawi""",MWI,1993,169249.0
"""Malawi""",MWI,1994,172208.0
"""Malawi""",MWI,1995,169226.0
"""Malawi""",MWI,1996,179536.0
"""Malawi""",MWI,1997,186143.0
"""Malawi""",MWI,1998,179536.0
"""Malawi""",MWI,1999,142896.0
"""Malawi""",MWI,2000,168544.0
"""Malawi""",MWI,2001,121469.0
"""Malawi""",MWI,2002,179536.0
"""Malawi""",MWI,2003,168544.0
"""Malawi""",MWI,2004,161216.0
"""Malawi""",MWI,2005,157552.0
"""Malawi""",MWI,2006,156929.0
"""Malawi""",MWI,2007,157552.0
"""Malawi""",MWI,2008,150728.0
"""Malawi""",MWI,2009,139698.0
"""Malawi""",MWI,2010,168544.0
"""Malawi""",MWI,2011,244706.0
"""Malawi""",MWI,2012,216880.0
"""Malawi""",MWI,2013,219840.0
"""Malawi""",MWI,2014,201520.0
"""Malawi""",MWI,2015,227168.0
"""Malawi""",MWI,2016,205184.0
"""Malawi""",MWI,2017,209412.0
"""Malawi""",MWI,2018,234496.0
"""Malawi""",MWI,2019,215680.0
"""Malawi""",MWI,2020,210943.0
"""Malawi""",MWI,2021,226761.0
"""Malaysia""",MYS,1890,7328.0
"""Malaysia""",MYS,1891,18320.0
"""Malaysia""",MYS,1892,47632.0
"""Malaysia""",MYS,1893,10992.0
"""Malaysia""",MYS,1894,47632.0
"""Malaysia""",MYS,1895,109920.0
"""Malaysia""",MYS,1896,124576.0
"""Malaysia""",MYS,1897,91600.0
"""Malaysia""",MYS,1898,128240.01
"""Malaysia""",MYS,1899,120912.0
"""Malaysia""",MYS,1900,58624.0
"""Malaysia""",MYS,1901,47632.0
"""Malaysia""",MYS,1902,51296.0
"""Malaysia""",MYS,1903,51296.0
"""Malaysia""",MYS,1904,32976.0
"""Malaysia""",MYS,1905,40304.0
"""Malaysia""",MYS,1906,36640.0
"""Malaysia""",MYS,1907,87936.0
"""Malaysia""",MYS,1908,91600.0
"""Malaysia""",MYS,1909,168544.0
"""Malaysia""",MYS,1910,234496.0
"""Malaysia""",MYS,1912,0.0
"""Malaysia""",MYS,1913,0.0
"""Malaysia""",MYS,1914,3664.0
"""Malaysia""",MYS,1915,32976.0
"""Malaysia""",MYS,1916,271136.0
"""Malaysia""",MYS,1917,412686.0
"""Malaysia""",MYS,1918,447008.0
"""Malaysia""",MYS,1919,505631.97
"""Malaysia""",MYS,1920,659520.0
"""Malaysia""",MYS,1921,793034.0
"""Malaysia""",MYS,1922,747456.0
"""Malaysia""",MYS,1923,842720.0
"""Malaysia""",MYS,1924,989280.0
"""Malaysia""",MYS,1925,1082218.0
"""Malaysia""",MYS,1926,1212784.0
"""Malaysia""",MYS,1927,1194464.0
"""Malaysia""",MYS,1928,1502240.0
"""Malaysia""",MYS,1929,1784368.0
"""Malaysia""",MYS,1930,1525747.0
"""Malaysia""",MYS,1931,1084544.0
"""Malaysia""",MYS,1932,747456.0
"""Malaysia""",MYS,1933,589904.0
"""Malaysia""",MYS,1934,868368.0
"""Malaysia""",MYS,1935,1014928.0
"""Malaysia""",MYS,1936,1355680.0
"""Malaysia""",MYS,1937,1692768.0
"""Malaysia""",MYS,1938,1289728.0
"""Malaysia""",MYS,1939,1187136.0
"""Malaysia""",MYS,1940,2106800.0
"""Malaysia""",MYS,1941,1853430.0
"""Malaysia""",MYS,1942,659520.0
"""Malaysia""",MYS,1943,1319040.0
"""Malaysia""",MYS,1944,1102864.0
"""Malaysia""",MYS,1945,611888.0
"""Malaysia""",MYS,1946,604560.0
"""Malaysia""",MYS,1947,608633.0
"""Malaysia""",MYS,1948,1011263.94
"""Malaysia""",MYS,1949,1041114.0
"""Malaysia""",MYS,1950,388490.0
"""Malaysia""",MYS,1951,403729.0
"""Malaysia""",MYS,1952,358411.0
"""Malaysia""",MYS,1953,275153.0
"""Malaysia""",MYS,1954,208361.0
"""Malaysia""",MYS,1955,199411.0
"""Malaysia""",MYS,1956,185841.0
"""Malaysia""",MYS,1957,47582.0
"""Malaysia""",MYS,1958,10982.0
"""Malaysia""",MYS,1959,51237.0
"""Malaysia""",MYS,1960,91520.0
"""Malaysia""",MYS,1961,98928.0
"""Malaysia""",MYS,1962,87936.0
"""Malaysia""",MYS,1963,91600.0
"""Malaysia""",MYS,1964,76906.0
"""Malaysia""",MYS,1965,58650.0
"""Malaysia""",MYS,1966,62288.0
"""Malaysia""",MYS,1967,47632.0
"""Malaysia""",MYS,1968,47632.0
"""Malaysia""",MYS,1969,58624.0
"""Malaysia""",MYS,1970,62272.0
"""Malaysia""",MYS,1971,153888.0
"""Malaysia""",MYS,1972,32983.0
"""Malaysia""",MYS,1973,128240.01
"""Malaysia""",MYS,1974,161216.0
"""Malaysia""",MYS,1975,69616.0
"""Malaysia""",MYS,1976,95279.0
"""Malaysia""",MYS,1977,117248.0
"""Malaysia""",MYS,1978,91600.0
"""Malaysia""",MYS,1979,135568.0
"""Malaysia""",MYS,1980,205211.0
"""Malaysia""",MYS,1981,384720.0
"""Malaysia""",MYS,1982,355408.0
"""Malaysia""",MYS,1983,992944.0
"""Malaysia""",MYS,1984,1091987.0
"""Malaysia""",MYS,1985,1439952.0
"""Malaysia""",MYS,1986,1062657.0
"""Malaysia""",MYS,1987,1300720.0
"""Malaysia""",MYS,1988,1161488.0
"""Malaysia""",MYS,1989,4803504.0
"""Malaysia""",MYS,1990,5411728.0
"""Malaysia""",MYS,1991,6071248.0
"""Malaysia""",MYS,1992,6324064.0
"""Malaysia""",MYS,1993,5385854.0
"""Malaysia""",MYS,1994,6232464.0
"""Malaysia""",MYS,1995,6331392.0
"""Malaysia""",MYS,1996,7738120.0
"""Malaysia""",MYS,1997,6375360.0
"""Malaysia""",MYS,1998,6283760.0
"""Malaysia""",MYS,1999,5206544.0
"""Malaysia""",MYS,2000,7873705.0
"""Malaysia""",MYS,2001,9929712.0
"""Malaysia""",MYS,2002,12545536.0
"""Malaysia""",MYS,2003,18213744.0
"""Malaysia""",MYS,2004,31719248.0
"""Malaysia""",MYS,2005,26109664.0
"""Malaysia""",MYS,2006,26626288.0
"""Malaysia""",MYS,2007,29934278.0
"""Malaysia""",MYS,2008,38036676.0
"""Malaysia""",MYS,2009,46591424.0
"""Malaysia""",MYS,2010,55337390.0
"""Malaysia""",MYS,2011,55543510.0
"""Malaysia""",MYS,2012,59869760.0
"""Malaysia""",MYS,2013,57989252.0
"""Malaysia""",MYS,2014,57866416.0
"""Malaysia""",MYS,2015,66318396.0
"""Malaysia""",MYS,2016,71044960.0
"""Malaysia""",MYS,2017,78608616.0
"""Malaysia""",MYS,2018,84147420.0
"""Malaysia""",MYS,2019,85063420.0
"""Malaysia""",MYS,2020,94558660.0
"""Malaysia""",MYS,2021,85794770.0
"""Maldives""",MDV,1971,0.0
"""Maldives""",MDV,1972,0.0
"""Maldives""",MDV,1973,0.0
"""Maldives""",MDV,1974,0.0
"""Maldives""",MDV,1975,0.0
"""Maldives""",MDV,1976,0.0
"""Maldives""",MDV,1977,0.0
"""Maldives""",MDV,1978,0.0
"""Maldives""",MDV,1979,0.0
"""Maldives""",MDV,1980,0.0
"""Maldives""",MDV,1981,0.0
"""Maldives""",MDV,1982,0.0
"""Maldives""",MDV,1983,0.0
"""Maldives""",MDV,1984,0.0
"""Maldives""",MDV,1985,0.0
"""Maldives""",MDV,1986,0.0
"""Maldives""",MDV,1987,0.0
"""Maldives""",MDV,1988,0.0
"""Maldives""",MDV,1989,0.0
"""Maldives""",MDV,1990,0.0
"""Maldives""",MDV,1991,0.0
"""Maldives""",MDV,1992,0.0
"""Maldives""",MDV,1993,0.0
"""Maldives""",MDV,1994,0.0
"""Maldives""",MDV,1995,0.0
"""Maldives""",MDV,1996,0.0
"""Maldives""",MDV,1997,0.0
"""Maldives""",MDV,1998,0.0
"""Maldives""",MDV,1999,0.0
"""Maldives""",MDV,2000,0.0
"""Maldives""",MDV,2001,0.0
"""Maldives""",MDV,2002,0.0
"""Maldives""",MDV,2003,0.0
"""Maldives""",MDV,2004,0.0
"""Maldives""",MDV,2005,0.0
"""Maldives""",MDV,2006,0.0
"""Maldives""",MDV,2007,0.0
"""Maldives""",MDV,2008,0.0
"""Maldives""",MDV,2009,0.0
"""Maldives""",MDV,2010,0.0
"""Maldives""",MDV,2011,0.0
"""Maldives""",MDV,2012,0.0
"""Maldives""",MDV,2013,0.0
"""Maldives""",MDV,2014,0.0
"""Maldives""",MDV,2015,0.0
"""Maldives""",MDV,2016,0.0
"""Maldives""",MDV,2017,0.0
"""Maldives""",MDV,2018,0.0
"""Maldives""",MDV,2019,0.0
"""Maldives""",MDV,2020,0.0
"""Maldives""",MDV,2021,0.0
"""Mali""",MLI,1959,0.0
"""Mali""",MLI,1960,0.0
"""Mali""",MLI,1961,0.0
"""Mali""",MLI,1962,0.0
"""Mali""",MLI,1963,0.0
"""Mali""",MLI,1964,0.0
"""Mali""",MLI,1965,0.0
"""Mali""",MLI,1966,0.0
"""Mali""",MLI,1967,0.0
"""Mali""",MLI,1968,0.0
"""Mali""",MLI,1969,0.0
"""Mali""",MLI,1970,0.0
"""Mali""",MLI,1971,0.0
"""Mali""",MLI,1972,0.0
"""Mali""",MLI,1973,0.0
"""Mali""",MLI,1974,0.0
"""Mali""",MLI,1975,0.0
"""Mali""",MLI,1976,0.0
"""Mali""",MLI,1977,0.0
"""Mali""",MLI,1978,0.0
"""Mali""",MLI,1979,0.0
"""Mali""",MLI,1980,0.0
"""Mali""",MLI,1981,0.0
"""Mali""",MLI,1982,0.0
"""Mali""",MLI,1983,0.0
"""Mali""",MLI,1984,0.0
"""Mali""",MLI,1985,0.0
"""Mali""",MLI,1986,0.0
"""Mali""",MLI,1987,0.0
"""Mali""",MLI,1988,0.0
"""Mali""",MLI,1989,0.0
